date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-07-04,27,19,0.0,14.5,6,6,69,04:34 PM,02:33 AM,05:31 AM,08:31 PM,16,25,25,23,11,23,65,0.3,1018,27,10,102,6
2017-07-05,26,19,0.0,14.5,6,6,76,05:30 PM,03:07 AM,05:32 AM,08:30 PM,16,24,24,23,18,28,69,0.0,1022,26,10,95,12
2017-07-06,24,19,0.0,13.5,6,6,84,06:23 PM,03:44 AM,05:32 AM,08:30 PM,18,22,23,22,14,45,79,0.0,1019,24,10,125,10
2017-07-07,25,20,0.0,11.4,6,6,91,07:15 PM,04:25 AM,05:33 AM,08:30 PM,20,22,23,22,18,64,89,22.7,1009,25,8,126,11
2017-07-08,27,19,0.0,14.5,6,6,98,08:03 PM,05:11 AM,05:33 AM,08:29 PM,20,25,25,24,19,14,79,1.4,1008,27,9,275,12
2017-07-09,26,18,0.0,14.5,6,6,100,08:47 PM,06:02 AM,05:34 AM,08:29 PM,16,24,25,24,17,3,63,0.0,1016,26,10,280,12
2017-07-10,27,18,0.0,14.5,6,6,87,09:28 PM,06:56 AM,05:35 AM,08:28 PM,17,25,25,23,22,21,69,0.8,1017,27,10,214,13
2017-07-11,27,21,0.0,14.5,6,6,80,10:05 PM,07:53 AM,05:36 AM,08:28 PM,21,27,27,25,17,28,82,10.5,1014,27,9,242,10
2017-07-12,29,22,0.0,14.5,7,7,73,10:40 PM,08:52 AM,05:36 AM,08:28 PM,22,29,29,26,23,29,80,3.9,1015,29,10,255,14
2017-07-13,30,22,0.0,13.5,7,7,65,11:13 PM,09:54 AM,05:37 AM,08:27 PM,23,30,30,26,17,36,81,4.4,1016,30,9,217,10
2017-07-14,21,19,0.0,9.3,4,4,58,11:44 PM,10:56 AM,05:38 AM,08:26 PM,19,20,21,20,17,100,94,6.5,1017,21,8,98,12
2017-07-15,27,20,0.0,13.5,6,6,51,No moonrise,12:00 PM,05:39 AM,08:26 PM,20,25,25,24,9,57,79,0.3,1013,27,8,247,7
2017-07-16,28,19,0.0,14.5,6,6,44,12:16 AM,01:06 PM,05:39 AM,08:25 PM,20,27,27,25,14,12,74,0.0,1014,28,10,239,9
2017-07-17,27,21,0.0,14.5,6,6,36,12:50 AM,02:13 PM,05:40 AM,08:25 PM,21,27,27,25,15,20,78,4.0,1017,27,9,196,10
2017-07-18,28,20,0.0,14.5,6,6,29,01:27 AM,03:22 PM,05:41 AM,08:24 PM,22,29,29,26,13,12,82,1.6,1018,28,10,209,9
2017-07-19,33,22,0.0,14.5,7,7,22,02:08 AM,04:32 PM,05:42 AM,08:23 PM,21,31,31,29,13,15,64,2.2,1017,33,9,260,9
2017-07-20,33,26,0.0,14.5,7,7,15,02:55 AM,05:41 PM,05:43 AM,08:22 PM,21,34,34,30,12,14,59,0.5,1014,33,10,271,9
2017-07-21,33,25,0.0,14.5,7,7,7,03:50 AM,06:45 PM,05:43 AM,08:22 PM,21,33,33,30,14,13,61,1.2,1012,33,10,291,11
2017-07-22,32,25,0.0,13.4,7,7,0,04:51 AM,07:44 PM,05:44 AM,08:21 PM,20,32,32,30,10,33,60,11.3,1010,32,9,160,8
2017-07-23,27,23,0.0,12.4,6,6,0,05:57 AM,08:34 PM,05:45 AM,08:20 PM,19,27,27,25,14,63,68,0.5,1009,27,9,106,11
2017-07-24,23,19,0.0,12.4,6,6,0,07:07 AM,09:19 PM,05:46 AM,08:19 PM,16,21,22,21,19,61,74,9.8,1010,23,9,63,15
2017-07-25,22,18,0.0,9.2,4,4,7,08:15 AM,09:57 PM,05:47 AM,08:18 PM,15,20,20,20,10,91,73,0.0,1019,22,10,60,8
2017-07-26,25,19,0.0,14.5,6,6,14,09:23 AM,10:31 PM,05:48 AM,08:17 PM,14,22,23,22,11,36,61,0.0,1022,25,10,111,9
2017-07-27,25,19,0.0,10.2,5,5,22,10:27 AM,11:03 PM,05:49 AM,08:16 PM,18,24,24,23,9,55,73,0.6,1015,25,10,208,8
2017-07-28,28,22,0.0,14.5,6,6,29,11:30 AM,11:33 PM,05:50 AM,08:15 PM,20,28,28,26,8,17,70,0.9,1010,28,10,84,7
2017-07-29,25,20,0.0,13.4,6,6,36,12:29 PM,No moonset,05:51 AM,08:14 PM,13,24,24,22,28,44,55,2.4,1009,25,9,31,21
2017-07-30,27,18,0.0,14.5,6,6,43,01:28 PM,12:03 AM,05:52 AM,08:13 PM,13,26,26,25,11,1,47,0.0,1016,27,10,52,9
2017-07-31,30,21,0.0,14.5,7,7,47,02:25 PM,12:34 AM,05:52 AM,08:12 PM,17,29,29,28,8,16,52,0.2,1017,30,10,222,6
2017-08-01,32,23,0.0,14.5,7,7,58,03:22 PM,01:07 AM,05:53 AM,08:11 PM,20,32,32,29,8,13,59,1.0,1017,32,10,232,6
2017-08-02,28,23,0.0,14.5,7,7,65,04:16 PM,01:43 AM,05:54 AM,08:10 PM,20,28,28,26,8,29,68,14.9,1018,28,9,197,5
2017-08-03,30,22,0.0,14.5,7,7,73,05:09 PM,02:23 AM,05:55 AM,08:09 PM,19,28,28,26,11,20,66,4.0,1019,30,10,202,8
2017-08-04,29,23,0.0,14.5,7,7,80,05:58 PM,03:07 AM,05:56 AM,08:08 PM,20,28,28,26,20,19,69,6.7,1016,29,10,169,15
2017-08-05,27,22,0.0,12.3,6,6,87,06:44 PM,03:56 AM,05:57 AM,08:07 PM,17,26,26,24,20,35,67,6.2,1013,27,10,253,15
2017-08-06,25,19,0.0,13.4,6,6,94,07:27 PM,04:49 AM,05:58 AM,08:06 PM,11,23,23,23,17,27,49,0.0,1019,25,10,292,14
2017-08-07,21,20,0.0,9.0,5,5,100,08:06 PM,05:46 AM,05:59 AM,08:04 PM,15,21,23,21,12,70,68,7.9,1017,21,9,160,9
2017-08-08,26,19,0.0,12.2,6,6,100,08:41 PM,06:45 AM,06:00 AM,08:03 PM,16,24,24,23,9,52,69,0.4,1015,26,10,229,8
2017-08-09,29,20,0.0,11.6,6,6,84,09:15 PM,07:47 AM,06:01 AM,08:02 PM,16,28,28,26,8,11,55,0.0,1022,29,10,255,7
2017-08-10,28,22,0.0,11.6,6,6,77,09:48 PM,08:49 AM,06:02 AM,08:01 PM,16,27,27,26,10,9,54,0.0,1023,28,10,208,9
2017-08-11,27,21,0.0,10.4,6,6,69,10:19 PM,09:53 AM,06:03 AM,07:59 PM,17,26,26,25,13,45,61,1.4,1020,27,10,182,10
2017-08-12,26,21,0.0,8.0,5,5,62,10:52 PM,10:58 AM,06:04 AM,07:58 PM,19,26,26,24,12,73,76,7.9,1014,26,10,157,9
2017-08-13,28,22,0.0,11.6,6,6,55,11:28 PM,12:04 PM,06:05 AM,07:57 PM,19,29,29,27,11,6,64,0.0,1014,28,10,300,10
2017-08-14,27,22,0.0,11.6,6,6,47,No moonrise,01:12 PM,06:06 AM,07:55 PM,17,27,27,25,8,48,61,0.0,1016,27,10,156,6
2017-08-15,25,22,0.0,9.2,5,5,40,12:06 AM,02:19 PM,06:07 AM,07:54 PM,20,26,26,24,6,70,78,5.3,1013,25,10,184,5
2017-08-16,30,22,0.0,11.6,7,7,33,12:49 AM,03:27 PM,06:08 AM,07:53 PM,19,28,28,27,8,22,64,0.0,1014,30,10,283,6
2017-08-17,28,21,0.0,11.6,6,6,26,01:40 AM,04:30 PM,06:09 AM,07:51 PM,16,26,26,25,13,53,59,0.0,1017,28,10,97,10
2017-08-18,30,24,0.0,9.2,6,6,18,02:36 AM,05:30 PM,06:10 AM,07:50 PM,22,29,29,26,19,54,79,12.5,1011,30,9,194,12
2017-08-19,30,23,0.0,11.6,7,7,11,03:39 AM,06:23 PM,06:11 AM,07:48 PM,20,30,30,28,14,7,64,0.2,1011,30,10,279,11
2017-08-20,28,21,0.0,11.6,6,6,4,04:45 AM,07:10 PM,06:12 AM,07:47 PM,18,28,28,27,15,1,58,0.0,1017,28,10,297,13
2017-08-21,30,23,0.0,11.6,7,7,0,05:54 AM,07:51 PM,06:13 AM,07:45 PM,19,29,29,28,12,11,61,0.8,1021,30,10,239,10
2017-08-22,32,24,0.0,11.6,7,7,0,07:02 AM,08:27 PM,06:14 AM,07:44 PM,22,31,31,28,22,17,70,4.4,1014,32,10,215,16
2017-08-23,27,23,0.0,11.6,6,6,3,08:09 AM,09:00 PM,06:15 AM,07:42 PM,16,27,27,26,17,28,59,0.4,1010,27,10,298,14
2017-08-24,26,21,0.0,11.6,6,6,10,09:13 AM,09:32 PM,06:16 AM,07:41 PM,13,25,25,24,11,17,49,0.0,1014,26,10,322,9
2017-08-25,25,19,0.0,11.6,6,6,18,10:15 AM,10:02 PM,06:17 AM,07:39 PM,12,23,23,23,11,25,50,0.0,1019,25,10,284,9
2017-08-26,25,18,0.0,11.6,6,6,25,11:16 AM,10:33 PM,06:18 AM,07:38 PM,11,25,25,25,9,3,44,0.0,1024,25,10,41,7
2017-08-27,25,18,0.0,9.1,6,6,32,12:14 PM,11:06 PM,06:18 AM,07:36 PM,10,22,23,22,12,33,47,0.0,1024,25,10,69,10
2017-08-28,23,19,0.0,11.6,6,6,40,01:12 PM,11:41 PM,06:19 AM,07:35 PM,12,22,23,22,17,7,53,0.0,1025,23,10,87,14
2017-08-29,20,18,0.0,6.6,4,4,47,02:07 PM,No moonset,06:20 AM,07:33 PM,14,19,19,19,26,74,72,6.8,1021,20,8,69,20
2017-08-30,25,16,0.0,11.6,6,6,54,03:00 PM,12:19 AM,06:21 AM,07:32 PM,14,22,23,22,19,24,62,0.0,1014,25,10,233,14
2017-08-31,26,20,0.0,11.6,6,6,58,03:51 PM,01:01 AM,06:22 AM,07:30 PM,15,23,23,23,21,17,61,0.0,1014,26,10,297,16
2017-09-01,21,14,0.0,11.6,5,5,71,04:38 PM,01:48 AM,06:23 AM,07:28 PM,5,18,18,18,19,46,44,0.0,1020,21,10,325,15
2017-09-02,20,14,0.0,9.1,5,5,79,05:23 PM,02:39 AM,06:24 AM,07:27 PM,8,17,18,17,19,40,56,3.5,1022,20,10,83,16
2017-09-03,21,17,0.0,10.3,5,5,86,06:03 PM,03:35 AM,06:25 AM,07:25 PM,15,19,19,19,21,66,79,9.4,1014,21,9,192,16
2017-09-04,26,17,0.0,11.6,6,6,94,06:40 PM,04:33 AM,06:26 AM,07:23 PM,15,23,24,23,22,2,60,0.0,1013,26,10,241,17
2017-09-05,29,21,0.0,11.6,5,5,100,07:15 PM,05:35 AM,06:27 AM,07:22 PM,18,27,27,25,22,29,66,2.8,1009,29,10,214,16
2017-09-06,21,17,0.0,6.5,4,4,100,07:48 PM,06:38 AM,06:28 AM,07:20 PM,16,20,21,20,12,76,76,12.1,1012,21,9,244,9
2017-09-07,22,16,0.0,11.6,5,5,83,08:21 PM,07:43 AM,06:29 AM,07:18 PM,12,20,20,20,18,29,62,0.2,1013,22,10,246,14
2017-09-08,21,16,0.0,11.6,5,5,76,08:54 PM,08:49 AM,06:30 AM,07:17 PM,10,19,20,19,19,18,55,0.1,1020,21,10,281,15
2017-09-09,21,15,0.0,11.6,5,5,68,09:29 PM,09:56 AM,06:31 AM,07:15 PM,9,18,19,18,16,4,57,0.0,1025,21,10,343,14
2017-09-10,22,15,0.0,11.6,5,5,61,10:06 PM,11:04 AM,06:32 AM,07:13 PM,11,20,21,20,16,8,56,0.0,1027,22,10,52,13
2017-09-11,24,15,0.0,11.6,5,5,53,10:48 PM,12:12 PM,06:33 AM,07:12 PM,12,23,23,23,8,5,50,0.0,1024,24,10,210,7
2017-09-12,27,18,0.0,11.6,6,6,46,11:36 PM,01:19 PM,06:34 AM,07:10 PM,13,23,23,23,8,43,55,0.0,1016,27,10,240,6
2017-09-13,26,19,0.0,9.0,6,6,38,No moonrise,02:23 PM,06:35 AM,07:08 PM,17,23,25,23,10,35,67,3.9,1013,26,10,247,7
2017-09-14,26,21,0.0,10.3,6,6,31,12:29 AM,03:23 PM,06:36 AM,07:07 PM,19,26,26,24,11,44,75,6.7,1012,26,9,219,8
2017-09-15,27,21,0.0,10.3,6,6,23,01:28 AM,04:17 PM,06:37 AM,07:05 PM,19,26,26,25,7,30,71,2.7,1017,27,10,221,6
2017-09-16,27,21,0.0,11.6,5,5,16,02:31 AM,05:04 PM,06:38 AM,07:03 PM,19,26,26,24,8,25,73,1.4,1020,27,10,128,6
2017-09-17,26,21,0.0,11.6,6,6,8,03:38 AM,05:47 PM,06:39 AM,07:02 PM,19,26,26,24,6,27,76,0.2,1020,26,10,90,5
2017-09-18,24,20,0.0,7.6,5,5,0,04:45 AM,06:23 PM,06:40 AM,07:00 PM,18,22,24,22,14,63,79,0.0,1019,24,10,60,12
2017-09-19,23,20,0.0,7.5,5,5,0,05:52 AM,06:58 PM,06:41 AM,06:58 PM,18,22,24,22,31,80,79,2.1,1015,23,10,30,22
2017-09-20,26,21,0.0,10.2,6,6,0,06:56 AM,07:30 PM,06:42 AM,06:56 PM,18,25,25,23,29,56,72,0.1,1012,26,10,180,20
2017-09-21,26,22,0.0,8.8,6,6,0,08:00 AM,08:00 PM,06:43 AM,06:55 PM,17,26,26,24,21,46,66,0.0,1016,26,10,140,15
2017-09-22,26,20,0.0,10.2,6,6,7,09:01 AM,08:31 PM,06:44 AM,06:53 PM,12,24,24,23,27,47,52,0.0,1016,26,10,91,19
2017-09-23,29,21,0.0,11.6,6,6,14,10:01 AM,09:03 PM,06:45 AM,06:51 PM,13,26,26,25,18,11,47,0.0,1017,29,10,179,13
2017-09-24,30,22,0.0,11.6,7,7,22,11:00 AM,09:38 PM,06:46 AM,06:50 PM,20,31,31,28,9,5,61,0.0,1018,30,10,210,7
2017-09-25,29,23,0.0,11.6,7,7,30,11:57 AM,10:14 PM,06:47 AM,06:48 PM,21,30,30,28,7,4,67,0.0,1017,29,10,137,6
2017-09-26,28,21,0.0,11.6,6,6,37,12:51 PM,10:55 PM,06:48 AM,06:46 PM,20,27,27,25,8,8,73,0.0,1016,28,10,95,6
2017-09-27,28,22,0.0,11.6,6,6,45,01:43 PM,11:40 PM,06:49 AM,06:44 PM,21,28,28,26,10,17,74,2.4,1011,28,10,62,8
2017-09-28,24,17,0.0,11.6,6,6,52,02:32 PM,No moonset,06:50 AM,06:43 PM,14,22,23,22,26,5,61,0.4,1009,24,10,296,20
2017-09-29,20,14,0.0,11.6,5,5,60,03:17 PM,12:29 AM,06:51 AM,06:41 PM,8,19,20,19,9,11,48,0.0,1017,20,10,257,8
2017-09-30,17,13,0.0,11.6,5,5,67,03:58 PM,01:22 AM,06:52 AM,06:39 PM,9,15,16,15,22,39,63,1.1,1021,17,10,154,18
2017-10-01,19,11,0.0,11.6,5,5,72,04:36 PM,02:19 AM,06:53 AM,06:38 PM,8,18,19,18,11,3,55,0.0,1027,19,10,151,9
2017-10-02,22,13,0.0,11.6,5,5,79,05:12 PM,03:19 AM,06:54 AM,06:36 PM,9,21,21,21,8,1,48,0.0,1029,22,10,143,7
2017-10-03,20,15,0.0,11.6,5,5,87,05:46 PM,04:21 AM,06:55 AM,06:34 PM,12,21,22,21,11,0,58,0.0,1035,20,10,129,10
2017-10-04,23,14,0.0,11.6,5,5,94,06:19 PM,05:26 AM,06:56 AM,06:33 PM,14,21,22,21,17,0,66,0.0,1028,23,10,230,14
2017-10-05,26,18,0.0,11.6,6,6,100,06:52 PM,06:33 AM,06:57 AM,06:31 PM,16,22,23,22,23,41,66,3.2,1020,26,10,242,15
2017-10-06,25,22,0.0,11.6,5,5,100,07:27 PM,07:41 AM,06:58 AM,06:30 PM,18,26,26,25,13,30,66,2.9,1018,25,10,238,9
2017-10-07,25,20,0.0,8.7,6,6,84,08:04 PM,08:51 AM,06:59 AM,06:28 PM,18,25,25,23,17,52,72,0.0,1019,25,10,204,12
2017-10-08,25,23,0.0,8.6,5,5,77,08:45 PM,10:01 AM,07:00 AM,06:26 PM,21,26,26,23,27,85,85,4.1,1014,25,10,211,17
2017-10-09,24,22,0.0,5.6,5,5,70,09:32 PM,11:11 AM,07:01 AM,06:25 PM,21,25,25,23,28,76,89,3.9,1013,24,9,200,18
2017-10-10,25,20,0.0,11.2,6,6,62,10:24 PM,12:17 PM,07:02 AM,06:23 PM,18,26,26,24,11,11,69,0.0,1018,25,10,311,9
2017-10-11,23,19,0.0,8.6,6,6,55,11:22 PM,01:20 PM,07:04 AM,06:22 PM,15,21,22,21,17,59,67,0.0,1020,23,10,65,13
2017-10-12,18,15,0.0,10.1,5,5,48,No moonrise,02:15 PM,07:05 AM,06:20 PM,9,16,16,16,28,65,64,1.6,1027,18,10,71,22
2017-10-13,18,12,0.0,7.1,5,5,41,12:24 AM,03:04 PM,07:06 AM,06:18 PM,11,15,16,15,18,66,71,0.0,1029,18,10,82,15
2017-10-14,22,17,0.0,8.6,4,4,33,01:29 AM,03:47 PM,07:07 AM,06:17 PM,15,20,20,20,9,72,76,0.2,1023,22,9,142,7
2017-10-15,22,18,0.0,7.1,4,4,26,02:34 AM,04:24 PM,07:08 AM,06:15 PM,17,20,21,20,19,66,80,0.0,1015,22,10,216,14
2017-10-16,20,10,0.0,11.1,4,4,19,03:40 AM,04:58 PM,07:09 AM,06:14 PM,6,13,15,13,28,42,59,0.5,1016,20,9,322,22
2017-10-17,15,7,0.0,11.0,4,4,12,04:44 AM,05:30 PM,07:10 AM,06:12 PM,2,12,14,12,14,0,47,0.0,1026,15,10,159,12
2017-10-18,21,11,0.0,11.0,5,5,4,05:47 AM,06:00 PM,07:11 AM,06:11 PM,9,18,19,18,13,1,53,0.0,1026,21,10,241,11
2017-10-19,21,14,0.0,11.0,5,5,0,06:49 AM,06:30 PM,07:12 AM,06:10 PM,9,18,19,18,18,12,54,0.0,1022,21,10,234,14
2017-10-20,21,15,0.0,11.0,5,5,0,07:50 AM,07:02 PM,07:13 AM,06:08 PM,8,20,20,20,18,1,49,0.0,1021,21,10,300,15
2017-10-21,24,15,0.0,10.9,5,5,3,08:49 AM,07:35 PM,07:15 AM,06:07 PM,8,22,22,22,9,8,42,0.0,1026,24,10,265,7
2017-10-22,22,15,0.0,7.0,4,4,10,09:47 AM,08:10 PM,07:16 AM,06:05 PM,8,19,20,19,11,57,49,0.0,1029,22,10,212,8
2017-10-23,21,17,0.0,8.5,5,5,17,10:43 AM,08:50 PM,07:17 AM,06:04 PM,16,20,20,20,23,45,79,0.7,1023,21,10,147,16
2017-10-24,22,19,0.0,7.0,5,5,25,11:36 AM,09:33 PM,07:18 AM,06:03 PM,18,21,21,21,38,80,86,8.5,1010,22,9,171,24
2017-10-25,18,15,0.0,8.5,5,5,32,12:26 PM,10:20 PM,07:19 AM,06:01 PM,9,18,18,18,12,42,60,0.1,1006,18,9,304,10
2017-10-26,14,11,0.0,8.5,4,4,39,01:12 PM,11:11 PM,07:20 AM,06:00 PM,5,11,13,11,23,44,58,1.9,1007,14,9,306,18
2017-10-27,17,9,0.0,8.7,4,4,46,01:55 PM,No moonset,07:21 AM,05:59 PM,4,14,15,14,13,3,51,0.0,1018,17,10,231,11
2017-10-28,19,13,0.0,5.5,5,5,54,02:33 PM,12:05 AM,07:23 AM,05:57 PM,11,18,18,18,19,31,66,0.0,1016,19,10,185,15
2017-10-29,19,17,0.0,3.9,4,4,61,03:09 PM,01:03 AM,07:24 AM,05:56 PM,16,18,18,18,31,83,89,35.4,1001,19,9,134,21
2017-10-30,16,10,0.0,8.7,4,4,68,03:43 PM,02:03 AM,07:25 AM,05:55 PM,4,10,12,10,32,44,60,1.9,999,16,10,265,25
2017-10-31,13,9,0.0,8.7,4,4,72,04:15 PM,03:06 AM,07:26 AM,05:54 PM,0,9,11,9,26,11,47,0.0,1018,13,10,269,20
2017-11-01,14,8,0.0,3.8,3,3,86,04:48 PM,04:11 AM,07:27 AM,05:52 PM,3,11,12,11,13,73,58,0.0,1026,14,10,122,9
2017-11-02,21,14,0.0,8.7,5,5,93,05:22 PM,05:19 AM,07:28 AM,05:51 PM,15,18,18,18,16,37,84,0.0,1024,21,7,187,11
2017-11-03,22,12,0.0,8.7,5,5,100,05:58 PM,06:29 AM,07:30 AM,05:50 PM,13,17,18,17,21,20,75,0.1,1019,22,10,258,15
2017-11-04,13,8,0.0,8.7,4,4,100,06:37 PM,07:41 AM,07:31 AM,05:49 PM,3,10,12,10,18,17,54,0.0,1026,13,10,61,14
2017-11-05,16,13,0.0,3.8,3,3,84,07:23 PM,08:53 AM,07:32 AM,05:48 PM,12,14,14,14,18,99,86,2.7,1023,16,6,119,13
2017-11-06,18,11,0.0,7.1,4,4,76,08:14 PM,10:04 AM,07:33 AM,05:47 PM,13,15,16,15,23,59,82,0.4,1015,18,9,253,16
2017-11-07,9,6,0.0,5.4,2,2,69,09:13 PM,11:11 AM,07:34 AM,05:46 PM,2,5,8,5,21,58,65,3.5,1022,9,10,102,17
2017-11-08,9,4,0.0,8.7,3,3,61,10:15 PM,12:11 PM,07:35 AM,05:45 PM,2,4,7,4,17,51,69,0.0,1024,9,10,32,14
2017-11-09,12,6,0.0,8.7,3,3,54,11:21 PM,01:03 PM,07:37 AM,05:44 PM,4,9,10,9,13,39,68,0.0,1021,12,10,108,10
2017-11-10,10,-2,0.0,8.7,2,2,46,No moonrise,01:48 PM,07:38 AM,05:43 PM,-6,-2,3,-2,32,7,52,0.0,1024,10,10,314,27
2017-11-11,3,-3,0.0,8.7,2,2,39,12:27 AM,02:27 PM,07:39 AM,05:42 PM,-14,-2,1,-2,13,8,32,0.0,1034,3,10,184,11
2017-11-12,7,1,0.0,8.7,2,2,31,01:33 AM,03:02 PM,07:40 AM,05:41 PM,-6,5,6,5,5,21,42,0.0,1032,7,10,242,4
2017-11-13,8,5,0.0,5.4,3,3,24,02:37 AM,03:33 PM,07:41 AM,05:40 PM,1,4,7,4,16,53,66,1.5,1027,8,10,72,12
2017-11-14,7,3,0.0,5.4,3,3,16,03:39 AM,04:03 PM,07:43 AM,05:39 PM,-0,3,6,3,17,38,66,0.0,1026,7,10,105,13
2017-11-15,9,3,0.0,7.0,3,3,8,04:40 AM,04:32 PM,07:44 AM,05:38 PM,2,6,8,6,14,38,68,0.1,1023,9,10,78,11
2017-11-16,13,8,0.0,7.0,4,4,1,05:41 AM,05:03 PM,07:45 AM,05:38 PM,5,8,11,8,28,59,70,1.8,1012,13,10,235,20
2017-11-17,8,4,0.0,8.7,3,3,0,06:40 AM,05:35 PM,07:46 AM,05:37 PM,-4,2,6,2,29,5,49,0.0,1018,8,10,305,23
2017-11-18,11,3,0.0,5.4,3,3,0,07:39 AM,06:09 PM,07:47 AM,05:36 PM,-1,6,8,6,19,64,54,1.0,1010,11,10,216,13
2017-11-19,14,6,0.0,8.7,4,4,0,08:35 AM,06:46 PM,07:48 AM,05:35 PM,4,7,10,7,39,49,64,2.5,999,14,10,263,28
2017-11-20,8,3,0.1,8.7,3,3,6,09:30 AM,07:28 PM,07:49 AM,05:35 PM,-4,1,5,1,30,31,51,0.1,1017,8,10,271,23
2017-11-21,13,6,0.0,7.0,3,3,14,10:21 AM,08:13 PM,07:51 AM,05:34 PM,0,7,10,7,28,30,51,0.0,1019,13,10,215,19
2017-11-22,11,3,0.0,7.0,3,3,22,11:09 AM,09:03 PM,07:52 AM,05:34 PM,3,6,9,6,23,29,70,2.7,1015,11,10,273,17
2017-11-23,5,0,0.0,8.7,2,2,29,11:53 AM,09:56 PM,07:53 AM,05:33 PM,-5,2,5,2,15,5,49,0.0,1019,5,10,299,12
2017-11-24,9,2,0.0,8.7,3,3,37,12:32 PM,10:51 PM,07:54 AM,05:32 PM,-3,6,8,6,11,5,46,0.0,1017,9,10,239,10
2017-11-25,12,5,0.0,8.7,3,3,44,01:08 PM,11:50 PM,07:55 AM,05:32 PM,2,8,10,8,16,11,56,0.0,1009,12,10,237,12
2017-11-26,10,5,0.0,8.7,3,3,52,01:42 PM,No moonset,07:56 AM,05:32 PM,-1,4,7,4,26,16,58,0.0,1014,10,10,296,19
2017-11-27,10,4,0.0,8.7,3,3,59,02:13 PM,12:50 AM,07:57 AM,05:31 PM,-2,4,7,4,24,12,53,0.0,1019,10,10,299,18
2017-11-28,11,3,0.0,8.7,3,3,67,02:45 PM,01:52 AM,07:58 AM,05:31 PM,2,6,8,6,16,5,63,0.0,1028,11,10,124,13
2017-11-29,16,7,0.0,8.7,4,4,74,03:17 PM,02:57 AM,07:59 AM,05:30 PM,3,9,11,9,26,3,59,0.0,1021,16,10,240,18
2017-11-30,10,4,0.0,8.7,3,3,82,03:51 PM,04:04 AM,08:00 AM,05:30 PM,2,6,8,6,14,36,65,0.1,1023,10,10,110,11
2017-12-01,10,6,0.0,8.7,3,3,86,04:28 PM,05:14 AM,08:01 AM,05:30 PM,3,7,9,7,16,13,64,0.0,1022,10,10,278,13
2017-12-02,8,4,0.0,8.7,3,3,93,05:10 PM,06:26 AM,08:02 AM,05:30 PM,-1,7,7,7,6,20,57,0.0,1025,8,10,83,5
2017-12-03,9,6,0.0,3.5,2,2,100,05:59 PM,07:40 AM,08:03 AM,05:29 PM,3,8,8,8,4,46,69,0.1,1024,9,10,95,3
2017-12-04,9,4,0.0,8.7,3,3,100,06:55 PM,08:50 AM,08:04 AM,05:29 PM,5,9,10,9,11,18,74,0.0,1029,9,10,172,8
2017-12-05,14,9,0.0,3.5,3,3,85,07:58 PM,09:57 AM,08:05 AM,05:29 PM,10,10,12,10,30,91,86,5.6,1020,14,9,177,18
2017-12-06,13,5,0.0,7.0,3,3,77,09:05 PM,10:55 AM,08:06 AM,05:29 PM,-2,5,8,5,26,35,51,0.5,1015,13,9,261,19
2017-12-07,6,4,0.0,8.7,3,3,70,10:14 PM,11:45 AM,08:07 AM,05:29 PM,-5,1,5,1,28,20,48,0.1,1016,6,10,260,21
2017-12-08,4,1,0.0,5.2,2,2,63,11:23 PM,12:28 PM,08:08 AM,05:29 PM,-8,0,3,0,14,60,46,0.0,1018,4,10,271,11
2017-12-09,2,-1,3.9,3.5,1,1,56,No moonrise,01:05 PM,08:09 AM,05:29 PM,-5,-2,1,-2,14,98,70,4.6,1012,2,7,205,11
2017-12-10,3,-2,0.0,8.7,2,2,48,12:29 AM,01:38 PM,08:09 AM,05:29 PM,-3,-4,1,-4,25,28,75,0.0,1013,3,10,266,18
2017-12-11,4,1,0.1,8.7,2,2,41,01:33 AM,02:08 PM,08:10 AM,05:29 PM,-3,-0,3,-0,15,48,68,0.1,1016,4,9,244,12
2017-12-12,7,-1,0.0,3.4,1,1,34,02:34 AM,02:37 PM,08:11 AM,05:29 PM,0,1,5,1,29,84,73,1.8,1003,7,9,229,19
2017-12-13,-2,-6,0.0,6.9,2,2,27,03:35 AM,03:07 PM,08:12 AM,05:30 PM,-12,-11,-3,-11,36,34,53,0.0,1003,-2,10,282,30
2017-12-14,-1,-5,0.9,6.9,2,2,19,04:33 AM,03:38 PM,08:12 AM,05:30 PM,-8,-7,-2,-7,17,56,68,1.0,1009,-1,8,287,14
2017-12-15,-3,-6,1.1,3.4,1,1,12,05:32 AM,04:10 PM,08:13 AM,05:30 PM,-9,-7,-4,-7,10,81,69,1.3,1017,-3,9,249,8
2017-12-16,2,-4,0.1,5.2,2,2,5,06:29 AM,04:46 PM,08:14 AM,05:30 PM,-4,-5,-0,-5,29,57,74,0.1,1018,2,10,269,20
2017-12-17,2,-1,0.0,3.4,1,1,0,07:25 AM,05:26 PM,08:14 AM,05:31 PM,-4,-1,1,-1,8,81,72,0.0,1025,2,10,131,6
2017-12-18,5,1,0.0,8.7,2,2,0,08:17 AM,06:10 PM,08:15 AM,05:31 PM,2,2,4,2,12,57,86,0.3,1019,5,9,157,8
