date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-11-21,5,1,0.0,7.0,2,2,43,12:13 AM,01:50 PM,07:51 AM,05:37 PM,-5,-3,2,-3,41,51,57,0.1,1009,5,10,276,27
2016-11-22,7,-1,0.0,5.4,1,1,36,01:14 AM,02:22 PM,07:52 AM,05:37 PM,-4,-1,2,-1,27,47,61,0.0,1020,7,10,296,17
2016-11-23,7,-3,0.0,8.7,2,2,28,02:12 AM,02:52 PM,07:53 AM,05:36 PM,-4,0,2,0,14,33,64,0.1,1026,7,10,246,9
2016-11-24,10,1,0.0,5.4,3,3,21,03:09 AM,03:21 PM,07:54 AM,05:36 PM,3,5,6,5,14,43,78,0.0,1024,10,10,174,7
2016-11-25,11,3,0.0,3.7,2,2,13,04:06 AM,03:50 PM,07:55 AM,05:35 PM,5,6,7,6,11,79,88,1.1,1023,11,9,182,6
2016-11-26,10,3,0.0,7.0,3,3,6,05:02 AM,04:20 PM,07:56 AM,05:35 PM,4,4,7,4,20,47,83,0.0,1020,10,9,315,12
2016-11-27,9,1,0.0,7.0,2,2,0,05:58 AM,04:53 PM,07:57 AM,05:35 PM,1,1,4,1,19,24,80,0.0,1021,9,7,284,11
2016-11-28,11,-2,0.0,7.0,2,2,0,06:53 AM,05:28 PM,07:58 AM,05:34 PM,1,4,6,4,16,21,75,0.0,1022,11,10,216,9
2016-11-29,15,7,0.0,3.7,3,3,0,07:48 AM,06:06 PM,07:59 AM,05:34 PM,11,11,13,11,30,93,93,7.4,1015,15,8,180,17
2016-11-30,15,10,0.0,3.5,3,3,2,08:41 AM,06:49 PM,08:00 AM,05:34 PM,13,13,14,13,19,99,97,8.4,1010,15,5,148,11
2016-12-01,16,5,0.0,8.7,4,4,9,09:33 AM,07:37 PM,08:01 AM,05:33 PM,7,8,11,8,32,36,78,1.4,1006,16,10,272,21
2016-12-02,9,3,0.0,8.7,2,2,16,10:20 AM,08:28 PM,08:02 AM,05:33 PM,0,1,5,1,31,11,72,0.0,1014,9,10,265,19
2016-12-03,8,3,0.0,7.0,2,2,23,11:05 AM,09:24 PM,08:03 AM,05:33 PM,1,1,5,1,29,43,77,0.0,1019,8,10,288,18
2016-12-04,8,-0,0.0,8.7,2,2,31,11:46 AM,10:22 PM,08:04 AM,05:33 PM,-0,2,4,2,14,50,75,0.0,1023,8,7,275,8
2016-12-05,9,4,0.0,7.0,3,3,38,12:24 PM,11:23 PM,08:05 AM,05:33 PM,3,3,5,3,17,64,83,3.1,1018,9,10,250,10
2016-12-06,8,2,0.0,5.2,2,2,45,01:00 PM,No moonset,08:06 AM,05:33 PM,3,2,5,2,23,66,85,12.5,1017,8,9,93,14
2016-12-07,8,3,0.0,3.5,2,2,52,01:34 PM,12:26 AM,08:07 AM,05:33 PM,4,4,6,4,17,71,90,0.6,1015,8,9,236,11
2016-12-08,6,-1,0.0,8.7,2,2,60,02:08 PM,01:32 AM,08:08 AM,05:33 PM,-2,-0,3,-0,21,38,73,0.0,1017,6,10,266,12
2016-12-09,3,-2,0.0,7.0,2,2,67,02:44 PM,02:39 AM,08:09 AM,05:33 PM,-8,-6,-0,-6,31,24,59,0.0,1023,3,10,281,21
2016-12-10,2,-4,0.0,8.7,2,2,74,03:22 PM,03:49 AM,08:09 AM,05:33 PM,-8,-6,-1,-6,21,17,62,0.0,1030,2,10,272,14
2016-12-11,1,-4,0.0,5.2,1,1,82,04:04 PM,05:00 AM,08:10 AM,05:33 PM,-9,-4,-1,-4,11,72,56,0.0,1032,1,10,214,7
2016-12-12,7,1,0.0,7.0,1,1,89,04:51 PM,06:12 AM,08:11 AM,05:33 PM,3,1,4,1,20,64,92,5.8,1015,7,9,245,11
2016-12-13,6,-1,0.0,5.2,2,2,96,05:44 PM,07:24 AM,08:12 AM,05:33 PM,-1,0,2,0,13,57,79,0.0,1021,6,9,240,7
2016-12-14,5,-1,0.0,7.0,2,2,100,06:43 PM,08:30 AM,08:12 AM,05:34 PM,-3,-1,2,-1,18,42,73,0.0,1016,5,9,297,11
2016-12-15,0,-8,0.1,8.7,2,2,89,07:47 PM,09:31 AM,08:13 AM,05:34 PM,-15,-12,-5,-12,36,34,46,0.1,1017,0,9,284,26
2016-12-16,-4,-10,0.0,8.7,2,2,82,08:52 PM,10:23 AM,08:14 AM,05:34 PM,-17,-12,-6,-12,18,33,42,0.0,1030,-4,10,243,13
2016-12-17,1,-4,0.0,3.5,1,1,75,09:57 PM,11:09 AM,08:14 AM,05:35 PM,-3,-2,-1,-2,10,93,87,8.5,1018,1,5,188,6
2016-12-18,15,1,0.0,5.2,2,2,68,11:01 PM,11:49 AM,08:15 AM,05:35 PM,7,5,8,5,40,84,92,0.5,1016,15,9,258,22
2016-12-19,-1,-4,0.0,6.9,1,1,60,No moonrise,12:23 PM,08:16 AM,05:35 PM,-11,-7,-3,-7,19,79,54,0.0,1038,-1,10,221,14
2016-12-20,1,-6,0.0,8.7,2,2,53,12:02 AM,12:55 PM,08:16 AM,05:36 PM,-12,-5,-2,-5,11,12,44,0.0,1032,1,10,167,7
2016-12-21,5,-4,0.0,8.7,2,2,46,01:01 AM,01:25 PM,08:17 AM,05:36 PM,-7,-3,-0,-3,15,17,59,0.0,1023,5,10,263,9
2016-12-22,9,-3,0.0,8.7,2,2,38,01:58 AM,01:54 PM,08:17 AM,05:37 PM,-2,-1,2,-1,26,24,75,0.0,1019,9,10,240,14
2016-12-23,6,-2,0.0,6.9,1,1,31,02:54 AM,02:23 PM,08:18 AM,05:37 PM,-1,-1,2,-1,19,43,82,0.0,1030,6,8,253,10
2016-12-24,6,2,0.0,5.2,1,1,24,03:51 AM,02:55 PM,08:18 AM,05:38 PM,2,1,4,1,22,66,89,7.1,1024,6,9,246,12
2016-12-25,8,-1,0.0,8.7,2,2,17,04:46 AM,03:29 PM,08:18 AM,05:39 PM,2,2,4,2,17,10,87,0.0,1032,8,7,259,10
2016-12-26,7,0,0.0,3.5,1,1,9,05:41 AM,04:05 PM,08:19 AM,05:39 PM,2,2,5,2,20,72,86,0.0,1035,7,9,113,11
2016-12-27,15,6,0.0,5.2,4,4,2,06:35 AM,04:47 PM,08:19 AM,05:40 PM,10,9,11,9,38,56,91,0.0,1014,15,10,260,22
2016-12-28,6,-1,0.0,8.7,2,2,0,07:28 AM,05:33 PM,08:19 AM,05:41 PM,-1,0,3,0,18,20,77,0.0,1020,6,10,284,12
2016-12-29,6,-0,0.0,5.2,1,1,0,08:18 AM,06:23 PM,08:20 AM,05:41 PM,1,-0,3,-0,24,58,88,5.1,1009,6,7,193,13
2016-12-30,4,-1,0.1,7.0,2,2,5,09:04 AM,07:18 PM,08:20 AM,05:42 PM,-3,-4,1,-4,35,20,76,0.1,1008,4,9,264,21
2016-12-31,6,-2,0.0,8.7,2,2,9,09:47 AM,08:16 PM,08:20 AM,05:43 PM,-5,-3,2,-3,33,29,63,0.0,1019,6,10,215,20
2017-01-01,9,1,0.0,8.7,2,2,20,10:26 AM,09:17 PM,08:20 AM,05:44 PM,0,2,4,2,23,30,76,0.0,1022,9,10,244,13
2017-01-02,6,2,0.0,3.5,1,1,27,11:03 AM,10:19 PM,08:20 AM,05:45 PM,3,1,5,1,26,92,89,0.1,1029,6,10,73,15
2017-01-03,8,6,0.0,3.5,2,2,34,11:38 AM,11:23 PM,08:20 AM,05:46 PM,6,3,7,3,28,100,95,7.2,1011,8,7,122,18
2017-01-04,11,1,0.0,7.0,3,3,41,12:11 PM,No moonset,08:20 AM,05:46 PM,3,2,6,2,31,48,83,0.0,1002,11,8,269,19
2017-01-05,0,-3,0.2,5.2,2,2,49,12:45 PM,12:28 AM,08:20 AM,05:47 PM,-10,-5,-1,-5,20,58,52,0.2,1015,0,9,265,14
2017-01-06,-0,-5,1.5,8.7,2,2,56,01:20 PM,01:35 AM,08:20 AM,05:48 PM,-5,-6,-2,-6,15,58,78,1.8,1019,-0,9,280,10
2017-01-07,-5,-9,5.7,3.5,1,1,63,01:58 PM,02:42 AM,08:20 AM,05:49 PM,-9,-13,-7,-13,27,70,84,6.7,1024,-5,8,216,17
2017-01-08,-6,-13,0.0,7.0,2,2,70,02:41 PM,03:52 AM,08:20 AM,05:50 PM,-12,-17,-10,-17,31,20,88,0.0,1029,-6,10,280,17
2017-01-09,-7,-19,0.0,5.2,2,2,78,03:30 PM,05:01 AM,08:20 AM,05:51 PM,-13,-17,-12,-17,16,42,87,0.0,1040,-7,10,235,8
2017-01-10,2,-16,0.0,3.5,1,1,85,04:24 PM,06:09 AM,08:20 AM,05:52 PM,-6,-9,-5,-9,20,64,89,0.0,1034,2,9,170,11
2017-01-11,9,3,0.0,7.0,1,1,92,05:25 PM,07:12 AM,08:19 AM,05:53 PM,5,2,5,2,28,74,97,11.6,1025,9,7,201,15
2017-01-12,17,8,0.0,7.0,4,4,100,06:29 PM,08:09 AM,08:19 AM,05:54 PM,11,11,13,11,46,49,89,0.0,1020,17,10,221,26
2017-01-13,13,1,0.0,8.7,3,3,100,07:36 PM,08:59 AM,08:19 AM,05:55 PM,4,4,7,4,28,28,79,0.0,1031,13,10,231,18
2017-01-14,1,-1,0.6,3.5,1,1,86,08:41 PM,09:42 AM,08:18 AM,05:56 PM,-5,-2,0,-2,9,82,69,0.7,1036,1,10,141,7
2017-01-15,3,-3,0.0,8.7,2,2,79,09:45 PM,10:20 AM,08:18 AM,05:58 PM,-3,-3,-0,-3,15,22,82,0.0,1028,3,7,320,10
2017-01-16,5,-4,0.0,8.7,2,2,71,10:46 PM,10:54 AM,08:18 AM,05:59 PM,-6,-1,1,-1,11,44,61,0.0,1030,5,10,286,7
2017-01-17,7,0,0.0,4.9,1,1,64,11:46 PM,11:25 AM,08:17 AM,06:00 PM,1,2,4,2,12,97,85,0.4,1021,7,7,167,7
2017-01-18,6,2,0.0,6.6,1,1,57,No moonrise,11:55 AM,08:17 AM,06:01 PM,4,2,4,2,14,86,94,0.3,1014,6,5,223,9
2017-01-19,8,1,0.0,8.3,1,1,50,12:44 AM,12:25 PM,08:16 AM,06:02 PM,2,2,4,2,13,54,89,0.0,1017,8,7,277,8
2017-01-20,6,1,0.0,4.9,1,1,42,01:41 AM,12:56 PM,08:16 AM,06:03 PM,2,3,4,3,9,70,91,7.1,1015,6,8,157,5
2017-01-21,10,2,0.0,9.9,3,3,35,02:36 AM,01:28 PM,08:15 AM,06:04 PM,5,5,6,5,11,65,93,0.0,1012,10,4,236,7
2017-01-22,9,5,0.0,5.0,2,2,28,03:32 AM,02:04 PM,08:14 AM,06:05 PM,6,6,7,6,20,91,93,0.0,1006,9,8,91,13
2017-01-23,7,3,0.0,5.0,1,1,20,04:26 AM,02:43 PM,08:14 AM,06:07 PM,3,-1,5,-1,62,100,88,13.0,1004,7,7,60,41
2017-01-24,4,2,0.0,5.0,1,1,13,05:20 AM,03:27 PM,08:13 AM,06:08 PM,2,-2,3,-2,40,96,89,7.8,995,4,7,252,27
2017-01-25,9,2,0.0,8.3,1,1,6,06:11 AM,04:16 PM,08:12 AM,06:09 PM,3,2,5,2,25,47,85,0.0,1005,9,9,258,15
2017-01-26,10,4,0.0,9.9,3,3,0,06:59 AM,05:09 PM,08:11 AM,06:10 PM,4,4,6,4,27,57,85,2.2,1000,10,9,266,15
2017-01-27,5,-1,0.1,10.0,2,2,0,07:44 AM,06:07 PM,08:11 AM,06:11 PM,-2,-2,2,-2,34,27,75,0.1,1006,5,10,263,21
2017-01-28,3,-1,0.0,8.3,2,2,1,08:25 AM,07:08 PM,08:10 AM,06:12 PM,-4,-3,1,-3,25,49,69,0.0,1007,3,10,244,16
2017-01-29,5,-2,0.0,8.3,1,1,8,09:04 AM,08:11 PM,08:09 AM,06:14 PM,-4,-1,1,-1,17,55,67,0.0,1007,5,10,260,10
2017-01-30,3,-3,0.0,10.1,1,1,16,09:40 AM,09:16 PM,08:08 AM,06:15 PM,-8,-4,-0,-4,20,57,60,0.1,1010,3,10,265,13
2017-01-31,5,-4,0.1,6.7,1,1,20,10:14 AM,10:20 PM,08:07 AM,06:16 PM,-6,-3,-0,-3,16,65,67,0.3,1013,5,9,198,10
2017-02-01,9,1,0.0,6.7,1,1,31,10:48 AM,11:27 PM,08:06 AM,06:17 PM,-0,0,4,0,29,64,75,0.0,1015,9,10,261,16
2017-02-02,6,-1,0.0,10.0,2,2,39,11:23 AM,No moonset,08:05 AM,06:18 PM,-2,-1,2,-1,22,41,74,0.0,1020,6,10,285,13
2017-02-03,0,-3,0.0,6.7,2,2,46,11:59 AM,12:34 AM,08:04 AM,06:20 PM,-11,-6,-2,-6,20,57,48,0.0,1023,0,10,295,14
2017-02-04,0,-7,0.0,10.2,2,2,54,12:39 PM,01:41 AM,08:03 AM,06:21 PM,-15,-8,-3,-8,21,10,41,0.0,1028,0,10,271,15
2017-02-05,6,-3,0.0,10.2,2,2,62,01:24 PM,02:49 AM,08:02 AM,06:22 PM,-7,-3,1,-3,25,47,58,0.0,1018,6,10,225,15
2017-02-06,9,-3,0.0,10.2,2,2,69,02:14 PM,03:55 AM,08:01 AM,06:23 PM,0,1,4,1,21,5,79,0.0,1019,9,9,252,12
2017-02-07,11,3,0.0,10.0,3,3,77,03:10 PM,04:58 AM,08:00 AM,06:24 PM,5,5,7,5,19,37,86,0.0,1011,11,9,142,10
2017-02-08,17,7,0.0,10.7,4,4,84,04:11 PM,05:56 AM,07:59 AM,06:26 PM,10,12,13,12,26,44,84,1.9,1004,17,9,199,16
2017-02-09,7,-9,0.0,6.9,1,1,92,05:15 PM,06:48 AM,07:58 AM,06:27 PM,-3,-8,-2,-8,41,72,89,7.5,1006,7,7,255,27
2017-02-10,-2,-9,0.1,6.9,2,2,99,06:21 PM,07:34 AM,07:57 AM,06:28 PM,-7,-10,-5,-10,25,51,84,0.2,1024,-2,9,241,16
2017-02-11,8,-3,0.0,8.5,2,2,100,07:26 PM,08:14 AM,07:56 AM,06:29 PM,1,0,3,0,19,67,89,0.1,1016,8,9,184,10
2017-02-12,4,2,0.0,5.4,1,1,86,08:29 PM,08:50 AM,07:55 AM,06:30 PM,2,-1,3,-1,29,90,96,2.0,1012,4,8,138,18
2017-02-13,3,-2,0.0,6.9,2,2,78,09:31 PM,09:23 AM,07:53 AM,06:32 PM,-2,-5,1,-5,42,52,79,0.1,1012,3,8,300,26
2017-02-14,5,-3,0.0,10.8,2,2,71,10:30 PM,09:54 AM,07:52 AM,06:33 PM,-4,-2,1,-2,16,11,74,0.0,1014,5,10,241,11
2017-02-15,8,-0,0.4,10.1,2,2,63,11:28 PM,10:24 AM,07:51 AM,06:34 PM,-0,-0,3,-0,26,33,81,1.0,1000,8,9,244,16
2017-02-16,3,-2,0.0,10.1,1,1,55,No moonrise,10:55 AM,07:50 AM,06:35 PM,-6,-6,-0,-6,34,49,64,0.1,1005,3,8,292,23
2017-02-17,5,-4,0.0,10.9,2,2,48,12:25 AM,11:27 AM,07:48 AM,06:36 PM,-8,-4,0,-4,20,20,57,0.0,1013,5,10,280,13
2017-02-18,15,-1,0.0,10.9,3,3,40,01:21 AM,12:01 PM,07:47 AM,06:38 PM,-0,5,7,5,25,9,61,0.0,1010,15,10,224,14
2017-02-19,18,10,0.0,10.9,4,4,33,02:16 AM,12:39 PM,07:46 AM,06:39 PM,9,12,13,12,25,26,80,0.0,1011,18,9,275,14
2017-02-20,12,4,0.0,11.0,3,3,25,03:10 AM,01:21 PM,07:44 AM,06:40 PM,3,5,8,5,24,6,76,0.0,1023,12,9,257,15
2017-02-21,9,0,0.0,10.1,2,2,18,04:01 AM,02:07 PM,07:43 AM,06:41 PM,-0,2,5,2,17,25,70,0.0,1026,9,10,129,11
2017-02-22,14,4,0.0,11.0,3,3,10,04:51 AM,02:58 PM,07:42 AM,06:42 PM,5,7,8,7,12,38,81,0.0,1016,14,10,208,8
2017-02-23,19,7,0.0,10.1,4,4,3,05:37 AM,03:54 PM,07:40 AM,06:43 PM,10,12,12,12,20,48,88,0.1,1012,19,7,209,12
2017-02-24,21,11,0.0,11.1,4,4,0,06:20 AM,04:53 PM,07:39 AM,06:44 PM,13,14,15,14,26,25,86,0.0,1013,21,9,191,15
2017-02-25,20,10,0.0,10.1,4,4,0,07:00 AM,05:56 PM,07:37 AM,06:46 PM,12,13,14,13,27,46,86,0.8,1005,20,8,202,19
2017-02-26,5,-1,0.0,10.1,2,2,0,07:38 AM,07:02 PM,07:36 AM,06:47 PM,-3,-2,3,-2,29,22,66,0.0,1018,5,9,284,20
2017-02-27,11,-1,0.0,8.6,2,2,5,08:13 AM,08:08 PM,07:34 AM,06:48 PM,-2,3,5,3,18,35,62,0.0,1029,11,10,217,11
2017-02-28,17,6,0.0,10.1,4,4,12,08:48 AM,09:16 PM,07:33 AM,06:49 PM,8,11,11,11,16,62,79,3.6,1025,17,10,171,9
2017-03-01,21,12,0.0,7.1,4,4,19,09:24 AM,10:24 PM,07:31 AM,06:50 PM,14,16,16,16,38,77,87,0.9,1006,21,7,214,23
2017-03-02,15,2,0.0,11.2,3,3,26,10:00 AM,11:34 PM,07:30 AM,06:51 PM,0,3,7,3,44,17,64,0.4,1010,15,10,279,29
2017-03-03,3,-3,0.0,8.6,2,2,34,10:39 AM,No moonset,07:28 AM,06:52 PM,-9,-5,0,-5,26,41,51,0.0,1026,3,10,286,18
2017-03-04,1,-7,0.0,11.3,2,2,41,11:23 AM,12:41 AM,07:27 AM,06:53 PM,-17,-9,-3,-9,27,14,35,0.0,1034,1,10,313,21
2017-03-05,2,-10,0.0,11.3,2,2,48,12:10 PM,01:48 AM,07:25 AM,06:55 PM,-24,-10,-5,-10,20,5,22,0.0,1037,2,10,315,14
2017-03-06,8,-6,0.0,10.1,2,2,55,01:04 PM,02:51 AM,07:24 AM,06:56 PM,-12,-0,2,-0,13,33,37,0.0,1033,8,10,162,8
2017-03-07,14,2,0.0,7.2,2,2,63,02:02 PM,03:49 AM,07:22 AM,06:57 PM,6,7,8,7,24,79,87,0.0,1025,14,9,175,12
2017-03-08,14,8,0.0,11.4,4,4,70,03:03 PM,04:42 AM,07:21 AM,06:58 PM,5,9,11,9,36,39,68,0.4,1016,14,9,245,21
2017-03-09,16,7,0.0,11.4,4,4,77,04:07 PM,05:29 AM,07:19 AM,06:59 PM,2,8,10,8,35,9,58,0.0,1017,16,10,237,20
2017-03-10,5,-5,4.4,8.8,1,1,85,05:11 PM,06:10 AM,07:17 AM,07:00 PM,-1,-3,1,-3,27,67,84,5.4,1013,5,8,163,17
2017-03-11,-4,-10,0.0,7.3,1,1,92,06:14 PM,06:47 AM,07:16 AM,07:01 PM,-9,-13,-7,-13,29,45,82,0.0,1023,-4,10,287,19
2017-03-12,-2,-9,0.1,7.4,2,2,99,07:16 PM,07:21 AM,07:14 AM,07:02 PM,-8,-10,-5,-10,19,34,81,0.3,1028,-2,10,300,13
2017-03-13,1,-10,0.0,7.4,1,1,100,08:16 PM,07:53 AM,07:13 AM,07:03 PM,-9,-6,-3,-6,11,62,68,0.0,1031,1,10,181,8
2017-03-14,3,-6,0.0,6.0,1,1,86,09:16 PM,08:23 AM,07:11 AM,07:04 PM,-1,-7,-0,-7,53,98,94,32.2,1001,3,8,173,35
2017-03-15,-3,-8,0.1,6.0,1,1,79,10:13 PM,08:54 AM,07:09 AM,07:05 PM,-7,-13,-5,-13,39,95,83,1.2,1007,-3,7,279,27
2017-03-16,1,-7,0.2,6.0,2,2,72,11:10 PM,09:25 AM,07:08 AM,07:06 PM,-5,-9,-2,-9,36,60,84,0.5,1018,1,7,272,23
2017-03-17,6,-5,0.0,11.6,2,2,65,No moonrise,09:59 AM,07:06 AM,07:07 PM,-3,-4,0,-4,22,12,79,0.0,1025,6,10,272,14
2017-03-18,4,-1,0.0,6.0,1,1,57,12:06 AM,10:35 AM,07:04 AM,07:08 PM,0,-1,2,-1,23,88,86,0.4,1021,4,9,104,13
2017-03-19,7,0,0.2,7.4,1,1,50,01:00 AM,11:15 AM,07:03 AM,07:10 PM,1,-1,3,-1,28,70,87,0.2,1022,7,8,139,18
2017-03-20,10,-2,0.0,11.6,2,2,43,01:53 AM,11:58 AM,07:01 AM,07:11 PM,0,1,4,1,20,13,79,0.0,1020,10,10,320,12
2017-03-21,13,2,0.0,11.6,3,3,35,02:42 AM,12:47 PM,06:59 AM,07:12 PM,4,6,8,6,18,34,76,0.1,1014,13,10,283,11
2017-03-22,7,-4,0.0,11.6,2,2,28,03:29 AM,01:40 PM,06:58 AM,07:13 PM,-5,-4,2,-4,34,5,64,0.0,1022,7,10,325,24
2017-03-23,6,-5,0.0,11.6,2,2,21,04:13 AM,02:37 PM,06:56 AM,07:14 PM,-13,-4,0,-4,16,2,37,0.0,1035,6,10,296,11
2017-03-24,12,-2,0.0,10.3,3,3,14,04:54 AM,03:38 PM,06:55 AM,07:15 PM,0,2,5,2,26,28,70,0.0,1028,12,10,207,17
2017-03-25,21,7,0.0,6.3,3,3,6,05:32 AM,04:42 PM,06:53 AM,07:16 PM,10,10,12,10,24,90,91,0.8,1023,21,9,178,15
2017-03-26,6,5,0.0,6.3,2,2,0,06:08 AM,05:49 PM,06:51 AM,07:17 PM,4,2,5,2,27,100,92,2.3,1029,6,7,77,19
2017-03-27,16,5,0.0,6.3,3,3,0,06:44 AM,06:57 PM,06:50 AM,07:18 PM,9,9,10,9,16,90,91,0.0,1019,16,7,181,10
2017-03-28,13,6,0.0,6.4,2,2,1,07:20 AM,08:07 PM,06:48 AM,07:19 PM,9,8,10,8,17,93,94,0.8,1013,13,6,54,11
2017-03-29,14,5,0.0,11.6,3,3,8,07:57 AM,09:18 PM,06:46 AM,07:20 PM,5,6,9,6,25,29,79,0.0,1019,14,9,296,17
2017-03-30,9,1,0.0,11.6,3,3,15,08:36 AM,10:29 PM,06:45 AM,07:21 PM,-0,3,6,3,14,40,67,0.1,1023,9,10,85,9
2017-03-31,10,4,0.0,6.4,2,2,19,09:19 AM,11:39 PM,06:43 AM,07:22 PM,5,3,6,3,30,100,92,19.3,1013,10,9,86,19
2017-04-01,9,3,0.0,6.4,2,2,31,10:06 AM,No moonset,06:41 AM,07:23 PM,4,3,6,3,27,92,86,0.3,1011,9,9,254,18
2017-04-02,14,2,0.0,11.6,3,3,38,10:59 AM,12:45 AM,06:40 AM,07:24 PM,4,6,9,6,23,23,75,0.0,1020,14,10,299,14
2017-04-03,17,5,0.0,9.0,4,4,46,11:56 AM,01:46 AM,06:38 AM,07:25 PM,6,10,11,10,19,57,72,0.9,1017,17,10,196,11
2017-04-04,20,11,0.0,10.3,3,3,54,12:57 PM,02:40 AM,06:37 AM,07:26 PM,13,14,15,14,25,63,91,9.0,1004,20,7,180,15
2017-04-05,16,8,0.0,11.6,4,4,61,02:00 PM,03:28 AM,06:35 AM,07:27 PM,9,11,12,11,16,22,80,0.0,1013,16,10,194,11
2017-04-06,15,6,0.0,9.0,2,2,69,03:02 PM,04:10 AM,06:33 AM,07:28 PM,9,7,10,7,36,75,93,6.2,1000,15,9,144,23
2017-04-07,8,3,0.0,6.5,2,2,76,04:05 PM,04:48 AM,06:32 AM,07:29 PM,3,2,6,2,35,70,79,0.6,999,8,9,267,23
2017-04-08,12,1,0.0,9.1,3,3,84,05:06 PM,05:22 AM,06:30 AM,07:30 PM,1,3,7,3,31,27,69,0.0,1012,12,10,296,20
2017-04-09,18,2,0.0,11.6,3,3,91,06:06 PM,05:53 AM,06:29 AM,07:31 PM,4,9,10,9,16,9,64,0.0,1022,18,10,245,10
2017-04-10,23,7,0.0,11.6,4,4,99,07:05 PM,06:23 AM,06:27 AM,07:32 PM,8,14,15,14,28,6,66,0.0,1022,23,10,202,16
2017-04-11,25,12,0.0,11.6,5,5,100,08:03 PM,06:54 AM,06:26 AM,07:33 PM,14,18,18,18,22,3,77,0.0,1021,25,10,201,13
2017-04-12,22,13,0.0,10.3,5,5,86,09:01 PM,07:25 AM,06:24 AM,07:34 PM,13,18,19,18,21,17,74,1.2,1021,22,10,277,12
2017-04-13,17,9,0.0,11.6,4,4,79,09:57 PM,07:57 AM,06:23 AM,07:35 PM,6,11,12,11,20,17,68,0.0,1028,17,10,258,13
2017-04-14,16,6,0.0,11.6,4,4,71,10:52 PM,08:32 AM,06:21 AM,07:36 PM,5,10,11,10,17,25,65,0.0,1029,16,10,172,10
2017-04-15,18,7,0.0,7.8,4,4,63,11:46 PM,09:11 AM,06:20 AM,07:37 PM,9,12,13,12,21,55,77,0.0,1026,18,9,180,13
2017-04-16,28,12,0.0,11.6,6,6,56,No moonrise,09:53 AM,06:18 AM,07:38 PM,16,20,21,20,27,36,77,2.4,1015,28,9,240,16
2017-04-17,20,13,0.0,9.1,4,4,48,12:36 AM,10:38 AM,06:17 AM,07:39 PM,13,17,17,17,19,55,80,2.4,1016,20,10,222,11
2017-04-18,16,7,0.0,11.6,4,4,41,01:24 AM,11:29 AM,06:15 AM,07:40 PM,6,11,12,11,17,5,67,0.0,1028,16,10,159,12
2017-04-19,13,6,0.0,10.4,3,3,33,02:08 AM,12:23 PM,06:14 AM,07:41 PM,7,8,9,8,20,46,83,0.0,1030,13,9,136,13
2017-04-20,18,10,0.0,7.9,3,3,26,02:49 AM,01:22 PM,06:12 AM,07:42 PM,11,13,13,13,13,92,89,1.4,1019,18,9,129,9
2017-04-21,15,10,0.0,6.7,3,3,18,03:27 AM,02:23 PM,06:11 AM,07:43 PM,10,11,12,11,13,93,89,1.0,1014,15,9,81,10
2017-04-22,12,9,0.0,6.7,3,3,11,04:03 AM,03:27 PM,06:09 AM,07:44 PM,10,10,11,10,12,91,93,3.4,1014,12,7,141,8
2017-04-23,15,6,0.0,7.9,3,3,3,04:38 AM,04:34 PM,06:08 AM,07:45 PM,6,9,10,9,15,57,77,0.0,1020,15,10,131,10
2017-04-24,11,7,0.0,7.9,3,3,0,05:14 AM,05:43 PM,06:07 AM,07:46 PM,7,8,10,8,19,71,83,0.1,1020,11,9,91,12
2017-04-25,13,10,0.0,6.7,3,3,0,05:50 AM,06:55 PM,06:05 AM,07:47 PM,11,9,12,9,41,100,94,9.9,1014,13,8,62,27
2017-04-26,16,10,0.0,6.7,3,3,0,06:28 AM,08:07 PM,06:04 AM,07:48 PM,13,13,14,13,15,94,93,0.4,1008,16,8,131,10
2017-04-27,23,12,0.0,11.6,5,5,4,07:10 AM,09:20 PM,06:03 AM,07:49 PM,15,17,17,17,17,38,87,0.0,1012,23,8,172,11
2017-04-28,27,15,0.0,11.6,6,6,12,07:57 AM,10:30 PM,06:01 AM,07:50 PM,16,21,21,21,18,18,77,0.0,1016,27,8,232,11
2017-04-29,27,18,0.0,13.3,6,6,19,08:49 AM,11:37 PM,06:00 AM,07:51 PM,19,24,24,22,25,41,84,3.2,1017,27,9,251,16
2017-04-30,17,11,0.0,8.7,3,3,27,09:47 AM,No moonset,05:59 AM,07:52 PM,11,14,15,14,25,80,79,0.0,1022,17,10,77,17
2017-05-01,23,10,0.0,9.9,4,4,33,10:48 AM,12:35 AM,05:58 AM,07:53 PM,15,17,18,17,26,55,83,0.1,1013,23,9,143,15
2017-05-02,22,14,0.0,13.3,5,5,40,11:52 AM,01:27 AM,05:57 AM,07:54 PM,14,19,20,19,35,48,73,1.4,1005,22,10,251,22
2017-05-03,16,9,0.0,13.4,4,4,48,12:56 PM,02:12 AM,05:55 AM,07:55 PM,7,12,13,12,26,23,66,0.0,1015,16,10,263,17
2017-05-04,15,6,0.0,13.4,4,4,55,01:58 PM,02:51 AM,05:54 AM,07:56 PM,5,10,11,10,22,30,67,0.0,1023,15,10,95,15
