date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-05-10,18,5,0.0,14.5,4,4,99,07:52 PM,06:00 AM,05:49 AM,08:03 PM,7,11,12,11,13,20,77,0.0,1016,18,9,107,8
2017-05-11,14,6,0.0,11.3,4,4,100,08:47 PM,06:33 AM,05:48 AM,08:04 PM,7,10,11,10,14,45,77,0.2,1016,14,9,84,9
2017-05-12,14,5,0.0,12.3,4,4,87,09:42 PM,07:10 AM,05:47 AM,08:05 PM,7,10,11,10,13,52,78,0.1,1017,14,10,93,9
2017-05-13,10,8,0.0,9.1,2,2,80,10:33 PM,07:51 AM,05:46 AM,08:06 PM,8,6,9,6,29,98,96,23.4,1010,10,9,42,19
2017-05-14,19,6,0.0,14.5,4,4,72,11:22 PM,08:35 AM,05:45 AM,08:07 PM,9,11,13,11,23,32,82,1.0,1006,19,8,297,14
2017-05-15,20,8,0.0,14.5,4,4,65,No moonrise,09:24 AM,05:44 AM,08:08 PM,8,12,14,12,32,9,72,0.0,1010,20,10,316,20
2017-05-16,24,10,0.0,14.5,5,5,58,12:07 AM,10:16 AM,05:43 AM,08:09 PM,12,18,18,18,17,14,70,0.0,1017,24,10,268,10
2017-05-17,30,13,0.0,14.5,6,6,50,12:49 AM,11:13 AM,05:42 AM,08:10 PM,18,24,24,23,19,5,76,0.0,1016,30,10,214,12
2017-05-18,31,20,0.0,14.5,7,7,43,01:28 AM,12:11 PM,05:42 AM,08:11 PM,20,28,28,26,25,8,72,0.4,1014,31,10,221,15
2017-05-19,31,20,0.0,14.5,6,6,36,02:03 AM,01:13 PM,05:41 AM,08:12 PM,21,27,27,25,23,12,80,6.6,1014,31,9,256,14
2017-05-20,17,11,0.0,12.4,4,4,29,02:37 AM,02:16 PM,05:40 AM,08:13 PM,11,14,15,14,21,48,78,1.4,1024,17,10,83,13
2017-05-21,19,8,0.0,13.4,4,4,21,03:11 AM,03:23 PM,05:39 AM,08:14 PM,8,14,14,14,17,24,67,0.0,1026,19,10,122,12
2017-05-22,17,13,0.0,9.2,3,3,14,03:46 AM,04:31 PM,05:39 AM,08:14 PM,13,14,15,14,9,100,93,5.4,1018,17,3,141,6
2017-05-23,18,12,0.0,10.3,4,4,7,04:21 AM,05:43 PM,05:38 AM,08:15 PM,13,16,16,16,11,62,82,0.0,1013,18,8,153,7
2017-05-24,19,12,0.0,12.4,5,5,0,05:01 AM,06:55 PM,05:37 AM,08:16 PM,12,15,15,15,16,63,81,0.0,1008,19,10,76,11
2017-05-25,18,12,0.0,10.3,3,3,0,05:45 AM,08:08 PM,05:37 AM,08:17 PM,13,13,14,13,24,88,95,9.1,1002,18,9,70,16
2017-05-26,23,13,0.0,13.5,5,5,0,06:35 AM,09:19 PM,05:36 AM,08:18 PM,15,17,18,17,24,54,84,0.8,1005,23,8,276,15
2017-05-27,23,13,0.0,13.5,5,5,8,07:32 AM,10:23 PM,05:35 AM,08:19 PM,14,18,19,18,12,26,79,0.0,1012,23,8,277,7
2017-05-28,22,12,0.0,11.4,5,5,15,08:33 AM,11:21 PM,05:35 AM,08:19 PM,15,18,19,18,16,51,84,2.4,1013,22,9,136,12
2017-05-29,17,12,0.0,9.3,3,3,22,09:39 AM,No moonset,05:34 AM,08:20 PM,13,14,15,14,18,96,91,6.3,1014,17,8,89,12
2017-05-30,16,12,0.0,9.3,3,3,29,10:45 AM,12:10 AM,05:34 AM,08:21 PM,14,14,15,14,13,98,93,0.5,1020,16,8,111,9
2017-05-31,24,15,0.0,13.5,5,5,33,11:51 AM,12:52 AM,05:33 AM,08:22 PM,17,19,19,19,13,50,87,0.2,1016,24,5,182,8
2017-06-01,25,13,0.0,14.5,5,5,46,12:54 PM,01:29 AM,05:33 AM,08:22 PM,14,20,20,20,18,9,72,0.2,1014,25,9,273,11
2017-06-02,24,11,0.0,14.5,5,5,53,01:55 PM,02:02 AM,05:32 AM,08:23 PM,11,18,19,18,19,10,64,0.0,1015,24,10,235,12
2017-06-03,22,9,0.0,13.5,5,5,61,02:54 PM,02:33 AM,05:32 AM,08:24 PM,10,16,17,16,14,26,70,0.2,1016,22,10,228,9
2017-06-04,24,9,0.0,12.4,4,4,68,03:52 PM,03:02 AM,05:32 AM,08:24 PM,14,19,19,19,14,43,76,2.1,1014,24,10,162,9
2017-06-05,24,17,0.0,11.4,4,4,76,04:49 PM,03:32 AM,05:31 AM,08:25 PM,18,20,21,20,12,75,91,1.0,1007,24,7,190,8
2017-06-06,17,13,0.0,9.3,4,4,83,05:46 PM,04:02 AM,05:31 AM,08:26 PM,14,15,15,15,16,96,92,0.4,1008,17,8,69,11
2017-06-07,18,9,0.0,11.4,3,3,91,06:42 PM,04:35 AM,05:31 AM,08:26 PM,10,13,14,13,12,61,81,0.0,1016,18,9,78,8
2017-06-08,20,10,0.0,13.5,4,4,98,07:37 PM,05:11 AM,05:31 AM,08:27 PM,12,16,16,16,12,18,78,0.0,1014,20,10,124,8
2017-06-09,25,10,0.0,14.5,5,5,100,08:29 PM,05:50 AM,05:31 AM,08:27 PM,13,19,19,19,16,15,71,0.0,1010,25,10,265,10
2017-06-10,28,16,0.0,14.5,6,6,87,09:20 PM,06:32 AM,05:30 AM,08:28 PM,16,23,23,22,20,20,68,0.0,1016,28,10,236,12
2017-06-11,31,18,0.0,14.5,6,6,79,10:06 PM,07:20 AM,05:30 AM,08:28 PM,20,27,27,25,20,3,72,0.0,1018,31,10,239,12
2017-06-12,32,20,0.0,14.5,7,7,71,10:49 PM,08:11 AM,05:30 AM,08:29 PM,21,30,30,27,18,9,69,0.0,1016,32,10,257,11
2017-06-13,33,21,0.0,14.5,7,7,64,11:29 PM,09:06 AM,05:30 AM,08:29 PM,21,30,30,27,17,21,72,0.5,1013,33,10,241,10
2017-06-14,26,17,0.0,12.5,6,6,56,No moonrise,10:03 AM,05:30 AM,08:30 PM,20,25,25,23,18,39,83,4.2,1014,26,10,111,11
2017-06-15,25,15,0.0,14.5,5,5,49,12:05 AM,11:03 AM,05:30 AM,08:30 PM,14,20,20,20,16,18,72,0.0,1016,25,10,126,11
2017-06-16,24,17,0.0,9.4,5,5,41,12:39 AM,12:04 PM,05:30 AM,08:30 PM,19,21,22,21,13,99,88,0.4,1014,24,10,71,9
2017-06-17,26,18,0.0,11.4,5,5,34,01:12 AM,01:08 PM,05:30 AM,08:31 PM,21,24,24,22,11,75,91,16.8,1013,26,6,133,7
2017-06-18,30,21,0.0,12.5,7,7,26,01:45 AM,02:13 PM,05:31 AM,08:31 PM,23,28,28,25,25,59,87,1.2,1011,30,7,193,17
2017-06-19,29,21,0.0,12.5,5,5,19,02:18 AM,03:21 PM,05:31 AM,08:31 PM,23,28,28,25,31,49,89,8.3,1011,29,7,199,18
2017-06-20,28,20,0.0,14.5,6,6,11,02:54 AM,04:31 PM,05:31 AM,08:31 PM,19,25,25,24,22,21,76,0.0,1014,28,9,241,14
2017-06-21,28,18,0.0,14.5,6,6,4,03:35 AM,05:43 PM,05:31 AM,08:32 PM,18,24,24,23,16,16,78,0.0,1014,28,10,243,10
2017-06-22,29,16,0.0,14.5,6,6,0,04:20 AM,06:54 PM,05:31 AM,08:32 PM,19,26,26,24,15,25,77,0.0,1015,29,10,208,9
2017-06-23,28,22,0.0,12.5,6,6,0,05:13 AM,08:03 PM,05:32 AM,08:32 PM,23,28,28,25,29,50,86,1.4,1008,28,9,218,18
2017-06-24,28,21,0.0,13.5,6,6,0,06:12 AM,09:05 PM,05:32 AM,08:32 PM,20,27,27,25,24,24,76,7.6,1008,28,9,263,15
2017-06-25,28,17,0.0,13.5,6,6,4,07:18 AM,10:00 PM,05:32 AM,08:32 PM,16,22,23,22,16,29,69,0.2,1015,28,10,252,9
2017-06-26,25,14,0.0,14.5,5,5,11,08:25 AM,10:47 PM,05:33 AM,08:32 PM,12,20,21,20,16,10,60,0.0,1017,25,10,230,10
2017-06-27,25,14,0.0,14.5,5,5,19,09:34 AM,11:28 PM,05:33 AM,08:32 PM,14,20,20,20,15,21,69,2.8,1016,25,10,218,9
2017-06-28,25,12,0.0,14.5,5,5,26,10:40 AM,No moonset,05:33 AM,08:32 PM,13,19,20,19,17,11,67,0.0,1020,25,10,273,10
2017-06-29,28,15,0.0,14.5,6,6,34,11:44 AM,12:03 AM,05:34 AM,08:32 PM,17,23,23,22,26,20,74,0.3,1020,28,10,201,17
2017-06-30,31,21,0.0,14.5,7,7,42,12:45 PM,12:35 AM,05:34 AM,08:32 PM,20,28,28,25,29,17,74,1.4,1016,31,10,208,18
2017-07-01,29,21,0.0,11.4,5,5,47,01:45 PM,01:06 AM,05:35 AM,08:32 PM,22,28,28,25,20,49,86,3.1,1013,29,8,201,13
2017-07-02,30,20,0.0,14.5,7,7,55,02:42 PM,01:36 AM,05:35 AM,08:32 PM,20,28,28,26,15,33,74,0.1,1015,30,8,247,9
2017-07-03,31,19,0.0,14.5,7,7,62,03:40 PM,02:05 AM,05:36 AM,08:32 PM,18,27,27,26,13,19,64,0.0,1016,31,10,288,8
2017-07-04,29,19,0.0,14.5,6,6,69,04:36 PM,02:37 AM,05:36 AM,08:31 PM,19,25,25,24,13,26,73,1.8,1018,29,10,122,8
2017-07-05,26,18,0.0,11.4,5,5,76,05:31 PM,03:11 AM,05:37 AM,08:31 PM,18,22,23,22,16,55,79,0.3,1021,26,10,83,9
2017-07-06,24,18,0.0,9.3,5,5,84,06:24 PM,03:49 AM,05:37 AM,08:31 PM,19,21,22,21,14,82,90,1.7,1018,24,7,90,9
2017-07-07,28,20,0.0,11.4,5,5,91,07:16 PM,04:30 AM,05:38 AM,08:31 PM,21,25,25,23,16,62,86,3.7,1009,28,7,165,11
2017-07-08,29,18,0.0,13.5,6,6,98,08:04 PM,05:17 AM,05:39 AM,08:30 PM,19,25,25,24,16,22,79,0.4,1009,29,8,270,11
2017-07-09,27,16,0.0,14.5,6,6,100,08:49 PM,06:07 AM,05:39 AM,08:30 PM,16,23,24,23,15,5,68,0.0,1016,27,10,289,9
2017-07-10,28,15,0.0,13.5,6,6,87,09:30 PM,07:01 AM,05:40 AM,08:29 PM,18,24,24,23,18,28,75,0.8,1017,28,10,194,11
2017-07-11,30,21,0.0,14.5,7,7,80,10:07 PM,07:58 AM,05:41 AM,08:29 PM,22,29,29,26,19,24,79,2.0,1014,30,10,231,12
2017-07-12,31,22,0.0,14.5,7,7,73,10:42 PM,08:57 AM,05:41 AM,08:29 PM,22,30,30,27,21,28,76,0.0,1016,31,10,256,14
2017-07-13,33,22,0.0,13.5,7,7,65,11:15 PM,09:58 AM,05:42 AM,08:28 PM,23,31,31,27,13,30,77,3.9,1016,33,10,222,9
2017-07-14,27,21,0.0,10.3,5,5,58,11:47 PM,11:00 AM,05:43 AM,08:28 PM,22,26,26,23,12,75,91,0.4,1016,27,5,89,9
2017-07-15,29,20,0.0,13.5,6,6,51,No moonrise,12:03 PM,05:44 AM,08:27 PM,20,27,27,25,10,57,77,1.2,1013,29,8,311,7
2017-07-16,29,18,0.0,14.5,6,6,44,12:19 AM,01:08 PM,05:44 AM,08:26 PM,19,26,26,25,12,18,70,0.0,1015,29,10,277,7
2017-07-17,29,18,0.0,14.5,6,6,36,12:54 AM,02:15 PM,05:45 AM,08:26 PM,21,27,27,25,12,13,79,2.0,1017,29,10,181,8
2017-07-18,31,18,0.0,14.5,6,6,29,01:31 AM,03:24 PM,05:46 AM,08:25 PM,22,28,28,26,11,26,80,0.0,1018,31,7,166,7
2017-07-19,35,22,0.0,14.5,7,7,22,02:12 AM,04:33 PM,05:47 AM,08:24 PM,21,32,32,29,12,35,65,3.9,1017,35,8,247,8
2017-07-20,35,26,0.0,14.5,8,8,15,03:00 AM,05:42 PM,05:48 AM,08:24 PM,21,34,34,31,12,13,58,4.6,1014,35,10,259,9
2017-07-21,35,27,0.0,14.5,8,8,7,03:55 AM,06:46 PM,05:49 AM,08:23 PM,21,34,34,31,10,22,56,0.2,1012,35,10,242,8
2017-07-22,36,27,0.0,13.4,8,8,0,04:56 AM,07:45 PM,05:49 AM,08:22 PM,21,34,34,31,10,25,57,5.7,1010,36,10,184,7
2017-07-23,28,23,0.0,9.2,6,6,0,06:02 AM,08:36 PM,05:50 AM,08:21 PM,21,28,28,26,13,88,73,3.4,1009,28,10,164,10
2017-07-24,30,22,0.0,12.4,6,6,0,07:11 AM,09:21 PM,05:51 AM,08:20 PM,19,27,27,25,14,44,70,1.4,1009,30,10,155,11
2017-07-25,25,20,0.0,9.2,5,5,7,08:20 AM,09:59 PM,05:52 AM,08:20 PM,16,22,23,22,8,84,70,0.9,1018,25,10,63,7
2017-07-26,26,20,0.0,11.3,5,5,14,09:27 AM,10:34 PM,05:53 AM,08:19 PM,15,23,23,23,9,70,64,0.3,1022,26,9,104,7
2017-07-27,28,19,0.0,9.2,5,5,22,10:30 AM,11:06 PM,05:54 AM,08:18 PM,19,25,25,24,8,70,74,1.8,1015,28,10,190,6
2017-07-28,31,22,0.0,14.5,7,7,29,11:33 AM,11:37 PM,05:55 AM,08:17 PM,20,28,28,26,8,31,70,0.4,1009,31,10,88,6
2017-07-29,23,20,0.0,12.4,6,6,36,12:32 PM,No moonset,05:55 AM,08:16 PM,14,22,23,22,23,66,62,3.6,1009,23,10,33,16
2017-07-30,28,18,0.0,14.5,6,6,43,01:31 PM,12:07 AM,05:56 AM,08:15 PM,10,24,24,24,12,1,41,0.0,1016,28,10,134,9
2017-07-31,32,19,0.0,14.5,7,7,47,02:27 PM,12:38 AM,05:57 AM,08:14 PM,15,29,29,28,7,18,47,0.1,1018,32,10,295,5
2017-08-01,34,23,0.0,14.5,7,7,58,03:23 PM,01:12 AM,05:58 AM,08:13 PM,18,30,30,29,7,22,52,1.7,1017,34,10,199,5
2017-08-02,31,24,0.0,13.4,6,6,65,04:17 PM,01:48 AM,05:59 AM,08:12 PM,20,29,29,27,7,33,64,13.3,1018,31,9,177,5
2017-08-03,32,22,0.0,14.1,6,6,73,05:10 PM,02:27 AM,06:00 AM,08:11 PM,19,29,29,27,12,20,64,8.1,1019,32,9,168,8
2017-08-04,32,23,0.0,11.6,7,7,80,06:00 PM,03:12 AM,06:01 AM,08:09 PM,18,28,28,27,17,12,62,6.9,1016,32,9,176,13
2017-08-05,27,22,0.0,11.6,6,6,87,06:46 PM,04:01 AM,06:02 AM,08:08 PM,16,26,26,24,16,25,62,3.0,1013,27,10,266,12
2017-08-06,27,20,0.0,10.5,6,6,94,07:29 PM,04:54 AM,06:03 AM,08:07 PM,10,24,24,24,10,31,43,0.0,1019,27,10,285,8
2017-08-07,21,20,0.0,7.0,5,5,100,08:08 PM,05:50 AM,06:04 AM,08:06 PM,16,21,22,21,13,74,76,15.0,1017,21,9,121,9
2017-08-08,26,19,0.0,11.6,6,6,100,08:44 PM,06:49 AM,06:05 AM,08:05 PM,16,24,24,23,9,50,68,0.0,1015,26,10,311,7
2017-08-09,31,20,0.0,11.6,7,7,84,09:18 PM,07:51 AM,06:06 AM,08:04 PM,15,28,28,27,8,9,50,0.0,1022,31,10,150,6
2017-08-10,30,21,0.0,11.6,6,6,77,09:51 PM,08:53 AM,06:06 AM,08:02 PM,16,27,27,26,8,14,53,0.0,1023,30,10,154,7
2017-08-11,29,20,0.0,9.3,6,6,69,10:23 PM,09:57 AM,06:07 AM,08:01 PM,16,26,26,25,11,49,61,0.0,1020,29,10,177,9
2017-08-12,29,22,0.0,7.0,5,5,62,10:56 PM,11:01 AM,06:08 AM,08:00 PM,20,27,27,25,9,74,78,2.4,1013,29,10,161,7
2017-08-13,29,22,0.0,11.6,7,7,55,11:32 PM,12:07 PM,06:09 AM,07:59 PM,18,28,28,27,9,4,61,0.0,1014,29,10,330,7
2017-08-14,29,22,0.0,9.2,7,7,47,No moonrise,01:14 PM,06:10 AM,07:57 PM,17,27,27,26,5,43,59,0.0,1016,29,10,151,4
2017-08-15,28,23,0.0,7.9,5,5,40,12:10 AM,02:21 PM,06:11 AM,07:56 PM,20,27,27,25,5,57,77,8.0,1013,28,9,179,3
2017-08-16,31,22,0.0,9.2,7,7,33,12:54 AM,03:28 PM,06:12 AM,07:55 PM,19,29,29,27,6,32,64,0.0,1015,31,10,266,5
2017-08-17,32,23,0.0,10.4,7,7,26,01:44 AM,04:32 PM,06:13 AM,07:53 PM,18,29,29,27,10,35,60,0.0,1016,32,10,104,8
2017-08-18,32,24,0.0,10.4,6,6,18,02:41 AM,05:32 PM,06:14 AM,07:52 PM,22,30,30,27,15,51,75,3.8,1011,32,10,197,11
2017-08-19,32,24,0.0,11.6,7,7,11,03:44 AM,06:25 PM,06:15 AM,07:50 PM,19,30,30,28,12,9,59,0.2,1011,32,10,286,9
2017-08-20,30,22,0.0,11.6,7,7,4,04:50 AM,07:12 PM,06:16 AM,07:49 PM,16,28,28,27,11,1,51,0.0,1018,30,10,306,9
2017-08-21,32,23,0.0,11.6,7,7,0,05:59 AM,07:53 PM,06:17 AM,07:48 PM,19,30,30,29,10,15,58,2.4,1021,32,10,220,8
2017-08-22,33,24,0.0,11.6,7,7,0,07:07 AM,08:29 PM,06:18 AM,07:46 PM,22,31,31,28,20,14,69,4.4,1014,33,10,213,15
2017-08-23,29,23,0.0,11.6,7,7,3,08:12 AM,09:03 PM,06:19 AM,07:45 PM,16,27,27,27,13,23,55,0.4,1010,29,10,311,10
2017-08-24,27,21,0.0,11.6,6,6,10,09:17 AM,09:35 PM,06:20 AM,07:43 PM,11,25,25,24,11,13,45,0.0,1014,27,10,290,9
2017-08-25,27,19,0.0,9.1,6,6,18,10:18 AM,10:06 PM,06:21 AM,07:42 PM,11,23,23,23,10,43,48,0.0,1020,27,10,257,8
2017-08-26,26,19,0.0,11.6,6,6,25,11:18 AM,10:37 PM,06:22 AM,07:40 PM,10,23,23,22,11,27,45,0.0,1024,26,10,117,8
2017-08-27,25,18,0.0,7.8,5,5,32,12:16 PM,11:10 PM,06:23 AM,07:39 PM,10,22,22,22,10,46,50,0.0,1024,25,10,66,8
2017-08-28,24,18,0.0,10.3,6,6,40,01:13 PM,11:45 PM,06:23 AM,07:37 PM,12,21,22,21,15,17,55,0.0,1024,24,10,72,12
2017-08-29,20,18,0.0,6.6,4,4,47,02:08 PM,No moonset,06:24 AM,07:36 PM,15,19,19,19,22,92,79,9.9,1020,20,9,62,16
2017-08-30,26,16,0.0,11.6,6,6,54,03:02 PM,12:24 AM,06:25 AM,07:34 PM,13,21,22,21,15,29,62,0.1,1015,26,10,225,11
2017-08-31,29,19,0.0,9.1,6,6,58,03:53 PM,01:06 AM,06:26 AM,07:32 PM,15,24,24,24,16,29,59,0.0,1014,29,10,252,13
2017-09-01,21,14,0.0,11.6,5,5,71,04:40 PM,01:53 AM,06:27 AM,07:31 PM,5,18,19,18,14,37,42,0.0,1020,21,10,343,11
2017-09-02,19,15,0.0,7.8,4,4,79,05:24 PM,02:44 AM,06:28 AM,07:29 PM,11,17,17,17,18,63,66,6.4,1021,19,10,80,13
2017-09-03,24,19,0.0,9.0,5,5,86,06:05 PM,03:40 AM,06:29 AM,07:28 PM,16,20,21,20,14,66,75,7.7,1014,24,9,224,10
2017-09-04,27,18,0.0,11.6,6,6,94,06:42 PM,04:38 AM,06:30 AM,07:26 PM,14,24,24,23,18,2,56,0.0,1014,27,10,236,13
2017-09-05,31,22,0.0,11.6,7,7,100,07:18 PM,05:39 AM,06:31 AM,07:24 PM,17,27,27,26,19,16,61,0.0,1009,31,10,213,14
2017-09-06,21,17,0.0,6.5,4,4,100,07:51 PM,06:42 AM,06:32 AM,07:23 PM,16,20,21,20,11,78,78,8.7,1012,21,9,113,8
2017-09-07,23,16,0.0,11.6,5,5,83,08:24 PM,07:47 AM,06:33 AM,07:21 PM,11,19,20,19,14,25,60,0.1,1014,23,10,260,11
2017-09-08,23,16,0.0,11.6,5,5,76,08:58 PM,08:52 AM,06:34 AM,07:19 PM,9,19,20,19,14,16,50,0.0,1020,23,10,285,11
2017-09-09,21,14,0.0,11.6,5,5,68,09:33 PM,09:59 AM,06:35 AM,07:18 PM,8,18,18,18,16,4,54,0.0,1025,21,10,304,13
2017-09-10,23,14,0.0,11.6,5,5,61,10:11 PM,11:06 AM,06:36 AM,07:16 PM,9,19,20,19,12,6,52,0.0,1028,23,10,57,10
2017-09-11,26,15,0.0,11.6,5,5,53,10:53 PM,12:14 PM,06:37 AM,07:15 PM,9,22,22,22,6,13,46,0.0,1024,26,10,138,5
2017-09-12,28,18,0.0,7.7,6,6,46,11:41 PM,01:21 PM,06:38 AM,07:13 PM,11,23,23,23,5,55,48,0.0,1017,28,10,194,3
2017-09-13,26,19,0.0,6.4,5,5,38,No moonrise,02:25 PM,06:39 AM,07:11 PM,17,23,24,23,5,54,70,0.6,1013,26,10,188,4
2017-09-14,28,21,0.0,11.6,6,6,31,12:34 AM,03:25 PM,06:40 AM,07:10 PM,18,26,26,24,14,44,70,3.6,1012,28,10,214,10
2017-09-15,30,20,0.0,10.3,6,6,23,01:33 AM,04:18 PM,06:40 AM,07:08 PM,18,27,27,25,5,32,66,2.3,1017,30,10,200,4
2017-09-16,30,21,0.0,11.6,6,6,16,02:36 AM,05:06 PM,06:41 AM,07:06 PM,19,27,27,26,7,18,68,3.1,1020,30,10,77,5
2017-09-17,26,21,0.0,7.6,5,5,8,03:43 AM,05:49 PM,06:42 AM,07:05 PM,19,25,25,23,6,58,78,0.3,1020,26,10,84,5
2017-09-18,25,20,0.0,6.3,5,5,0,04:49 AM,06:26 PM,06:43 AM,07:03 PM,18,24,24,22,14,81,79,0.0,1018,25,10,53,11
2017-09-19,26,21,0.0,6.3,5,5,0,05:56 AM,07:00 PM,06:44 AM,07:01 PM,18,25,25,23,25,91,75,2.7,1014,26,10,26,18
2017-09-20,29,21,0.0,8.8,6,6,0,07:00 AM,07:33 PM,06:45 AM,06:59 PM,18,27,27,25,18,59,67,0.0,1012,29,10,93,13
2017-09-21,30,22,0.0,11.6,7,7,0,08:03 AM,08:04 PM,06:46 AM,06:58 PM,17,27,27,26,12,16,58,0.0,1016,30,10,145,9
2017-09-22,28,21,0.0,8.8,5,5,7,09:04 AM,08:35 PM,06:47 AM,06:56 PM,13,25,25,24,16,65,50,0.0,1016,28,10,225,12
2017-09-23,30,22,0.0,11.6,7,7,14,10:04 AM,09:08 PM,06:48 AM,06:54 PM,12,27,27,26,12,15,42,0.0,1017,30,10,130,9
2017-09-24,32,22,0.0,11.6,7,7,22,11:02 AM,09:42 PM,06:49 AM,06:53 PM,18,30,30,28,9,4,54,0.0,1017,32,10,67,7
2017-09-25,32,23,0.0,11.6,7,7,30,11:59 AM,10:19 PM,06:50 AM,06:51 PM,20,30,30,28,7,3,61,0.0,1017,32,10,130,6
2017-09-26,28,21,0.0,11.6,6,6,37,12:53 PM,11:00 PM,06:51 AM,06:49 PM,19,27,27,24,9,14,73,1.0,1015,28,10,66,8
2017-09-27,30,22,0.0,11.6,7,7,45,01:45 PM,11:45 PM,06:52 AM,06:48 PM,20,28,28,26,13,17,73,2.9,1011,30,10,41,10
2017-09-28,25,17,0.0,11.6,6,6,52,02:33 PM,No moonset,06:53 AM,06:46 PM,13,23,23,22,23,8,57,0.0,1010,25,10,343,18
2017-09-29,21,14,0.0,11.6,5,5,60,03:19 PM,12:34 AM,06:54 AM,06:44 PM,7,18,19,18,11,11,47,0.0,1017,21,10,295,8
2017-09-30,19,13,0.0,7.4,5,5,67,04:00 PM,01:27 AM,06:55 AM,06:43 PM,8,16,16,16,21,41,57,0.8,1021,19,10,239,16
2017-10-01,21,11,0.0,11.6,5,5,72,04:38 PM,02:23 AM,06:56 AM,06:41 PM,8,17,18,17,8,4,56,0.0,1027,21,10,146,7
2017-10-02,24,13,0.0,11.6,5,5,79,05:14 PM,03:24 AM,06:57 AM,06:40 PM,9,20,20,20,7,2,51,0.0,1029,24,10,130,6
2017-10-03,22,14,0.0,11.6,5,5,87,05:49 PM,04:25 AM,06:58 AM,06:38 PM,11,19,20,19,9,3,57,0.0,1035,22,10,105,7
2017-10-04,24,14,0.0,11.6,5,5,94,06:22 PM,05:30 AM,06:59 AM,06:36 PM,13,20,21,20,12,0,64,0.0,1029,24,10,218,10
2017-10-05,27,17,0.0,8.6,5,5,100,06:55 PM,06:36 AM,07:00 AM,06:35 PM,14,23,23,22,17,54,60,1.5,1020,27,10,234,12
2017-10-06,27,22,0.0,11.3,5,5,100,07:31 PM,07:44 AM,07:01 AM,06:33 PM,17,27,27,25,11,50,61,0.9,1018,27,10,226,8
2017-10-07,28,20,0.0,7.1,5,5,84,08:08 PM,08:53 AM,07:02 AM,06:32 PM,17,25,25,24,16,53,67,0.0,1019,28,10,189,12
2017-10-08,25,23,0.0,5.6,5,5,77,08:50 PM,10:03 AM,07:03 AM,06:30 PM,22,26,26,24,21,93,85,2.2,1015,25,10,206,14
2017-10-09,26,23,0.0,7.1,5,5,70,09:37 PM,11:13 AM,07:04 AM,06:28 PM,22,26,26,24,24,74,88,9.7,1013,26,9,196,15
2017-10-10,28,21,0.0,11.2,6,6,62,10:29 PM,12:19 PM,07:05 AM,06:27 PM,18,26,26,24,8,28,70,0.0,1018,28,10,302,6
2017-10-11,25,20,0.0,7.1,6,6,55,11:27 PM,01:21 PM,07:06 AM,06:25 PM,15,22,23,22,15,57,66,0.0,1019,25,10,74,11
2017-10-12,19,15,0.0,7.1,4,4,48,No moonrise,02:16 PM,07:07 AM,06:24 PM,11,16,16,16,25,86,72,3.5,1025,19,10,72,19
2017-10-13,18,14,0.0,5.6,4,4,41,12:29 AM,03:05 PM,07:08 AM,06:22 PM,12,16,16,16,16,87,75,0.1,1028,18,10,69,12
2017-10-14,23,17,0.0,10.1,4,4,33,01:34 AM,03:48 PM,07:09 AM,06:21 PM,15,20,20,20,7,61,74,0.0,1023,23,10,151,5
2017-10-15,22,19,0.0,7.1,5,5,26,02:39 AM,04:26 PM,07:10 AM,06:19 PM,17,21,22,21,17,72,79,0.0,1016,22,10,211,12
2017-10-16,21,11,0.0,10.1,4,4,19,03:44 AM,05:01 PM,07:11 AM,06:18 PM,7,15,15,15,21,46,58,0.6,1017,21,9,334,16
2017-10-17,16,7,0.0,11.0,4,4,12,04:48 AM,05:33 PM,07:13 AM,06:16 PM,1,12,13,12,11,0,45,0.0,1026,16,10,211,9
2017-10-18,22,11,0.0,11.0,5,5,4,05:50 AM,06:03 PM,07:14 AM,06:15 PM,6,17,18,17,10,1,48,0.0,1026,22,10,236,8
2017-10-19,21,12,0.0,11.0,5,5,0,06:52 AM,06:34 PM,07:15 AM,06:14 PM,7,17,18,17,14,12,54,0.0,1023,21,10,224,10
2017-10-20,23,15,0.0,11.0,5,5,0,07:52 AM,07:06 PM,07:16 AM,06:12 PM,7,19,20,19,13,2,47,0.0,1021,23,10,299,10
2017-10-21,25,14,0.0,10.1,5,5,3,08:51 AM,07:39 PM,07:17 AM,06:11 PM,5,21,21,21,6,18,36,0.0,1027,25,10,146,4
2017-10-22,24,14,0.0,8.5,4,4,10,09:49 AM,08:15 PM,07:18 AM,06:09 PM,8,19,20,19,8,53,49,0.0,1029,24,10,129,5
2017-10-23,21,16,0.0,8.5,5,5,17,10:44 AM,08:55 PM,07:19 AM,06:08 PM,16,19,20,19,18,55,82,0.3,1022,21,10,138,11
2017-10-24,22,18,0.0,8.5,5,5,25,11:38 AM,09:38 PM,07:20 AM,06:07 PM,18,21,24,21,23,62,80,4.2,1009,22,10,177,15
2017-10-25,18,14,0.0,10.1,5,5,32,12:27 PM,10:25 PM,07:21 AM,06:05 PM,6,17,17,17,12,21,51,0.0,1007,18,10,311,9
