date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-11-14,8,3,0.0,7.0,3,3,16,03:40 AM,04:04 PM,07:42 AM,05:41 PM,0,4,6,4,17,37,66,0.0,1026,8,10,104,13
2017-11-15,9,4,0.0,5.4,3,3,8,04:41 AM,04:33 PM,07:44 AM,05:40 PM,3,6,8,6,15,40,70,0.1,1023,9,10,74,12
2017-11-16,14,8,0.0,8.7,4,4,1,05:41 AM,05:04 PM,07:45 AM,05:39 PM,5,8,11,8,29,45,71,1.8,1012,14,10,237,20
2017-11-17,9,5,0.0,8.7,3,3,0,06:40 AM,05:36 PM,07:46 AM,05:38 PM,-3,3,7,3,27,8,50,0.0,1018,9,10,303,21
2017-11-18,13,4,0.0,7.0,3,3,0,07:39 AM,06:10 PM,07:47 AM,05:38 PM,-0,7,9,7,21,60,54,1.1,1010,13,9,211,14
2017-11-19,15,6,0.0,8.7,4,4,0,08:35 AM,06:48 PM,07:48 AM,05:37 PM,4,8,11,8,41,48,63,3.5,1000,15,10,264,29
2017-11-20,8,3,0.1,7.0,3,3,6,09:30 AM,07:30 PM,07:49 AM,05:36 PM,-3,2,6,2,30,25,52,0.1,1018,8,10,267,22
2017-11-21,14,6,0.0,8.7,3,3,14,10:21 AM,08:15 PM,07:50 AM,05:36 PM,1,7,10,7,30,33,53,0.0,1019,14,10,215,19
2017-11-22,12,3,0.0,8.7,3,3,22,11:09 AM,09:05 PM,07:51 AM,05:35 PM,4,7,9,7,23,32,71,2.4,1015,12,9,273,17
2017-11-23,5,-0,0.0,8.7,2,2,29,11:52 AM,09:58 PM,07:53 AM,05:35 PM,-6,2,4,2,15,2,49,0.0,1019,5,10,297,12
2017-11-24,9,2,0.0,8.7,3,3,37,12:32 PM,10:53 PM,07:54 AM,05:34 PM,-3,5,7,5,12,5,49,0.0,1017,9,10,238,9
2017-11-25,13,5,0.0,8.7,3,3,44,01:08 PM,11:51 PM,07:55 AM,05:34 PM,2,8,10,8,16,10,59,0.0,1009,13,10,236,12
2017-11-26,10,5,0.0,8.7,3,3,52,01:42 PM,No moonset,07:56 AM,05:33 PM,-0,5,8,5,25,18,58,0.0,1014,10,10,294,18
2017-11-27,10,5,0.0,8.7,3,3,59,02:14 PM,12:51 AM,07:57 AM,05:33 PM,-2,4,7,4,23,17,53,0.0,1019,10,10,252,17
2017-11-28,12,4,0.0,8.7,3,3,67,02:45 PM,01:53 AM,07:58 AM,05:33 PM,2,7,9,7,18,6,63,0.0,1028,12,10,127,13
2017-11-29,16,8,0.0,8.7,4,4,74,03:18 PM,02:57 AM,07:59 AM,05:32 PM,3,9,11,9,28,2,59,0.0,1022,16,10,283,18
2017-11-30,11,5,0.0,7.0,2,2,82,03:52 PM,04:04 AM,08:00 AM,05:32 PM,2,7,9,7,15,50,64,0.1,1023,11,10,118,11
2017-12-01,11,7,0.0,8.7,3,3,86,04:29 PM,05:14 AM,08:01 AM,05:32 PM,3,8,9,8,17,12,65,0.0,1022,11,10,280,13
2017-12-02,9,4,0.0,8.7,3,3,93,05:12 PM,06:26 AM,08:02 AM,05:31 PM,1,7,8,7,7,20,60,0.0,1025,9,10,82,5
2017-12-03,9,6,0.0,3.5,3,3,100,06:00 PM,07:40 AM,08:03 AM,05:31 PM,3,8,8,8,4,44,71,0.1,1024,9,10,150,3
2017-12-04,10,5,0.0,8.7,3,3,100,06:57 PM,08:50 AM,08:04 AM,05:31 PM,5,8,10,8,12,17,75,0.0,1029,10,10,168,8
2017-12-05,15,9,0.0,3.5,3,3,85,08:00 PM,09:56 AM,08:05 AM,05:31 PM,10,11,12,11,30,90,86,4.7,1020,15,9,178,18
2017-12-06,14,5,0.0,7.0,3,3,77,09:07 PM,10:55 AM,08:06 AM,05:31 PM,-2,5,8,5,26,30,51,0.1,1015,14,10,262,19
2017-12-07,7,4,0.0,8.7,3,3,70,10:16 PM,11:45 AM,08:06 AM,05:31 PM,-5,2,5,2,27,18,48,0.0,1017,7,10,260,20
2017-12-08,4,2,0.0,3.5,1,1,63,11:24 PM,12:28 PM,08:07 AM,05:31 PM,-7,0,3,0,13,69,48,0.0,1018,4,10,278,10
2017-12-09,2,-0,3.4,3.5,1,1,56,No moonrise,01:05 PM,08:08 AM,05:31 PM,-4,-2,1,-2,15,99,71,4.0,1011,2,8,202,12
2017-12-10,3,-2,0.0,8.7,2,2,48,12:30 AM,01:38 PM,08:09 AM,05:31 PM,-3,-4,0,-4,27,27,78,0.0,1014,3,10,265,18
2017-12-11,4,1,0.1,8.7,2,2,41,01:34 AM,02:09 PM,08:10 AM,05:31 PM,-2,-0,3,-0,16,42,71,0.2,1017,4,9,241,12
2017-12-12,8,-1,0.0,3.5,1,1,34,02:35 AM,02:38 PM,08:11 AM,05:31 PM,1,1,5,1,30,81,74,1.0,1003,8,8,229,19
2017-12-13,-1,-5,0.0,8.7,2,2,27,03:35 AM,03:08 PM,08:11 AM,05:32 PM,-11,-10,-3,-10,37,43,52,0.0,1004,-1,10,277,30
2017-12-14,0,-3,0.5,7.0,1,1,19,04:34 AM,03:39 PM,08:12 AM,05:32 PM,-7,-5,-1,-5,18,62,67,0.6,1009,0,9,281,14
2017-12-15,-2,-5,1.6,3.4,1,1,12,05:32 AM,04:11 PM,08:13 AM,05:32 PM,-9,-6,-3,-6,10,82,67,1.9,1017,-2,9,254,7
2017-12-16,3,-3,0.0,6.9,2,2,5,06:29 AM,04:48 PM,08:13 AM,05:32 PM,-4,-5,0,-5,31,50,75,0.0,1018,3,10,264,21
2017-12-17,3,-0,0.0,8.7,2,2,0,07:24 AM,05:28 PM,08:14 AM,05:33 PM,-2,-0,2,-0,11,59,76,0.0,1025,3,10,55,7
2017-12-18,7,3,0.0,8.7,2,2,0,08:17 AM,06:12 PM,08:15 AM,05:33 PM,3,3,5,3,13,51,86,0.0,1019,7,10,199,8
2017-12-19,12,5,0.0,8.7,3,3,2,09:06 AM,07:00 PM,08:15 AM,05:34 PM,4,6,8,6,30,25,76,0.0,1012,12,10,245,17
2017-12-20,9,3,0.0,8.7,3,3,10,09:52 AM,07:52 PM,08:16 AM,05:34 PM,-1,3,6,3,27,20,58,0.0,1014,9,10,302,18
2017-12-21,4,0,0.0,8.7,2,2,17,10:32 AM,08:46 PM,08:16 AM,05:34 PM,-7,0,3,0,12,22,50,0.0,1023,4,10,251,9
2017-12-22,8,2,0.0,6.9,3,3,24,11:10 AM,09:43 PM,08:17 AM,05:35 PM,-0,5,6,5,9,60,67,0.0,1024,8,10,139,6
2017-12-23,13,6,0.0,3.4,2,2,31,11:44 AM,10:41 PM,08:17 AM,05:36 PM,7,7,9,7,22,81,90,10.6,1013,13,8,176,14
2017-12-24,5,3,0.0,8.7,1,1,39,12:16 PM,11:41 PM,08:18 AM,05:36 PM,-1,1,4,1,24,62,67,0.9,1020,5,10,162,17
2017-12-25,6,-1,0.0,8.7,2,2,46,12:46 PM,No moonset,08:18 AM,05:37 PM,-5,-3,2,-3,35,47,61,2.7,1014,6,10,245,27
2017-12-26,-2,-3,0.0,8.7,2,2,53,01:17 PM,12:42 AM,08:18 AM,05:37 PM,-15,-8,-2,-8,26,24,38,0.0,1029,-2,10,279,21
2017-12-27,-4,-6,0.0,8.7,2,2,61,01:49 PM,01:46 AM,08:19 AM,05:38 PM,-17,-10,-5,-10,19,32,38,0.0,1033,-4,10,311,16
2017-12-28,-7,-9,0.0,8.7,2,2,68,02:22 PM,02:52 AM,08:19 AM,05:39 PM,-18,-15,-8,-15,25,6,43,0.0,1034,-7,10,311,21
2017-12-29,-5,-10,0.0,7.0,2,2,75,03:01 PM,04:01 AM,08:19 AM,05:40 PM,-17,-13,-7,-13,16,44,46,0.0,1027,-5,10,298,14
2017-12-30,-4,-7,0.6,3.5,1,1,82,03:45 PM,05:12 AM,08:19 AM,05:40 PM,-11,-10,-6,-10,16,70,66,0.8,1019,-4,8,258,12
2017-12-31,-6,-11,0.0,7.0,2,2,86,04:36 PM,06:23 AM,08:20 AM,05:41 PM,-15,-16,-9,-16,28,23,60,0.0,1025,-6,10,313,22
2018-01-01,-7,-13,0.0,8.7,2,2,97,05:36 PM,07:33 AM,08:20 AM,05:42 PM,-16,-18,-10,-18,25,16,59,0.0,1029,-7,10,302,20
2018-01-02,-5,-10,0.0,8.7,2,2,100,06:42 PM,08:36 AM,08:20 AM,05:43 PM,-13,-15,-7,-15,28,13,64,0.0,1030,-5,10,270,21
2018-01-03,-2,-9,0.0,8.7,2,2,89,07:53 PM,09:33 AM,08:20 AM,05:44 PM,-12,-8,-5,-8,13,46,56,0.0,1025,-2,10,182,10
2018-01-04,-2,-7,0.0,3.5,1,1,81,09:04 PM,10:20 AM,08:20 AM,05:44 PM,-7,-12,-4,-12,49,96,81,10.8,1001,-2,6,244,35
2018-01-05,-9,-12,0.0,7.0,2,2,74,10:14 PM,11:02 AM,08:20 AM,05:45 PM,-14,-20,-10,-20,42,38,72,0.0,1012,-9,10,283,32
2018-01-06,-10,-13,0.0,8.7,2,2,67,11:21 PM,11:38 AM,08:20 AM,05:46 PM,-16,-21,-12,-21,34,26,71,0.0,1025,-10,10,288,26
2018-01-07,-9,-15,0.0,8.7,2,2,59,No moonrise,12:11 PM,08:20 AM,05:47 PM,-14,-17,-11,-17,19,25,75,0.0,1034,-9,10,269,14
2018-01-08,0,-9,0.0,5.2,1,1,52,12:25 AM,12:41 PM,08:20 AM,05:48 PM,-7,-10,-4,-10,25,69,80,1.0,1023,0,10,231,17
2018-01-09,4,-2,0.0,8.7,2,2,45,01:27 AM,01:11 PM,08:19 AM,05:49 PM,-1,-2,2,-2,22,17,84,0.0,1023,4,10,289,13
2018-01-10,3,-2,0.0,8.7,2,2,38,02:27 AM,01:42 PM,08:19 AM,05:50 PM,-0,1,3,1,10,25,80,0.0,1031,3,10,190,7
2018-01-11,7,3,0.0,5.2,2,2,30,03:26 AM,02:14 PM,08:19 AM,05:51 PM,5,4,6,4,15,61,96,0.0,1028,7,6,195,7
2018-01-12,14,8,0.0,3.5,3,3,23,04:23 AM,02:49 PM,08:19 AM,05:52 PM,12,10,12,10,41,100,98,6.8,1012,14,7,177,20
2018-01-13,14,-5,0.0,8.7,2,2,16,05:19 AM,03:27 PM,08:18 AM,05:53 PM,-3,-2,3,-2,37,48,65,0.7,1012,14,9,283,26
2018-01-14,-4,-9,0.0,8.7,2,2,9,06:12 AM,04:09 PM,08:18 AM,05:54 PM,-18,-12,-6,-12,21,3,39,0.0,1036,-4,10,219,18
2018-01-15,-1,-6,0.0,8.7,2,2,1,07:03 AM,04:56 PM,08:18 AM,05:56 PM,-10,-9,-4,-9,22,44,63,0.0,1036,-1,10,50,17
2018-01-16,3,-3,0.0,3.5,1,1,0,07:50 AM,05:47 PM,08:17 AM,05:57 PM,-2,-2,1,-2,11,93,81,0.0,1031,3,10,83,8
2018-01-17,2,-5,1.8,3.5,1,1,0,08:32 AM,06:41 PM,08:17 AM,05:58 PM,-2,-4,0,-4,20,93,84,2.7,1024,2,7,243,14
2018-01-18,0,-6,0.0,8.7,2,2,6,09:11 AM,07:37 PM,08:16 AM,05:59 PM,-9,-8,-3,-8,21,1,63,0.0,1018,0,10,303,17
2018-01-19,3,-3,0.0,9.8,2,2,13,09:47 AM,08:35 PM,08:16 AM,06:00 PM,-5,-3,1,-3,21,16,68,0.0,1018,3,10,252,14
2018-01-20,8,2,0.0,9.9,2,2,20,10:19 AM,09:35 PM,08:15 AM,06:01 PM,-1,1,5,1,32,10,66,0.0,1015,8,10,255,17
2018-01-21,9,2,0.0,9.9,3,3,28,10:50 AM,10:35 PM,08:15 AM,06:02 PM,3,5,7,5,12,32,80,0.1,1021,9,10,258,7
2018-01-22,8,5,0.0,6.6,3,3,35,11:20 AM,11:36 PM,08:14 AM,06:03 PM,5,6,7,6,11,65,90,0.3,1021,8,9,126,6
2018-01-23,12,6,0.0,8.3,2,2,42,11:50 AM,No moonset,08:13 AM,06:05 PM,7,7,9,7,29,54,85,3.4,1008,12,9,220,15
2018-01-24,5,-0,0.0,9.9,2,2,49,12:22 PM,12:39 AM,08:13 AM,06:06 PM,-3,-0,4,-0,27,21,61,0.0,1015,5,10,290,19
2018-01-25,1,-4,0.0,10.0,2,2,57,12:57 PM,01:45 AM,08:12 AM,06:07 PM,-13,-6,-1,-6,22,24,39,0.0,1029,1,10,322,17
2018-01-26,3,-2,0.0,10.0,2,2,64,01:37 PM,02:52 AM,08:11 AM,06:08 PM,-11,-0,1,-0,9,14,40,0.0,1039,3,10,229,7
2018-01-27,10,1,0.0,9.9,3,3,71,02:22 PM,04:01 AM,08:10 AM,06:09 PM,2,4,7,4,29,23,73,0.0,1031,10,10,209,17
2018-01-28,10,7,0.0,5.0,2,2,78,03:16 PM,05:09 AM,08:10 AM,06:11 PM,7,7,8,7,16,100,89,3.3,1024,10,9,180,9
2018-01-29,6,3,0.5,8.3,1,1,86,04:17 PM,06:14 AM,08:09 AM,06:12 PM,0,1,5,1,26,63,71,0.6,1021,6,9,41,18
2018-01-30,2,-4,1.5,5.0,1,1,93,05:26 PM,07:14 AM,08:08 AM,06:13 PM,-4,-5,-0,-5,23,89,73,1.7,1017,2,7,208,17
2018-01-31,-0,-7,0.0,10.0,2,2,97,06:37 PM,08:07 AM,08:07 AM,06:14 PM,-11,-9,-3,-9,23,31,55,0.0,1023,-0,10,262,17
2018-02-01,5,-0,0.0,6.7,1,1,88,07:49 PM,08:52 AM,08:06 AM,06:15 PM,-3,0,3,0,16,74,63,0.2,1015,5,9,212,10
2018-02-02,3,-6,2.5,8.3,2,2,81,09:00 PM,09:32 AM,08:05 AM,06:17 PM,-9,-8,-2,-8,31,66,61,3.0,1019,3,8,312,25
2018-02-03,-1,-7,0.0,10.1,2,2,73,10:07 PM,10:07 AM,08:04 AM,06:18 PM,-15,-10,-4,-10,23,17,43,0.0,1030,-1,10,251,18
2018-02-04,4,-1,0.0,5.1,1,1,66,11:13 PM,10:40 AM,08:03 AM,06:19 PM,-3,-0,2,-0,16,88,72,11.1,1019,4,7,185,10
2018-02-05,2,-2,0.0,10.2,2,2,58,No moonrise,11:11 AM,08:02 AM,06:20 PM,-5,-4,0,-4,26,11,67,0.0,1017,2,10,295,18
2018-02-06,3,-2,0.0,10.2,2,2,51,12:15 AM,11:43 AM,08:01 AM,06:21 PM,-7,-2,1,-2,10,44,57,0.0,1029,3,10,244,8
2018-02-07,5,-0,0.0,5.1,1,1,43,01:16 AM,12:14 PM,08:00 AM,06:23 PM,-1,-2,2,-2,26,75,82,12.7,1023,5,8,146,17
2018-02-08,0,-3,0.0,10.0,2,2,36,02:14 AM,12:48 PM,07:59 AM,06:24 PM,-8,-6,-1,-6,23,33,57,0.0,1028,0,10,303,18
2018-02-09,2,-3,0.0,6.9,1,1,28,03:12 AM,01:26 PM,07:58 AM,06:25 PM,-7,-3,0,-3,15,59,59,0.0,1033,2,10,227,11
2018-02-10,7,2,0.0,5.3,1,1,20,04:06 AM,02:07 PM,07:57 AM,06:26 PM,5,4,5,4,13,92,97,9.8,1024,7,4,182,6
2018-02-11,15,6,0.0,5.4,2,2,13,04:58 AM,02:52 PM,07:55 AM,06:27 PM,10,9,10,9,24,98,97,17.7,1016,15,5,183,11
2018-02-12,14,2,0.0,10.0,3,3,5,05:46 AM,03:41 PM,07:54 AM,06:29 PM,1,4,7,4,27,37,66,0.0,1027,14,10,319,18
2018-02-13,2,-2,0.0,10.0,2,2,0,06:30 AM,04:34 PM,07:53 AM,06:30 PM,-9,-3,1,-3,15,25,50,0.0,1041,2,10,158,12
2018-02-14,9,1,0.0,10.0,2,2,0,07:11 AM,05:30 PM,07:52 AM,06:31 PM,1,3,5,3,14,42,73,0.0,1027,9,10,229,9
2018-02-15,13,6,0.0,8.5,3,3,0,07:48 AM,06:28 PM,07:51 AM,06:32 PM,8,8,9,8,18,76,91,2.2,1012,13,8,228,10
2018-02-16,13,3,0.0,7.0,2,2,2,08:21 AM,07:28 PM,07:49 AM,06:33 PM,7,8,10,8,28,71,81,3.1,1008,13,7,281,16
2018-02-17,4,-1,0.0,7.0,1,1,10,08:53 AM,08:28 PM,07:48 AM,06:35 PM,-5,-1,2,-1,16,55,63,7.8,1025,4,9,200,12
2018-02-18,6,1,0.0,10.9,2,2,17,09:24 AM,09:30 PM,07:47 AM,06:36 PM,0,1,4,1,17,29,77,0.1,1026,6,9,263,12
2018-02-19,9,2,0.0,7.0,2,2,25,09:54 AM,10:33 PM,07:45 AM,06:37 PM,3,4,6,4,16,73,80,0.6,1032,9,10,175,10
2018-02-20,17,8,0.0,10.1,4,4,32,10:24 AM,11:37 PM,07:44 AM,06:38 PM,11,11,12,11,25,45,89,0.0,1027,17,9,226,13
2018-02-21,21,13,0.0,11.0,5,5,40,10:58 AM,No moonset,07:43 AM,06:39 PM,13,15,16,15,32,47,85,2.1,1027,21,9,235,16
2018-02-22,12,4,0.0,5.5,2,2,47,11:35 AM,12:42 AM,07:41 AM,06:41 PM,2,4,7,4,24,95,71,3.2,1035,12,10,88,17
2018-02-23,5,3,0.0,5.5,1,1,55,12:17 PM,01:49 AM,07:40 AM,06:42 PM,2,1,4,1,16,95,85,3.3,1033,5,9,100,12
2018-02-24,9,5,0.0,7.0,2,2,62,01:05 PM,02:55 AM,07:38 AM,06:43 PM,5,6,7,6,14,69,85,0.8,1022,9,7,182,9
2018-02-25,7,6,0.0,7.1,2,2,70,02:01 PM,03:59 AM,07:37 AM,06:44 PM,5,4,6,4,19,78,87,8.4,1018,7,8,165,12
2018-02-26,10,6,0.0,11.1,3,3,77,03:04 PM,05:00 AM,07:35 AM,06:45 PM,3,7,8,7,14,15,71,0.0,1021,10,10,287,10
2018-02-27,11,3,0.0,11.1,3,3,85,04:12 PM,05:54 AM,07:34 AM,06:46 PM,-0,8,9,8,14,6,52,0.0,1027,11,10,268,10
2018-02-28,13,5,0.0,10.1,3,3,93,05:24 PM,06:42 AM,07:32 AM,06:47 PM,1,7,9,7,23,35,56,0.0,1018,13,10,222,14
2018-03-01,12,7,0.0,8.6,3,3,96,06:35 PM,07:24 AM,07:31 AM,06:49 PM,5,9,10,9,14,51,74,2.7,1008,12,10,144,9
2018-03-02,6,2,0.0,5.6,1,1,100,07:45 PM,08:01 AM,07:29 AM,06:50 PM,1,-1,4,-1,52,100,80,24.2,997,6,8,264,37
2018-03-03,7,3,0.0,8.6,2,2,89,08:52 PM,08:35 AM,07:28 AM,06:51 PM,-1,-0,5,-0,41,75,67,0.2,1015,7,9,346,29
2018-03-04,6,0,0.0,8.6,1,1,82,09:58 PM,09:08 AM,07:26 AM,06:52 PM,-3,-1,4,-1,33,35,60,0.0,1020,6,10,342,24
2018-03-05,6,0,0.0,8.6,2,2,74,11:01 PM,09:40 AM,07:25 AM,06:53 PM,-5,-1,3,-1,27,37,57,0.0,1018,6,10,307,20
2018-03-06,7,1,0.0,11.3,2,2,67,No moonrise,10:12 AM,07:23 AM,06:54 PM,-1,3,5,3,14,20,65,0.0,1017,7,10,172,11
2018-03-07,3,1,1.7,5.7,1,1,60,12:02 AM,10:46 AM,07:22 AM,06:55 PM,1,-3,2,-3,40,94,90,20.0,1006,3,7,170,27
2018-03-08,2,-1,0.1,11.4,2,2,53,01:01 AM,11:22 AM,07:20 AM,06:56 PM,-1,-4,1,-4,27,29,85,0.2,1007,2,10,280,17
2018-03-09,5,-2,0.1,8.6,1,1,45,01:57 AM,12:02 PM,07:18 AM,06:57 PM,-4,-4,1,-4,33,61,68,0.2,1009,5,10,268,23
2018-03-10,4,-0,0.0,7.2,2,2,38,02:51 AM,12:46 PM,07:17 AM,06:59 PM,-5,-3,2,-3,28,35,60,0.0,1015,4,10,283,20
2018-03-11,6,-0,0.0,11.6,2,2,31,03:41 AM,01:34 PM,07:15 AM,07:00 PM,-3,1,4,1,14,4,62,0.0,1019,6,10,309,12
2018-03-12,5,1,1.1,5.9,1,1,24,04:26 AM,02:25 PM,07:14 AM,07:01 PM,-2,-1,3,-1,24,64,71,1.4,1014,5,9,47,17
2018-03-13,4,0,2.0,7.4,1,1,16,05:08 AM,03:20 PM,07:12 AM,07:02 PM,-2,-4,2,-4,36,73,78,4.2,1006,4,7,272,25
2018-03-14,4,-1,0.0,7.4,2,2,9,05:46 AM,04:17 PM,07:10 AM,07:03 PM,-5,-5,1,-5,37,47,65,0.8,1004,4,8,267,27
2018-03-15,7,-0,0.0,10.2,1,1,2,06:21 AM,05:17 PM,07:09 AM,07:04 PM,-5,-2,3,-2,34,54,59,0.1,1004,7,10,270,24
2018-03-16,4,0,0.0,10.2,1,1,0,06:53 AM,06:18 PM,07:07 AM,07:05 PM,-6,-3,2,-3,32,36,56,0.0,1009,4,9,296,24
2018-03-17,7,-2,0.0,10.2,2,2,0,07:25 AM,07:21 PM,07:05 AM,07:06 PM,-7,-1,3,-1,25,16,49,0.0,1011,7,10,288,19
2018-03-18,6,-1,0.0,11.6,2,2,5,07:55 AM,08:24 PM,07:04 AM,07:07 PM,-7,1,3,1,15,7,48,0.0,1013,6,10,299,13
2018-03-19,7,1,0.0,11.6,2,2,13,08:26 AM,09:29 PM,07:02 AM,07:08 PM,-6,3,5,3,10,13,47,0.0,1014,7,10,198,8
2018-03-20,3,1,0.0,7.4,1,1,20,08:59 AM,10:35 PM,07:00 AM,07:09 PM,-7,-3,2,-3,26,55,52,0.0,1012,3,10,51,19
2018-03-21,3,0,8.8,6.3,1,1,27,09:36 AM,11:42 PM,06:59 AM,07:10 PM,-2,-5,1,-5,37,100,82,14.3,1004,3,6,29,26
2018-03-22,4,1,0.2,10.3,2,2,34,10:16 AM,No moonset,06:57 AM,07:11 PM,1,-2,3,-2,31,68,89,0.3,1011,4,9,314,19
2018-03-23,7,1,0.2,10.3,2,2,42,11:02 AM,12:49 AM,06:56 AM,07:12 PM,-1,1,4,1,21,47,71,0.4,1017,7,10,315,15
2018-03-24,8,1,0.0,11.6,2,2,49,11:55 AM,01:53 AM,06:54 AM,07:14 PM,-2,1,5,1,20,15,63,0.0,1020,8,10,319,14
2018-03-25,6,1,0.1,7.6,1,1,56,12:54 PM,02:53 AM,06:52 AM,07:15 PM,-2,-0,3,-0,22,69,65,0.3,1029,6,10,48,16
2018-03-26,7,1,0.0,11.6,2,2,63,01:58 PM,03:48 AM,06:51 AM,07:16 PM,-4,2,5,2,16,3,54,0.0,1038,7,10,80,13
2018-03-27,6,2,0.0,7.7,1,1,71,03:06 PM,04:36 AM,06:49 AM,07:17 PM,-3,3,5,3,10,62,58,0.6,1032,6,9,111,8
2018-03-28,11,4,0.0,7.7,2,2,78,04:15 PM,05:19 AM,06:47 AM,07:18 PM,3,6,7,6,8,76,75,0.6,1019,11,8,235,6
2018-03-29,13,7,0.0,9.0,3,3,85,05:25 PM,05:57 AM,06:46 AM,07:19 PM,7,9,10,9,12,67,84,0.3,1015,13,8,150,8
2018-03-30,15,6,0.0,7.7,3,3,93,06:32 PM,06:31 AM,06:44 AM,07:20 PM,8,10,12,10,27,58,80,1.8,1010,15,9,264,16
2018-03-31,12,4,0.0,11.6,3,3,96,07:39 PM,07:04 AM,06:42 AM,07:21 PM,-3,7,9,7,22,7,47,0.0,1023,12,10,251,16
2018-04-01,14,7,0.0,9.0,3,3,89,08:43 PM,07:36 AM,06:41 AM,07:22 PM,1,8,11,8,27,63,52,0.0,1017,14,10,234,17
2018-04-02,7,1,1.4,7.7,1,1,81,09:46 PM,08:08 AM,06:39 AM,07:23 PM,-0,1,4,1,16,78,77,5.3,1020,7,9,118,12
2018-04-03,6,3,0.0,6.4,1,1,74,10:47 PM,08:41 AM,06:37 AM,07:24 PM,3,3,5,3,13,88,87,1.0,1019,6,8,115,9
2018-04-04,17,5,0.0,9.0,3,3,66,11:46 PM,09:17 AM,06:36 AM,07:25 PM,4,7,9,7,35,42,71,1.6,1005,17,10,220,22
2018-04-05,7,2,0.0,11.6,2,2,59,No moonrise,09:56 AM,06:34 AM,07:26 PM,-8,-0,4,-0,29,14,43,0.0,1019,7,10,288,22
2018-04-06,14,3,0.0,10.3,3,3,51,12:41 AM,10:38 AM,06:33 AM,07:27 PM,-0,6,8,6,25,67,56,1.5,1014,14,10,199,16
2018-04-07,9,5,0.0,7.8,2,2,44,01:34 AM,11:25 AM,06:31 AM,07:28 PM,-3,4,6,4,18,79,52,0.1,1012,9,10,263,13
2018-04-08,6,1,0.0,11.6,2,2,36,02:21 AM,12:15 PM,06:29 AM,07:29 PM,-9,-0,4,-0,24,24,41,0.0,1014,6,10,249,18
2018-04-09,8,0,0.0,9.1,1,1,28,03:04 AM,01:09 PM,06:28 AM,07:30 PM,-7,2,4,2,12,65,44,0.3,1023,8,10,266,10
2018-04-10,9,3,0.4,11.6,3,3,21,03:44 AM,02:05 PM,06:26 AM,07:31 PM,-1,4,6,4,13,52,61,0.4,1022,9,9,299,10
2018-04-11,10,3,0.0,11.6,3,3,13,04:19 AM,03:03 PM,06:25 AM,07:32 PM,-3,7,8,7,11,22,47,0.0,1021,10,10,177,8
2018-04-12,16,7,0.0,10.3,4,4,6,04:52 AM,04:03 PM,06:23 AM,07:33 PM,3,11,12,11,26,47,56,0.1,1016,16,10,203,15
2018-04-13,23,14,0.0,11.6,5,5,0,05:24 AM,05:06 PM,06:22 AM,07:34 PM,7,17,18,17,39,20,51,0.0,1013,23,10,216,19
2018-04-14,23,9,0.0,11.6,5,5,0,05:54 AM,06:09 PM,06:20 AM,07:35 PM,10,17,18,17,28,17,64,0.0,1015,23,10,169,18
2018-04-15,7,4,0.0,6.6,2,2,0,06:25 AM,07:15 PM,06:19 AM,07:36 PM,2,1,6,1,42,100,78,0.0,1023,7,10,75,32
2018-04-16,15,5,0.0,9.1,3,3,1,06:58 AM,08:22 PM,06:17 AM,07:37 PM,7,7,10,7,45,73,81,21.6,1005,15,9,164,28
2018-04-17,8,5,0.0,9.1,3,3,9,07:34 AM,09:31 PM,06:16 AM,07:38 PM,-2,2,6,2,27,64,57,0.0,1006,8,10,274,21
2018-04-18,11,2,0.0,11.6,3,3,17,08:13 AM,10:40 PM,06:14 AM,07:39 PM,-1,5,7,5,20,14,56,0.0,1010,11,10,257,15
2018-04-19,8,4,0.0,9.1,3,3,24,08:58 AM,11:47 PM,06:13 AM,07:40 PM,2,5,7,5,19,60,68,1.3,1010,8,8,223,14
2018-04-20,10,3,0.0,11.6,3,3,32,09:50 AM,No moonset,06:11 AM,07:41 PM,-4,2,6,2,28,11,51,0.0,1023,10,10,317,21
2018-04-21,14,3,0.0,11.6,3,3,39,10:47 AM,12:49 AM,06:10 AM,07:42 PM,0,8,10,8,15,14,52,0.0,1029,14,10,296,11
2018-04-22,16,7,0.0,11.6,4,4,47,11:51 AM,01:46 AM,06:08 AM,07:43 PM,1,12,13,12,10,5,47,0.0,1029,16,10,266,7
2018-04-23,16,8,0.0,11.6,4,4,54,12:57 PM,02:36 AM,06:07 AM,07:45 PM,4,14,14,14,11,3,51,0.0,1031,16,10,152,9
2018-04-24,15,9,0.0,9.2,4,4,62,02:05 PM,03:20 AM,06:06 AM,07:46 PM,5,11,12,11,20,53,62,1.3,1026,15,10,134,14
2018-04-25,15,11,0.0,6.7,3,3,69,03:13 PM,03:58 AM,06:04 AM,07:47 PM,12,12,13,12,21,94,93,4.3,1010,15,10,132,12
2018-04-26,17,12,0.0,11.6,4,4,77,04:19 PM,04:32 AM,06:03 AM,07:48 PM,8,14,15,14,20,26,67,0.1,1008,17,9,270,14
