date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-08-19,23,21,0.0,6.7,5,5,51,03:04 PM,12:31 AM,06:16 AM,07:52 PM,18,22,25,22,16,92,77,2.6,1014,23,10,47,12
2018-08-20,25,21,0.0,7.9,6,6,59,03:59 PM,01:10 AM,06:17 AM,07:50 PM,17,25,25,23,11,76,70,0.0,1019,25,10,81,9
2018-08-21,26,21,0.0,6.7,5,5,66,04:50 PM,01:53 AM,06:18 AM,07:49 PM,20,26,26,24,16,94,77,5.4,1016,26,10,120,12
2018-08-22,29,23,0.0,10.4,7,7,73,05:38 PM,02:40 AM,06:19 AM,07:47 PM,19,27,27,26,16,56,67,0.1,1008,29,10,274,13
2018-08-23,26,20,0.0,11.6,6,6,81,06:20 PM,03:31 AM,06:19 AM,07:46 PM,12,24,24,24,15,15,50,0.0,1016,26,10,318,12
2018-08-24,31,20,0.0,11.6,7,7,88,06:58 PM,04:24 AM,06:20 AM,07:44 PM,15,29,29,29,5,3,44,0.0,1023,31,10,151,5
2018-08-25,28,20,0.0,10.4,6,6,95,07:33 PM,05:21 AM,06:21 AM,07:43 PM,16,27,27,26,8,23,54,0.0,1024,28,10,154,6
2018-08-26,30,21,0.0,9.1,7,7,100,08:05 PM,06:18 AM,06:22 AM,07:41 PM,18,28,28,26,13,33,62,0.0,1020,30,10,213,11
2018-08-27,34,24,0.0,11.6,7,7,100,08:34 PM,07:17 AM,06:23 AM,07:40 PM,22,34,34,30,8,17,64,0.2,1019,34,10,275,7
2018-08-28,35,26,0.0,11.6,8,8,83,09:03 PM,08:15 AM,06:24 AM,07:38 PM,23,36,36,31,12,7,64,0.3,1018,35,10,235,10
2018-08-29,35,27,0.0,11.6,8,8,76,09:32 PM,09:16 AM,06:25 AM,07:37 PM,23,36,36,32,14,8,61,1.2,1016,35,10,234,11
2018-08-30,33,27,0.0,11.6,7,7,69,10:02 PM,10:16 AM,06:26 AM,07:35 PM,20,33,33,30,12,12,56,0.0,1017,33,10,248,10
2018-08-31,26,22,0.0,7.8,5,5,65,10:33 PM,11:19 AM,06:27 AM,07:34 PM,19,27,27,25,20,75,73,5.7,1023,26,10,89,15
2018-09-01,27,22,0.0,7.8,5,5,48,11:09 PM,12:22 PM,06:28 AM,07:32 PM,19,26,26,24,13,80,75,0.9,1025,27,10,94,11
2018-09-02,31,21,0.0,9.1,6,6,41,11:50 PM,01:28 PM,06:29 AM,07:30 PM,21,29,29,26,7,61,74,3.3,1024,31,10,136,6
2018-09-03,34,24,0.0,11.6,7,7,33,No moonrise,02:33 PM,06:30 AM,07:29 PM,23,34,34,30,8,20,69,1.6,1024,34,10,222,6
2018-09-04,35,26,0.0,11.6,8,8,26,12:38 AM,03:37 PM,06:31 AM,07:27 PM,22,36,36,32,6,10,61,0.3,1023,35,10,169,5
2018-09-05,36,26,0.0,11.6,7,7,18,01:34 AM,04:37 PM,06:32 AM,07:26 PM,23,36,36,31,7,13,62,0.6,1023,36,10,148,6
2018-09-06,35,26,0.0,10.3,7,7,11,02:37 AM,05:31 PM,06:33 AM,07:24 PM,23,35,35,30,9,24,65,0.0,1020,35,10,210,8
2018-09-07,30,23,0.0,10.3,7,7,3,03:47 AM,06:19 PM,06:34 AM,07:22 PM,21,29,29,27,12,47,73,13.8,1019,30,9,91,8
2018-09-08,22,18,0.0,6.4,5,5,0,05:00 AM,07:01 PM,06:35 AM,07:21 PM,16,20,21,20,18,95,74,1.4,1019,22,9,33,14
2018-09-09,17,15,0.0,6.4,4,4,0,06:13 AM,07:39 PM,06:35 AM,07:19 PM,13,16,16,16,26,100,79,8.9,1021,17,9,58,19
2018-09-10,21,16,0.0,6.4,4,4,0,07:26 AM,08:13 PM,06:36 AM,07:17 PM,15,18,18,18,26,99,81,0.0,1020,21,10,71,19
2018-09-11,27,18,0.0,7.7,5,5,4,08:35 AM,08:46 PM,06:37 AM,07:16 PM,18,24,24,23,8,68,78,11.6,1020,27,9,73,5
2018-09-12,29,22,0.0,9.0,6,6,12,09:44 AM,09:19 PM,06:38 AM,07:14 PM,22,28,28,25,8,71,82,4.5,1022,29,10,92,6
2018-09-13,26,23,0.0,6.4,5,5,19,10:49 AM,09:52 PM,06:39 AM,07:12 PM,21,26,26,24,14,96,82,0.0,1023,26,10,64,11
2018-09-14,24,21,0.0,6.4,5,5,27,11:53 AM,10:27 PM,06:40 AM,07:11 PM,19,25,25,23,16,84,82,0.1,1022,24,10,71,13
2018-09-15,27,20,0.0,9.0,6,6,34,12:54 PM,11:06 PM,06:41 AM,07:09 PM,18,26,26,24,9,51,71,0.0,1022,27,10,69,8
2018-09-16,30,20,0.0,11.6,6,6,42,01:51 PM,11:48 PM,06:42 AM,07:07 PM,19,29,29,27,8,6,63,0.0,1022,30,10,101,7
2018-09-17,25,21,0.0,9.0,6,6,49,02:44 PM,No moonset,06:43 AM,07:06 PM,21,26,26,24,16,48,81,8.1,1018,25,9,141,11
2018-09-18,28,24,0.0,10.3,6,6,57,03:34 PM,12:34 AM,06:44 AM,07:04 PM,22,28,28,26,15,55,78,0.0,1008,28,10,184,11
2018-09-19,28,22,0.0,10.3,6,6,64,04:18 PM,01:24 AM,06:45 AM,07:02 PM,19,28,28,26,10,27,68,0.1,1013,28,10,151,9
2018-09-20,23,20,0.0,6.3,5,5,72,04:58 PM,02:16 AM,06:46 AM,07:01 PM,17,21,23,21,10,89,75,0.4,1022,23,9,121,9
2018-09-21,25,20,0.0,6.1,5,5,80,05:34 PM,03:12 AM,06:47 AM,06:59 PM,17,23,23,22,17,79,71,0.1,1021,25,10,178,13
2018-09-22,23,18,0.0,11.6,6,6,87,06:06 PM,04:09 AM,06:48 AM,06:57 PM,14,22,24,22,17,30,61,0.1,1020,23,10,152,13
2018-09-23,18,17,0.0,6.0,4,4,95,06:36 PM,05:08 AM,06:49 AM,06:56 PM,13,18,18,18,9,88,73,2.0,1024,18,9,30,7
2018-09-24,21,17,0.0,8.8,4,4,100,07:06 PM,06:07 AM,06:50 AM,06:54 PM,13,19,19,19,20,87,72,0.5,1029,21,8,73,16
2018-09-25,25,18,0.0,7.4,5,5,100,07:35 PM,07:08 AM,06:51 AM,06:52 PM,19,22,23,22,16,82,85,2.1,1024,25,10,147,11
2018-09-26,29,21,0.0,8.8,6,6,83,08:04 PM,08:09 AM,06:52 AM,06:51 PM,21,28,28,25,14,60,81,1.9,1015,29,8,217,10
2018-09-27,23,18,0.0,8.8,6,6,75,08:35 PM,09:12 AM,06:53 AM,06:49 PM,11,20,21,20,14,55,58,0.6,1019,23,9,36,11
2018-09-28,21,17,0.0,10.2,5,5,68,09:10 PM,10:16 AM,06:54 AM,06:47 PM,15,20,21,20,9,53,74,5.3,1017,21,10,264,8
2018-09-29,25,17,0.0,11.6,6,6,60,09:49 PM,11:22 AM,06:55 AM,06:46 PM,15,23,23,23,9,13,64,0.0,1023,25,10,263,7
2018-09-30,25,15,0.0,11.6,5,5,52,10:34 PM,12:26 PM,06:56 AM,06:44 PM,11,22,23,22,7,8,52,0.0,1027,25,10,111,6
2018-10-01,27,18,0.0,10.2,6,6,51,11:27 PM,01:30 PM,06:57 AM,06:42 PM,17,24,24,23,13,36,72,0.0,1025,27,10,207,10
2018-10-02,27,20,0.0,11.6,6,6,43,No moonrise,02:30 PM,06:58 AM,06:41 PM,18,24,24,23,19,37,73,6.2,1020,27,10,202,13
2018-10-03,25,20,0.0,10.2,6,6,36,12:26 AM,03:25 PM,06:59 AM,06:39 PM,17,25,25,24,8,23,68,0.1,1018,25,10,234,6
2018-10-04,29,18,0.0,11.4,6,6,29,01:31 AM,04:13 PM,07:00 AM,06:38 PM,19,27,27,25,8,25,72,2.4,1016,29,10,210,6
2018-10-05,21,17,0.0,5.7,4,4,21,02:40 AM,04:56 PM,07:01 AM,06:36 PM,13,19,19,19,13,87,69,0.1,1020,21,10,58,10
2018-10-06,22,18,0.0,5.7,4,4,14,03:52 AM,05:34 PM,07:02 AM,06:34 PM,17,20,21,20,9,96,80,0.1,1022,22,10,154,7
2018-10-07,27,20,0.0,8.6,5,5,7,05:03 AM,06:09 PM,07:03 AM,06:33 PM,20,25,25,24,9,67,82,0.1,1023,27,10,204,7
2018-10-08,24,21,0.0,5.6,5,5,0,06:13 AM,06:42 PM,07:04 AM,06:31 PM,19,25,25,22,11,79,83,0.0,1028,24,10,93,9
2018-10-09,28,20,0.0,10.1,6,6,0,07:23 AM,07:14 PM,07:05 AM,06:30 PM,20,27,27,24,9,49,78,0.4,1026,28,10,177,7
2018-10-10,29,21,0.0,11.2,6,6,0,08:30 AM,07:47 PM,07:06 AM,06:28 PM,20,27,27,25,11,39,77,0.1,1018,29,10,194,9
2018-10-11,27,22,0.0,7.1,5,5,7,09:36 AM,08:22 PM,07:07 AM,06:27 PM,21,27,27,25,17,68,83,2.5,1006,27,9,174,12
2018-10-12,20,13,0.0,11.2,5,5,15,10:39 AM,09:00 PM,07:08 AM,06:25 PM,7,16,16,16,24,19,55,0.0,1005,20,10,279,19
2018-10-13,14,10,0.0,10.1,4,4,22,11:40 AM,09:41 PM,07:09 AM,06:24 PM,4,12,13,12,12,47,56,0.3,1014,14,9,305,10
2018-10-14,17,11,0.0,11.1,4,4,29,12:36 PM,10:26 PM,07:10 AM,06:22 PM,5,14,14,14,5,46,54,0.0,1023,17,10,180,4
2018-10-15,20,14,0.0,10.1,5,5,36,01:28 PM,11:15 PM,07:11 AM,06:21 PM,14,18,18,18,22,77,78,1.9,1018,20,10,208,15
2018-10-16,16,10,0.0,7.1,3,3,44,02:14 PM,No moonset,07:12 AM,06:19 PM,2,12,13,12,16,64,47,0.0,1020,16,10,293,13
2018-10-17,17,11,0.0,11.1,4,4,51,02:56 PM,12:06 AM,07:13 AM,06:18 PM,2,13,14,13,21,17,45,0.0,1018,17,10,276,17
2018-10-18,11,7,0.0,11.0,3,3,58,03:33 PM,01:01 AM,07:14 AM,06:16 PM,-1,9,11,9,16,3,45,0.0,1028,11,10,299,13
2018-10-19,16,8,0.0,10.1,4,4,66,04:06 PM,01:58 AM,07:15 AM,06:15 PM,3,13,14,13,16,25,49,0.0,1023,16,10,231,13
2018-10-20,17,13,0.0,8.5,3,3,73,04:37 PM,02:56 AM,07:16 AM,06:13 PM,9,15,15,15,21,64,67,0.9,1007,17,9,250,15
2018-10-21,11,7,0.0,11.0,3,3,80,05:07 PM,03:55 AM,07:17 AM,06:12 PM,-1,7,9,7,23,24,51,0.3,1015,11,9,313,19
2018-10-22,12,5,0.0,10.9,3,3,87,05:36 PM,04:55 AM,07:18 AM,06:11 PM,-0,8,10,8,14,16,50,0.0,1024,12,10,242,11
2018-10-23,19,9,0.0,10.9,4,4,95,06:04 PM,05:57 AM,07:20 AM,06:09 PM,3,14,14,14,15,17,50,0.0,1018,19,10,244,11
2018-10-24,12,7,0.0,10.9,3,3,100,06:35 PM,07:00 AM,07:21 AM,06:08 PM,1,7,10,7,22,8,53,0.0,1021,12,10,319,17
2018-10-25,11,5,0.0,10.9,3,3,100,07:09 PM,08:05 AM,07:22 AM,06:07 PM,0,9,10,9,12,5,51,0.0,1021,11,10,279,10
2018-10-26,10,5,0.0,10.8,3,3,84,07:48 PM,09:12 AM,07:23 AM,06:05 PM,-0,7,9,7,12,64,56,1.0,1019,10,10,57,9
2018-10-27,12,8,0.0,5.4,3,3,76,08:31 PM,10:19 AM,07:24 AM,06:04 PM,7,8,10,8,31,94,81,0.0,1004,12,10,146,23
2018-10-28,12,7,0.0,6.9,2,2,69,09:22 PM,11:25 AM,07:25 AM,06:03 PM,6,9,10,9,13,52,74,0.3,1009,12,9,232,10
2018-10-29,14,9,0.0,10.0,4,4,62,10:19 PM,12:26 PM,07:26 AM,06:02 PM,5,9,11,9,24,42,63,0.3,1011,14,10,263,17
2018-10-30,14,7,0.0,10.7,4,4,54,11:23 PM,01:23 PM,07:27 AM,06:00 PM,3,11,12,11,15,2,57,0.0,1019,14,10,285,12
2018-10-31,20,9,0.0,8.7,4,4,51,No moonrise,02:12 PM,07:29 AM,05:59 PM,7,15,15,15,17,10,60,0.0,1018,20,10,184,11
2018-11-01,22,13,0.0,7.1,5,5,34,12:30 AM,02:56 PM,07:30 AM,05:58 PM,13,18,19,18,20,36,72,0.0,1011,22,10,206,14
2018-11-02,22,19,0.0,3.8,5,5,26,01:40 AM,03:34 PM,07:31 AM,05:57 PM,17,21,22,21,30,92,80,2.6,1006,22,10,194,20
2018-11-03,16,10,0.0,8.7,4,4,19,02:49 AM,04:08 PM,07:32 AM,05:56 PM,5,12,13,12,22,35,59,0.0,1013,16,10,291,18
2018-11-04,14,7,0.0,8.7,4,4,11,03:57 AM,04:41 PM,07:33 AM,05:55 PM,2,12,13,12,9,5,49,0.0,1032,14,10,145,8
2018-11-05,13,9,0.0,3.8,3,3,4,05:05 AM,05:12 PM,07:34 AM,05:54 PM,8,10,12,10,21,89,79,0.9,1024,13,8,79,15
2018-11-06,15,11,0.0,3.8,3,3,0,06:12 AM,05:44 PM,07:35 AM,05:53 PM,12,14,14,14,13,75,87,0.9,1013,15,9,180,9
2018-11-07,17,11,0.0,8.7,4,4,0,07:19 AM,06:17 PM,07:37 AM,05:52 PM,7,15,16,15,17,8,57,0.0,1017,17,10,251,13
2018-11-08,14,9,0.0,8.7,4,4,0,08:23 AM,06:54 PM,07:38 AM,05:51 PM,1,11,12,11,13,11,47,0.0,1024,14,10,299,10
2018-11-09,11,7,0.0,3.8,2,2,4,09:26 AM,07:34 PM,07:39 AM,05:50 PM,4,7,9,7,18,71,69,5.5,1021,11,10,102,13
2018-11-10,9,2,0.0,8.7,3,3,11,10:25 AM,08:17 PM,07:40 AM,05:49 PM,-5,2,6,2,26,16,49,0.0,1019,9,10,290,21
2018-11-11,8,1,0.0,8.7,2,2,19,11:20 AM,09:05 PM,07:41 AM,05:48 PM,-3,5,7,5,10,0,51,0.0,1029,8,10,271,9
2018-11-12,9,3,0.0,8.7,3,3,26,12:09 PM,09:56 PM,07:42 AM,05:47 PM,-1,7,8,7,6,31,55,1.8,1029,9,10,151,5
2018-11-13,11,7,0.0,3.8,2,2,34,12:53 PM,10:50 PM,07:43 AM,05:46 PM,4,6,8,6,20,82,78,0.2,1017,11,8,204,14
2018-11-14,6,2,0.0,8.7,2,2,41,01:32 PM,11:46 PM,07:45 AM,05:45 PM,-7,1,4,1,19,78,44,0.0,1030,6,10,241,15
2018-11-15,5,1,0.5,3.7,1,1,49,02:06 PM,No moonset,07:46 AM,05:44 PM,-3,-2,2,-2,28,81,73,1.0,1026,5,8,54,18
2018-11-16,7,2,0.0,5.4,2,2,56,02:38 PM,12:43 AM,07:47 AM,05:44 PM,1,2,5,2,27,63,77,1.8,1009,7,10,261,19
2018-11-17,8,3,0.0,8.7,3,3,64,03:07 PM,01:41 AM,07:48 AM,05:43 PM,0,3,6,3,17,12,67,0.0,1023,8,10,281,13
2018-11-18,9,3,0.0,7.0,3,3,72,03:36 PM,02:40 AM,07:49 AM,05:42 PM,1,5,6,5,8,36,68,0.0,1027,9,10,179,6
2018-11-19,11,5,0.0,8.7,3,3,79,04:04 PM,03:41 AM,07:50 AM,05:41 PM,5,8,8,8,7,64,78,0.0,1019,11,10,143,5
2018-11-20,10,5,0.0,8.7,3,3,87,04:33 PM,04:43 AM,07:51 AM,05:41 PM,2,6,8,6,15,42,70,0.1,1015,10,10,274,11
2018-11-21,9,2,0.0,5.4,2,2,94,05:06 PM,05:48 AM,07:52 AM,05:40 PM,-3,2,5,2,21,35,54,0.0,1020,9,10,280,16
2018-11-22,-1,-5,0.0,8.7,2,2,100,05:42 PM,06:54 AM,07:53 AM,05:40 PM,-15,-7,-2,-7,19,3,36,0.0,1032,-1,10,293,16
2018-11-23,-0,-7,0.0,8.7,2,2,100,06:24 PM,08:03 AM,07:55 AM,05:39 PM,-16,-3,-1,-3,7,5,30,0.0,1034,-0,10,128,6
2018-11-24,8,-1,0.0,3.7,1,1,83,07:13 PM,09:12 AM,07:56 AM,05:39 PM,1,2,4,2,18,79,82,4.0,1016,8,9,118,10
2018-11-25,13,6,0.0,8.7,3,3,76,08:10 PM,10:17 AM,07:57 AM,05:38 PM,6,8,10,8,16,38,77,0.0,1011,13,10,245,11
2018-11-26,11,8,0.0,5.4,3,3,68,09:13 PM,11:18 AM,07:58 AM,05:38 PM,7,8,9,8,16,67,84,5.3,1005,11,7,153,10
2018-11-27,6,1,0.0,7.0,2,2,60,10:21 PM,12:11 PM,07:59 AM,05:37 PM,-3,-0,4,-0,28,53,59,0.0,1001,6,10,277,21
2018-11-28,4,1,0.0,3.5,1,1,53,11:31 PM,12:57 PM,08:00 AM,05:37 PM,-6,-3,2,-3,33,84,52,0.0,1005,4,10,284,24
2018-11-29,7,1,0.0,8.7,2,2,45,No moonrise,01:37 PM,08:01 AM,05:37 PM,-4,-0,4,-0,22,20,58,0.0,1015,7,10,292,16
2018-11-30,6,1,0.0,5.2,2,2,38,12:40 AM,02:12 PM,08:02 AM,05:36 PM,-2,4,5,4,5,69,61,0.0,1018,6,10,236,4
2018-12-01,8,2,0.0,5.2,3,3,36,01:49 AM,02:44 PM,08:03 AM,05:36 PM,2,5,6,5,10,53,75,0.8,1021,8,10,152,7
2018-12-02,14,7,0.0,3.5,3,3,29,02:55 AM,03:15 PM,08:04 AM,05:36 PM,11,11,12,11,15,99,96,0.0,1008,14,3,168,9
2018-12-03,12,8,0.0,7.0,3,3,22,04:01 AM,03:46 PM,08:05 AM,05:36 PM,5,9,11,9,22,47,69,0.0,1006,12,9,271,15
2018-12-04,6,1,0.0,5.2,1,1,15,05:06 AM,04:17 PM,08:06 AM,05:36 PM,-4,2,5,2,18,24,51,0.0,1016,6,10,286,14
2018-12-05,1,-1,0.3,3.5,1,1,7,06:10 AM,04:51 PM,08:07 AM,05:35 PM,-7,-1,1,-1,11,48,55,0.3,1019,1,9,167,9
2018-12-06,4,-0,0.0,7.0,2,2,0,07:13 AM,05:29 PM,08:08 AM,05:35 PM,-5,-1,2,-1,19,43,57,0.0,1024,4,10,260,14
2018-12-07,4,-1,0.0,8.7,2,2,0,08:13 AM,06:10 PM,08:08 AM,05:35 PM,-7,-0,3,-0,17,13,49,0.0,1028,4,10,307,13
2018-12-08,2,-2,0.0,5.2,1,1,0,09:10 AM,06:56 PM,08:09 AM,05:35 PM,-9,-1,2,-1,9,45,46,0.0,1033,2,10,238,7
2018-12-09,1,-1,0.0,8.7,2,2,7,10:02 AM,07:46 PM,08:10 AM,05:35 PM,-9,-1,1,-1,7,59,49,0.0,1029,1,10,195,6
2018-12-10,4,-1,0.0,8.7,2,2,14,10:49 AM,08:39 PM,08:11 AM,05:35 PM,-6,0,3,0,11,12,52,0.0,1021,4,10,183,9
2018-12-11,4,-2,0.0,8.7,2,2,21,11:30 AM,09:35 PM,08:12 AM,05:36 PM,-4,4,5,4,8,2,54,0.0,1019,4,10,195,6
2018-12-12,5,0,0.0,7.0,2,2,29,12:06 PM,10:31 PM,08:13 AM,05:36 PM,-4,2,3,2,11,32,60,0.1,1021,5,10,255,8
2018-12-13,9,2,0.0,7.0,2,2,36,12:38 PM,11:29 PM,08:13 AM,05:36 PM,0,3,5,3,12,47,70,0.0,1028,9,10,98,8
2018-12-14,10,3,0.0,3.5,2,2,43,01:08 PM,No moonset,08:14 AM,05:36 PM,6,7,7,7,9,82,94,0.9,1029,10,7,100,5
2018-12-15,10,8,0.0,3.5,2,2,51,01:36 PM,12:26 AM,08:15 AM,05:36 PM,8,8,10,8,19,97,93,2.9,1020,10,5,44,12
2018-12-16,8,4,0.0,3.5,2,2,58,02:04 PM,01:25 AM,08:15 AM,05:37 PM,3,2,6,2,30,100,81,1.9,1012,8,10,120,22
2018-12-17,9,4,0.0,8.7,3,3,65,02:32 PM,02:25 AM,08:16 AM,05:37 PM,-1,3,6,3,23,42,65,0.0,1010,9,10,296,17
2018-12-18,5,1,0.0,8.7,2,2,72,03:02 PM,03:28 AM,08:17 AM,05:37 PM,-7,0,4,0,20,15,46,0.0,1018,5,10,324,15
2018-12-19,6,-1,0.0,8.7,2,2,80,03:36 PM,04:32 AM,08:17 AM,05:38 PM,-4,4,5,4,7,6,52,0.0,1021,6,10,222,6
2018-12-20,13,1,0.0,5.2,2,2,87,04:14 PM,05:40 AM,08:18 AM,05:38 PM,3,6,7,6,14,53,76,1.6,1017,13,10,119,9
2018-12-21,16,13,0.0,3.5,3,3,94,05:00 PM,06:49 AM,08:18 AM,05:39 PM,14,14,15,14,27,90,94,4.3,995,16,9,162,17
2018-12-22,11,4,0.0,5.2,3,3,100,05:54 PM,07:58 AM,08:19 AM,05:39 PM,1,4,7,4,28,54,64,0.0,1004,11,10,280,20
2018-12-23,7,2,0.0,8.7,2,2,100,06:56 PM,09:03 AM,08:19 AM,05:40 PM,-2,4,5,4,10,17,58,0.0,1021,7,10,256,8
2018-12-24,7,2,0.0,7.0,2,2,84,08:04 PM,10:02 AM,08:20 AM,05:40 PM,-2,2,5,2,18,54,62,0.1,1020,7,10,269,12
2018-12-25,5,1,0.0,5.2,2,2,77,09:17 PM,10:53 AM,08:20 AM,05:41 PM,-5,0,3,0,14,42,55,0.0,1026,5,10,305,11
2018-12-26,6,0,0.0,8.7,2,2,69,10:29 PM,11:37 AM,08:20 AM,05:42 PM,-4,2,4,2,10,20,59,0.0,1032,6,10,271,7
2018-12-27,7,1,0.0,8.7,2,2,62,11:40 PM,12:14 PM,08:21 AM,05:42 PM,0,4,5,4,10,21,71,0.0,1035,7,10,141,8
2018-12-28,14,6,0.0,3.5,3,3,55,No moonrise,12:48 PM,08:21 AM,05:43 PM,10,10,11,10,21,98,95,9.0,1019,14,6,189,12
2018-12-29,11,5,0.0,8.7,3,3,48,12:48 AM,01:19 PM,08:21 AM,05:44 PM,4,7,9,7,19,38,69,0.0,1018,11,9,290,14
2018-12-30,7,3,0.0,8.7,2,2,40,01:54 AM,01:50 PM,08:22 AM,05:45 PM,-0,5,6,5,7,15,64,0.0,1024,7,10,239,6
2018-12-31,9,2,0.0,3.5,2,2,36,02:59 AM,02:20 PM,08:22 AM,05:45 PM,4,4,6,4,14,61,81,12.2,1023,9,9,136,9
2019-01-01,13,10,0.0,8.7,4,4,26,04:02 AM,02:53 PM,08:22 AM,05:46 PM,7,11,12,11,35,26,74,0.8,1012,13,8,297,17
2019-01-02,5,0,0.0,8.7,2,2,19,05:05 AM,03:29 PM,08:22 AM,05:47 PM,-4,1,3,1,11,36,62,0.0,1024,5,10,82,7
2019-01-03,6,2,0.0,8.7,1,1,11,06:05 AM,04:08 PM,08:22 AM,05:48 PM,-3,2,4,2,17,46,63,0.2,1019,6,9,297,9
2019-01-04,7,0,0.0,8.7,2,2,4,07:03 AM,04:51 PM,08:22 AM,05:49 PM,0,3,5,3,12,32,74,0.0,1010,7,10,210,12
2019-01-05,7,4,0.0,3.5,2,2,0,07:56 AM,05:40 PM,08:22 AM,05:50 PM,3,3,6,3,20,76,78,11.1,1004,7,8,234,13
2019-01-06,7,3,0.0,7.0,2,2,0,08:45 AM,06:31 PM,08:22 AM,05:50 PM,-2,2,5,2,25,24,61,0.0,1019,7,10,308,12
2019-01-07,3,-2,0.0,8.7,1,1,3,09:28 AM,07:27 PM,08:22 AM,05:51 PM,-7,-3,0,-3,13,53,56,0.0,1027,3,10,99,8
2019-01-08,10,6,0.0,3.5,2,2,10,10:06 AM,08:22 PM,08:22 AM,05:52 PM,5,6,8,6,13,100,83,3.5,1012,10,5,190,11
2019-01-09,5,3,0.1,7.0,1,1,18,10:40 AM,09:20 PM,08:22 AM,05:53 PM,-3,1,5,1,35,35,61,0.2,1009,5,10,292,20
2019-01-10,3,-1,0.0,8.7,2,2,25,11:10 AM,10:17 PM,08:22 AM,05:54 PM,-6,-3,2,-3,36,38,56,0.0,1019,3,10,309,16
2019-01-11,1,-2,0.0,8.7,2,2,32,11:39 AM,11:15 PM,08:21 AM,05:55 PM,-11,-4,-0,-4,22,8,50,0.0,1026,1,10,319,11
2019-01-12,2,-6,0.1,5.2,1,1,39,12:05 PM,No moonset,08:21 AM,05:56 PM,-9,-3,-2,-3,6,57,54,0.4,1031,2,9,198,7
2019-01-13,0,-2,3.1,3.5,1,1,47,12:32 PM,12:13 AM,08:21 AM,05:57 PM,-5,-4,0,-4,16,89,68,3.4,1025,0,5,57,11
2019-01-14,1,-6,0.0,8.7,2,2,54,01:01 PM,01:12 AM,08:20 AM,05:58 PM,-11,-6,-2,-6,13,15,49,0.0,1024,1,10,114,9
2019-01-15,3,-5,0.0,9.8,1,1,61,01:31 PM,02:14 AM,08:20 AM,06:00 PM,-8,-4,-1,-4,11,14,58,0.0,1021,3,10,289,10
2019-01-16,4,-3,0.0,9.8,1,1,69,02:06 PM,03:18 AM,08:20 AM,06:01 PM,-5,-2,1,-2,18,31,65,0.0,1020,4,10,263,11
2019-01-17,-1,-4,0.0,4.9,1,1,76,02:46 PM,04:25 AM,08:19 AM,06:02 PM,-11,-4,-2,-4,9,66,51,0.1,1026,-1,10,106,6
2019-01-18,4,0,0.2,4.9,1,1,83,03:35 PM,05:33 AM,08:19 AM,06:03 PM,-1,1,2,1,8,86,79,1.4,1017,4,8,203,7
2019-01-19,3,-3,0.0,6.6,1,1,90,04:32 PM,06:40 AM,08:18 AM,06:04 PM,-2,-3,0,-3,15,68,75,10.8,1020,3,9,97,12
2019-01-20,8,-2,0.0,6.6,1,1,98,05:39 PM,07:43 AM,08:18 AM,06:05 PM,-2,-2,3,-2,34,71,72,26.6,1000,8,9,282,23
2019-01-21,-4,-12,0.0,9.9,2,2,100,06:51 PM,08:39 AM,08:17 AM,06:06 PM,-19,-18,-10,-18,35,14,47,0.0,1022,-4,10,305,24
2019-01-22,-3,-11,0.0,9.9,2,2,88,08:06 PM,09:28 AM,08:17 AM,06:07 PM,-17,-11,-7,-11,13,13,44,0.0,1034,-3,10,287,9
2019-01-23,5,0,0.0,8.3,1,1,81,09:21 PM,10:10 AM,08:16 AM,06:09 PM,-0,-1,3,-1,28,68,71,0.2,1020,5,10,196,17
2019-01-24,12,4,0.0,5.0,2,2,73,10:33 PM,10:47 AM,08:15 AM,06:10 PM,7,7,9,7,43,82,83,16.1,1003,12,8,256,19
2019-01-25,1,-1,0.0,10.0,2,2,66,11:43 PM,11:20 AM,08:15 AM,06:11 PM,-9,-5,-1,-5,21,12,53,0.0,1016,1,10,277,14
2019-01-26,-1,-6,0.0,8.3,1,1,59,No moonrise,11:52 AM,08:14 AM,06:12 PM,-12,-5,-3,-5,9,32,51,0.0,1026,-1,10,228,7
2019-01-27,5,-2,0.0,10.0,1,1,51,12:50 AM,12:23 PM,08:13 AM,06:13 PM,-5,-2,1,-2,19,37,66,0.0,1018,5,10,216,11
2019-01-28,1,-4,0.0,10.0,1,1,44,01:55 AM,12:55 PM,08:12 AM,06:14 PM,-10,-3,-1,-3,12,45,54,0.0,1018,1,10,51,7
2019-01-29,5,-3,2.0,5.0,1,1,37,02:58 AM,01:30 PM,08:11 AM,06:16 PM,-3,-2,2,-2,14,76,71,6.5,1012,5,8,178,11
2019-01-30,-2,-8,0.0,8.3,1,1,30,03:59 AM,02:08 PM,08:11 AM,06:17 PM,-17,-13,-6,-13,28,37,42,0.6,1016,-2,9,238,26
2019-01-31,-8,-11,0.0,10.1,2,2,26,04:58 AM,02:50 PM,08:10 AM,06:18 PM,-23,-16,-9,-16,19,5,34,0.0,1028,-8,10,277,15
