date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-03-09,13,5,0.0,11.6,3,3,77,04:07 PM,05:32 AM,07:21 AM,07:00 PM,1,5,7,5,30,21,64,0.0,1016,13,10,282,18
2017-03-10,4,-8,0.3,7.3,1,1,85,05:11 PM,06:12 AM,07:19 AM,07:01 PM,-3,-6,-1,-6,21,79,88,0.6,1014,4,8,250,14
2017-03-11,-5,-13,0.0,7.3,1,1,92,06:14 PM,06:49 AM,07:17 AM,07:02 PM,-11,-15,-9,-15,25,55,85,0.0,1023,-5,10,288,15
2017-03-12,-4,-12,0.0,7.4,2,2,99,07:17 PM,07:23 AM,07:16 AM,07:03 PM,-11,-14,-8,-14,19,40,83,0.1,1028,-4,10,301,12
2017-03-13,-1,-12,0.2,11.6,2,2,100,08:18 PM,07:54 AM,07:14 AM,07:04 PM,-9,-9,-6,-9,11,30,78,0.2,1031,-1,9,223,7
2017-03-14,-2,-9,0.5,6.0,1,1,86,09:17 PM,08:24 AM,07:12 AM,07:05 PM,-5,-12,-4,-12,41,92,96,1.7,1004,-2,8,138,27
2017-03-15,-6,-11,0.1,6.0,1,1,79,10:15 PM,08:54 AM,07:11 AM,07:06 PM,-9,-15,-8,-15,31,91,94,0.1,1006,-6,10,282,19
2017-03-16,-0,-9,0.0,6.0,1,1,72,11:13 PM,09:26 AM,07:09 AM,07:08 PM,-5,-10,-4,-10,26,72,94,0.0,1017,-0,8,282,15
2017-03-17,1,-8,0.0,8.8,1,1,65,No moonrise,09:59 AM,07:07 AM,07:09 PM,-4,-7,-3,-7,17,36,97,0.0,1024,1,2,268,10
2017-03-18,1,-10,0.0,6.0,1,1,57,12:09 AM,10:34 AM,07:06 AM,07:10 PM,-2,-5,-2,-5,15,76,97,0.0,1022,1,8,88,10
2017-03-19,4,-3,0.0,10.2,2,2,50,01:03 AM,11:14 AM,07:04 AM,07:11 PM,-0,-4,0,-4,23,51,96,0.0,1023,4,9,184,14
2017-03-20,6,-4,0.0,11.6,2,2,43,01:56 AM,11:58 AM,07:02 AM,07:12 PM,-0,-2,1,-2,18,12,91,0.0,1020,6,8,325,10
2017-03-21,10,-2,0.0,10.2,2,2,35,02:45 AM,12:46 PM,07:01 AM,07:13 PM,3,3,4,3,12,38,90,0.0,1014,10,7,304,8
2017-03-22,1,-8,0.0,11.6,2,2,28,03:33 AM,01:39 PM,06:59 AM,07:14 PM,-6,-9,-3,-9,31,2,79,0.0,1023,1,9,322,21
2017-03-23,3,-9,0.0,11.6,2,2,21,04:16 AM,02:36 PM,06:57 AM,07:15 PM,-9,-6,-3,-6,13,3,67,0.0,1035,3,10,279,9
2017-03-24,9,-4,0.0,11.6,2,2,14,04:56 AM,03:38 PM,06:56 AM,07:16 PM,-1,-1,2,-1,20,38,77,0.1,1027,9,8,211,12
2017-03-25,13,3,0.0,6.3,2,2,6,05:35 AM,04:42 PM,06:54 AM,07:17 PM,7,6,7,6,16,83,95,1.7,1023,13,4,135,9
2017-03-26,3,2,0.0,6.3,1,1,0,06:10 AM,05:49 PM,06:52 AM,07:18 PM,2,-1,3,-1,18,100,94,0.2,1029,3,7,86,12
2017-03-27,12,2,0.0,6.3,2,2,0,06:45 AM,06:58 PM,06:51 AM,07:19 PM,5,5,6,5,9,98,94,0.1,1019,12,4,151,6
2017-03-28,9,7,0.0,6.4,2,2,1,07:21 AM,08:09 PM,06:49 AM,07:21 PM,7,7,8,7,10,100,96,0.0,1014,9,2,150,6
2017-03-29,11,2,0.0,11.6,3,3,8,07:57 AM,09:21 PM,06:47 AM,07:22 PM,3,3,6,3,26,11,80,0.0,1020,11,10,344,17
2017-03-30,9,-1,0.0,9.0,1,1,15,08:36 AM,10:32 PM,06:46 AM,07:23 PM,-0,3,4,3,9,50,73,0.4,1023,9,9,225,6
2017-03-31,3,2,0.0,6.4,1,1,19,09:19 AM,11:42 PM,06:44 AM,07:24 PM,2,-1,3,-1,26,100,95,0.5,1014,3,8,103,18
2017-04-01,7,1,0.0,6.4,1,1,31,10:06 AM,No moonset,06:42 AM,07:25 PM,2,0,4,0,22,86,89,0.0,1012,7,9,260,15
2017-04-02,14,1,0.0,10.3,3,3,38,10:58 AM,12:48 AM,06:41 AM,07:26 PM,3,5,7,5,19,25,80,0.0,1020,14,10,310,12
2017-04-03,16,3,0.0,9.0,3,3,46,11:56 AM,01:49 AM,06:39 AM,07:27 PM,6,9,10,9,13,52,77,0.0,1017,16,10,190,9
2017-04-04,15,8,0.0,6.5,3,3,54,12:56 PM,02:43 AM,06:37 AM,07:28 PM,10,10,11,10,13,85,94,1.7,1004,15,5,116,8
2017-04-05,14,6,0.0,10.3,3,3,61,01:59 PM,03:32 AM,06:36 AM,07:29 PM,7,9,10,9,13,31,83,0.0,1013,14,8,189,8
2017-04-06,8,4,0.0,6.5,2,2,69,03:02 PM,04:13 AM,06:34 AM,07:30 PM,6,3,6,3,29,95,95,0.3,1000,8,10,123,19
2017-04-07,7,1,0.0,7.8,1,1,76,04:05 PM,04:50 AM,06:32 AM,07:31 PM,2,1,4,1,28,74,83,0.0,997,7,10,272,19
2017-04-08,10,1,0.0,11.6,2,2,84,05:07 PM,05:24 AM,06:31 AM,07:32 PM,-0,1,5,1,24,28,71,0.0,1012,10,10,303,17
2017-04-09,17,-0,0.0,11.6,3,3,91,06:07 PM,05:55 AM,06:29 AM,07:33 PM,4,9,10,9,13,6,69,0.0,1021,17,10,255,8
2017-04-10,22,6,0.0,11.6,4,4,99,07:07 PM,06:25 AM,06:28 AM,07:34 PM,9,13,15,13,19,5,72,0.0,1021,22,10,208,11
2017-04-11,26,11,0.0,11.6,5,5,100,08:05 PM,06:54 AM,06:26 AM,07:35 PM,14,18,19,18,12,8,79,0.0,1020,26,10,222,7
2017-04-12,20,11,0.0,9.1,5,5,86,09:03 PM,07:25 AM,06:24 AM,07:36 PM,13,16,16,16,14,31,82,0.0,1022,20,9,236,9
2017-04-13,15,6,0.0,10.3,3,3,79,10:00 PM,07:57 AM,06:23 AM,07:37 PM,4,7,9,7,20,23,71,0.0,1028,15,10,335,13
2017-04-14,17,3,0.0,11.6,3,3,71,10:55 PM,08:32 AM,06:21 AM,07:39 PM,3,9,10,9,10,29,66,0.0,1029,17,10,158,6
2017-04-15,17,5,0.0,9.1,4,4,63,11:49 PM,09:10 AM,06:20 AM,07:40 PM,8,11,12,11,17,46,79,0.0,1025,17,9,197,11
2017-04-16,26,13,0.0,11.6,5,5,56,No moonrise,09:52 AM,06:18 AM,07:41 PM,15,19,20,19,25,38,78,0.6,1014,26,7,253,15
2017-04-17,20,10,0.0,11.6,5,5,48,12:39 AM,10:38 AM,06:17 AM,07:42 PM,10,15,16,15,21,22,71,0.0,1016,20,8,322,13
2017-04-18,18,6,0.0,11.6,4,4,41,01:27 AM,11:28 AM,06:15 AM,07:43 PM,5,10,12,10,14,8,67,0.0,1028,18,10,150,9
2017-04-19,10,4,0.0,7.9,2,2,33,02:11 AM,12:23 PM,06:14 AM,07:44 PM,6,5,8,5,19,79,87,0.0,1029,10,8,149,13
2017-04-20,18,8,0.0,6.7,3,3,26,02:52 AM,01:21 PM,06:12 AM,07:45 PM,10,12,13,12,9,87,87,0.4,1019,18,7,116,6
2017-04-21,12,8,0.0,6.7,3,3,18,03:30 AM,02:23 PM,06:11 AM,07:46 PM,9,9,10,9,11,97,94,0.0,1014,12,6,99,8
2017-04-22,11,7,0.0,9.1,2,2,11,04:06 AM,03:28 PM,06:09 AM,07:47 PM,7,8,9,8,15,59,87,0.1,1015,11,8,344,10
2017-04-23,18,3,0.0,7.9,4,4,3,04:40 AM,04:35 PM,06:08 AM,07:48 PM,5,10,11,10,12,49,73,0.0,1019,18,9,223,7
2017-04-24,14,3,0.0,6.7,2,2,0,05:15 AM,05:45 PM,06:07 AM,07:49 PM,8,10,10,10,9,72,85,0.2,1020,14,8,139,6
2017-04-25,11,8,0.0,6.7,2,2,0,05:51 AM,06:57 PM,06:05 AM,07:50 PM,8,7,10,7,32,99,91,0.0,1016,11,10,56,21
2017-04-26,15,9,0.0,6.7,3,3,0,06:28 AM,08:10 PM,06:04 AM,07:51 PM,11,11,12,11,15,92,92,0.0,1009,15,8,136,10
2017-04-27,20,8,0.0,6.8,3,3,4,07:10 AM,09:23 PM,06:02 AM,07:52 PM,13,15,15,15,13,85,91,0.0,1011,20,6,162,9
2017-04-28,26,11,0.0,11.6,5,5,12,07:56 AM,10:34 PM,06:01 AM,07:53 PM,14,18,19,18,11,49,77,0.0,1015,26,8,228,7
2017-04-29,25,16,0.0,12.1,5,5,19,08:48 AM,11:40 PM,06:00 AM,07:54 PM,17,20,20,20,20,55,85,0.1,1017,25,8,266,12
2017-04-30,15,9,0.0,11.0,4,4,27,09:46 AM,No moonset,05:59 AM,07:55 PM,8,11,12,11,17,66,75,0.0,1022,15,10,81,12
2017-05-01,18,8,0.0,8.7,3,3,33,10:47 AM,12:39 AM,05:57 AM,07:56 PM,12,13,13,13,12,79,91,0.8,1012,18,8,126,7
2017-05-02,19,10,0.0,12.2,5,5,40,11:51 AM,01:31 AM,05:56 AM,07:57 PM,12,15,16,15,24,54,79,0.7,1004,19,9,263,15
2017-05-03,14,7,0.0,14.0,4,4,48,12:55 PM,02:14 AM,05:55 AM,07:58 PM,5,9,11,9,23,20,68,0.0,1015,14,10,305,15
2017-05-04,15,4,0.0,12.2,3,3,55,01:59 PM,02:53 AM,05:54 AM,07:59 PM,4,8,10,8,18,41,67,0.0,1023,15,10,97,12
2017-05-05,15,8,0.0,9.1,3,3,62,03:00 PM,03:28 AM,05:52 AM,08:00 PM,11,10,12,10,26,100,97,1.2,1007,15,8,96,17
2017-05-06,16,8,0.0,10.2,3,3,70,04:01 PM,03:59 AM,05:51 AM,08:01 PM,12,12,13,12,25,86,92,0.3,995,16,9,192,17
2017-05-07,10,5,0.0,10.2,2,2,77,05:00 PM,04:28 AM,05:50 AM,08:02 PM,5,5,8,5,19,71,85,0.0,1005,10,10,269,13
2017-05-08,12,2,0.0,14.5,3,3,84,05:58 PM,04:57 AM,05:49 AM,08:03 PM,1,5,7,5,17,31,68,0.0,1012,12,8,297,12
2017-05-09,14,3,0.0,14.5,3,3,91,06:56 PM,05:27 AM,05:48 AM,08:04 PM,1,8,9,8,12,27,62,0.0,1015,14,10,268,7
2017-05-10,16,5,0.0,14.5,3,3,99,07:53 PM,05:58 AM,05:47 AM,08:05 PM,4,9,10,9,11,23,69,0.0,1017,16,10,155,7
2017-05-11,14,4,0.0,14.5,3,3,100,08:49 PM,06:31 AM,05:46 AM,08:06 PM,4,8,10,8,13,13,69,0.0,1016,14,10,90,8
2017-05-12,14,2,0.0,11.3,2,2,87,09:44 PM,07:08 AM,05:45 AM,08:07 PM,6,9,10,9,10,40,80,0.1,1017,14,10,158,7
2017-05-13,8,7,0.0,9.2,2,2,80,10:35 PM,07:49 AM,05:44 AM,08:08 PM,7,6,8,6,15,99,97,1.7,1012,8,5,52,11
2017-05-14,18,4,0.0,13.4,4,4,72,11:24 PM,08:33 AM,05:43 AM,08:09 PM,7,10,11,10,21,39,79,0.0,1006,18,8,307,13
2017-05-15,17,8,0.0,13.4,4,4,65,No moonrise,09:22 AM,05:42 AM,08:10 PM,7,11,12,11,31,26,72,0.0,1009,17,10,320,21
2017-05-16,24,8,0.0,14.5,5,5,58,12:09 AM,10:14 AM,05:41 AM,08:11 PM,11,16,17,16,16,18,74,0.0,1016,24,10,284,10
2017-05-17,30,13,0.0,14.5,6,6,50,12:51 AM,11:10 AM,05:40 AM,08:12 PM,17,22,23,22,18,7,73,0.0,1015,30,10,235,11
2017-05-18,31,18,0.0,14.5,6,6,43,01:29 AM,12:09 PM,05:39 AM,08:13 PM,19,27,27,25,21,9,72,0.2,1013,31,10,236,13
2017-05-19,30,16,0.0,14.5,6,6,36,02:04 AM,01:11 PM,05:38 AM,08:14 PM,19,24,24,23,20,8,77,0.0,1013,30,9,241,13
2017-05-20,14,7,0.0,12.4,4,4,29,02:38 AM,02:15 PM,05:37 AM,08:15 PM,8,12,12,12,14,36,77,0.1,1025,14,10,88,9
2017-05-21,18,6,0.0,14.5,4,4,21,03:12 AM,03:22 PM,05:37 AM,08:16 PM,7,13,13,13,16,26,70,0.0,1026,18,8,165,12
2017-05-22,14,10,0.0,9.3,3,3,14,03:45 AM,04:31 PM,05:36 AM,08:17 PM,10,12,12,12,8,92,90,0.4,1019,14,5,175,6
2017-05-23,18,10,0.0,12.4,4,4,7,04:21 AM,05:44 PM,05:35 AM,08:18 PM,11,14,14,14,9,48,81,0.0,1013,18,8,221,6
2017-05-24,20,11,0.0,13.5,4,4,0,05:00 AM,06:57 PM,05:34 AM,08:19 PM,11,15,15,15,13,49,80,0.0,1008,20,8,91,9
2017-05-25,15,10,0.0,9.3,3,3,0,05:43 AM,08:10 PM,05:34 AM,08:19 PM,12,12,13,12,20,96,97,2.2,1003,15,6,75,13
2017-05-26,21,12,0.0,13.5,5,5,0,06:33 AM,09:21 PM,05:33 AM,08:20 PM,13,16,16,16,17,56,84,0.1,1004,21,8,294,12
2017-05-27,21,10,0.0,11.4,5,5,8,07:29 AM,10:25 PM,05:32 AM,08:21 PM,13,16,17,16,8,70,80,0.0,1012,21,8,267,5
2017-05-28,21,10,0.0,12.4,5,5,15,08:31 AM,11:23 PM,05:32 AM,08:22 PM,13,16,16,16,14,50,85,0.7,1013,21,8,109,10
2017-05-29,14,11,0.0,9.3,3,3,22,09:37 AM,No moonset,05:31 AM,08:23 PM,12,12,13,12,13,98,96,0.0,1015,14,4,113,9
2017-05-30,14,11,0.0,9.3,3,3,29,10:43 AM,12:12 AM,05:31 AM,08:23 PM,12,13,13,13,10,99,96,0.0,1020,14,5,138,7
2017-05-31,23,13,0.0,13.5,5,5,33,11:49 AM,12:54 AM,05:30 AM,08:24 PM,15,17,18,17,9,47,85,0.0,1016,23,8,204,6
2017-06-01,24,9,0.0,14.5,5,5,46,12:53 PM,01:30 AM,05:30 AM,08:25 PM,12,17,18,17,16,12,70,0.0,1014,24,10,243,10
2017-06-02,22,6,0.0,14.5,4,4,53,01:54 PM,02:03 AM,05:30 AM,08:26 PM,8,15,15,15,15,12,67,0.0,1015,22,10,257,10
2017-06-03,21,6,0.0,13.5,4,4,61,02:54 PM,02:33 AM,05:29 AM,08:26 PM,8,14,15,14,18,23,69,0.0,1016,21,9,296,12
2017-06-04,20,5,0.0,12.4,4,4,68,03:53 PM,03:02 AM,05:29 AM,08:27 PM,11,14,14,14,10,52,82,0.5,1014,20,9,159,6
2017-06-05,22,13,0.0,11.4,4,4,76,04:50 PM,03:31 AM,05:28 AM,08:28 PM,16,17,17,17,10,83,93,0.2,1007,22,4,120,6
2017-06-06,14,10,0.0,9.4,3,3,83,05:48 PM,04:01 AM,05:28 AM,08:28 PM,12,12,13,12,14,98,93,0.0,1009,14,8,74,10
2017-06-07,18,8,0.0,13.5,4,4,91,06:43 PM,04:33 AM,05:28 AM,08:29 PM,9,13,13,13,12,41,77,0.0,1016,18,10,92,8
2017-06-08,20,8,0.0,13.5,4,4,98,07:39 PM,05:08 AM,05:28 AM,08:30 PM,11,15,15,15,11,25,77,0.0,1014,20,10,164,7
2017-06-09,24,10,0.0,14.5,5,5,100,08:32 PM,05:47 AM,05:28 AM,08:30 PM,12,18,19,18,15,11,72,0.0,1009,24,10,279,9
2017-06-10,27,13,0.0,14.5,6,6,87,09:22 PM,06:30 AM,05:27 AM,08:31 PM,16,21,22,21,18,25,74,0.0,1015,27,10,255,11
2017-06-11,31,17,0.0,14.5,6,6,79,10:08 PM,07:18 AM,05:27 AM,08:31 PM,19,26,26,24,18,2,72,0.0,1017,31,10,251,11
2017-06-12,32,19,0.0,14.5,7,7,71,10:51 PM,08:09 AM,05:27 AM,08:32 PM,19,28,28,26,16,5,69,0.0,1016,32,10,272,9
2017-06-13,33,19,0.0,14.5,7,7,64,11:31 PM,09:04 AM,05:27 AM,08:32 PM,20,28,28,26,13,15,70,0.0,1013,33,10,292,8
2017-06-14,28,16,0.0,13.5,6,6,56,No moonrise,10:01 AM,05:27 AM,08:32 PM,18,24,24,23,10,33,79,0.0,1015,28,7,80,7
2017-06-15,23,14,0.0,13.5,5,5,49,12:06 AM,11:01 AM,05:27 AM,08:33 PM,14,19,20,19,14,43,75,0.0,1016,23,10,155,9
2017-06-16,20,12,0.0,9.4,4,4,41,12:40 AM,12:03 PM,05:27 AM,08:33 PM,16,17,17,17,11,86,92,0.1,1015,20,6,82,7
2017-06-17,23,16,0.0,9.4,4,4,34,01:12 AM,01:07 PM,05:27 AM,08:34 PM,18,20,20,20,8,98,93,0.5,1013,23,7,103,5
2017-06-18,28,20,0.0,12.5,6,6,26,01:45 AM,02:13 PM,05:27 AM,08:34 PM,22,26,26,24,18,63,91,0.0,1010,28,6,190,12
2017-06-19,27,20,0.0,13.5,6,6,19,02:17 AM,03:22 PM,05:28 AM,08:34 PM,22,26,26,24,20,60,90,0.0,1010,27,6,210,14
2017-06-20,26,17,0.0,14.5,6,6,11,02:53 AM,04:32 PM,05:28 AM,08:34 PM,16,21,22,21,20,35,74,0.0,1013,26,8,248,13
2017-06-21,26,15,0.0,14.5,6,6,4,03:33 AM,05:45 PM,05:28 AM,08:35 PM,15,21,21,21,15,14,72,0.0,1014,26,10,265,10
2017-06-22,28,11,0.0,14.5,6,6,0,04:18 AM,06:56 PM,05:28 AM,08:35 PM,17,22,24,22,12,14,73,0.0,1015,28,10,235,7
2017-06-23,28,20,0.0,12.5,6,6,0,05:11 AM,08:05 PM,05:28 AM,08:35 PM,21,26,26,24,20,56,87,0.0,1007,28,8,220,13
2017-06-24,28,18,0.0,14.5,6,6,0,06:10 AM,09:07 PM,05:29 AM,08:35 PM,18,25,25,23,19,23,74,0.4,1007,28,8,268,13
2017-06-25,26,13,0.0,14.5,5,5,4,07:15 AM,10:02 PM,05:29 AM,08:35 PM,14,20,21,20,14,11,68,0.0,1015,26,10,267,9
2017-06-26,24,11,0.0,14.5,5,5,11,08:23 AM,10:48 PM,05:29 AM,08:35 PM,11,18,19,18,15,10,64,0.0,1017,24,10,279,9
2017-06-27,23,11,0.0,14.5,5,5,19,09:32 AM,11:29 PM,05:30 AM,08:35 PM,11,17,18,17,12,26,71,0.0,1016,23,10,238,8
2017-06-28,24,10,0.0,14.5,5,5,26,10:38 AM,No moonset,05:30 AM,08:35 PM,11,18,19,18,16,14,67,0.0,1019,24,10,275,10
2017-06-29,27,13,0.0,14.5,6,6,34,11:43 AM,12:04 AM,05:31 AM,08:35 PM,16,21,22,21,20,27,72,0.1,1019,27,10,205,13
2017-06-30,30,19,0.0,14.5,6,6,42,12:45 PM,12:35 AM,05:31 AM,08:35 PM,20,26,26,24,23,26,78,0.0,1015,30,10,218,14
2017-07-01,27,19,0.0,11.4,5,5,47,01:45 PM,01:05 AM,05:32 AM,08:35 PM,21,25,25,23,13,71,91,0.2,1013,27,6,201,9
2017-07-02,30,16,0.0,14.5,6,6,55,02:43 PM,01:35 AM,05:32 AM,08:35 PM,18,25,25,24,14,19,71,0.0,1015,30,8,268,9
2017-07-03,29,16,0.0,14.5,6,6,62,03:41 PM,02:04 AM,05:33 AM,08:34 PM,16,24,24,23,12,15,67,0.0,1016,29,10,290,8
2017-07-04,29,16,0.0,14.5,6,6,69,04:37 PM,02:35 AM,05:33 AM,08:34 PM,15,23,23,23,8,23,66,0.3,1018,29,10,127,5
2017-07-05,27,16,0.0,14.5,6,6,76,05:33 PM,03:09 AM,05:34 AM,08:34 PM,16,21,22,21,15,27,72,0.0,1022,27,10,103,10
2017-07-06,25,15,0.0,11.4,5,5,84,06:27 PM,03:47 AM,05:34 AM,08:34 PM,17,20,21,20,11,56,84,0.1,1019,25,7,126,8
2017-07-07,28,18,0.0,13.5,6,6,91,07:18 PM,04:28 AM,05:35 AM,08:33 PM,19,21,22,21,13,52,87,7.3,1009,28,6,160,8
2017-07-08,27,15,0.0,14.5,6,6,98,08:06 PM,05:14 AM,05:36 AM,08:33 PM,18,21,23,21,14,16,81,0.4,1009,27,8,249,10
2017-07-09,26,13,0.0,14.5,5,5,100,08:51 PM,06:04 AM,05:36 AM,08:33 PM,13,20,21,20,13,4,65,0.0,1016,26,10,292,8
2017-07-10,27,13,0.0,14.5,6,6,87,09:32 PM,06:58 AM,05:37 AM,08:32 PM,16,21,22,21,15,28,73,0.0,1017,27,10,216,9
2017-07-11,27,19,0.0,14.5,6,6,80,10:09 PM,07:56 AM,05:38 AM,08:32 PM,20,24,24,23,13,48,85,0.0,1014,27,8,240,9
2017-07-12,29,19,0.0,14.5,6,6,73,10:43 PM,08:55 AM,05:39 AM,08:31 PM,21,26,26,24,16,40,83,0.0,1016,29,8,265,11
2017-07-13,31,19,0.0,14.5,6,6,65,11:16 PM,09:57 AM,05:39 AM,08:31 PM,21,28,28,25,13,36,82,0.0,1016,31,6,216,9
2017-07-14,21,19,0.0,9.3,4,4,58,11:48 PM,10:59 AM,05:40 AM,08:30 PM,19,20,20,20,9,100,97,0.4,1017,21,3,125,6
2017-07-15,27,16,0.0,12.4,6,6,51,No moonrise,12:03 PM,05:41 AM,08:29 PM,18,22,23,22,11,61,79,0.1,1014,27,7,261,8
2017-07-16,30,15,0.0,14.5,6,6,44,12:19 AM,01:09 PM,05:42 AM,08:29 PM,18,24,24,23,9,12,75,0.0,1015,30,9,267,5
2017-07-17,27,17,0.0,14.5,6,6,36,12:53 AM,02:16 PM,05:42 AM,08:28 PM,20,24,24,23,10,16,84,0.3,1017,27,8,191,6
2017-07-18,29,17,0.0,13.5,6,6,29,01:29 AM,03:26 PM,05:43 AM,08:27 PM,21,26,26,24,9,38,83,0.0,1018,29,7,214,6
2017-07-19,31,20,0.0,14.5,7,7,22,02:10 AM,04:35 PM,05:44 AM,08:27 PM,20,27,27,26,11,18,72,0.2,1017,31,8,281,7
2017-07-20,33,21,0.0,14.5,7,7,15,02:58 AM,05:44 PM,05:45 AM,08:26 PM,21,29,29,27,9,14,75,0.2,1014,33,10,271,6
2017-07-21,31,20,0.0,14.5,7,7,7,03:52 AM,06:49 PM,05:46 AM,08:25 PM,21,29,29,26,11,10,75,0.0,1012,31,9,287,7
2017-07-22,32,20,0.0,13.4,6,6,0,04:53 AM,07:47 PM,05:47 AM,08:24 PM,20,27,27,25,8,41,75,5.9,1011,32,9,260,5
2017-07-23,26,18,0.0,11.3,5,5,0,06:00 AM,08:38 PM,05:48 AM,08:24 PM,18,22,23,22,11,77,81,1.2,1009,26,10,123,8
2017-07-24,24,15,0.0,12.4,5,5,0,07:09 AM,09:22 PM,05:48 AM,08:23 PM,16,19,20,19,14,62,83,0.0,1010,24,8,69,9
2017-07-25,21,14,0.0,9.2,4,4,7,08:18 AM,10:00 PM,05:49 AM,08:22 PM,15,18,18,18,6,86,86,0.4,1019,21,9,42,4
2017-07-26,24,16,0.0,12.4,5,5,14,09:26 AM,10:34 PM,05:50 AM,08:21 PM,15,20,20,20,8,65,78,0.1,1022,24,10,122,5
2017-07-27,25,16,0.0,11.3,4,4,22,10:30 AM,11:06 PM,05:51 AM,08:20 PM,18,20,21,20,7,66,87,0.1,1015,25,9,168,5
2017-07-28,27,18,0.0,14.5,6,6,29,11:33 AM,11:36 PM,05:52 AM,08:19 PM,19,24,24,23,8,20,80,1.2,1010,27,8,108,5
2017-07-29,24,14,0.0,13.4,5,5,36,12:32 PM,No moonset,05:53 AM,08:18 PM,12,19,20,19,24,28,62,0.5,1010,24,9,71,16
2017-07-30,26,12,0.0,14.5,5,5,43,01:32 PM,12:06 AM,05:54 AM,08:17 PM,12,21,21,21,11,1,58,0.0,1016,26,10,185,7
2017-07-31,30,15,0.0,14.5,6,6,47,02:29 PM,12:36 AM,05:55 AM,08:16 PM,16,24,24,24,8,19,66,1.0,1018,30,10,276,5
2017-08-01,31,18,0.0,14.5,6,6,58,03:25 PM,01:10 AM,05:56 AM,08:15 PM,19,26,26,25,7,12,69,0.0,1017,31,10,265,5
2017-08-02,26,18,0.0,13.4,6,6,65,04:19 PM,01:46 AM,05:57 AM,08:14 PM,19,24,24,23,6,37,83,0.0,1018,26,9,148,4
2017-08-03,29,16,0.0,14.5,6,6,73,05:12 PM,02:25 AM,05:58 AM,08:12 PM,19,24,24,23,6,24,80,0.4,1019,29,9,179,5
2017-08-04,28,19,0.0,13.4,6,6,80,06:02 PM,03:10 AM,05:59 AM,08:11 PM,19,24,24,23,13,21,80,0.0,1016,28,9,165,8
2017-08-05,24,16,0.0,13.4,6,6,87,06:48 PM,03:58 AM,06:00 AM,08:10 PM,16,20,21,20,13,32,76,2.3,1013,24,9,258,9
2017-08-06,24,13,0.0,10.5,5,5,94,07:31 PM,04:51 AM,06:01 AM,08:09 PM,11,19,19,19,13,24,62,0.0,1019,24,10,282,8
2017-08-07,18,15,0.0,7.0,4,4,100,08:09 PM,05:48 AM,06:02 AM,08:08 PM,15,17,17,17,8,79,87,1.4,1017,18,7,140,5
2017-08-08,25,16,0.0,11.6,5,5,100,08:45 PM,06:47 AM,06:03 AM,08:07 PM,15,20,20,20,10,45,78,0.0,1015,25,7,279,7
2017-08-09,29,14,0.0,11.6,6,6,84,09:19 PM,07:49 AM,06:04 AM,08:05 PM,15,22,23,22,8,13,69,0.0,1022,29,10,289,5
2017-08-10,29,16,0.0,11.6,6,6,77,09:51 PM,08:52 AM,06:04 AM,08:04 PM,15,23,23,23,7,19,62,0.0,1023,29,10,183,4
2017-08-11,25,17,0.0,8.1,6,6,69,10:22 PM,09:56 AM,06:05 AM,08:03 PM,17,21,22,21,8,57,78,0.0,1020,25,10,179,5
2017-08-12,25,18,0.0,9.3,5,5,62,10:55 PM,11:01 AM,06:06 AM,08:01 PM,19,21,22,21,7,65,88,0.0,1013,25,6,171,5
2017-08-13,26,17,0.0,11.6,6,6,55,11:30 PM,12:08 PM,06:07 AM,08:00 PM,17,22,22,22,11,17,77,0.0,1014,26,8,315,8
2017-08-14,25,16,0.0,11.6,6,6,47,No moonrise,01:15 PM,06:08 AM,07:59 PM,16,21,21,21,7,32,74,0.0,1016,25,10,167,4
2017-08-15,23,18,0.0,9.2,5,5,40,12:08 AM,02:23 PM,06:09 AM,07:57 PM,19,20,21,20,5,70,91,0.6,1013,23,7,199,3
2017-08-16,28,18,0.0,11.6,6,6,33,12:52 AM,03:30 PM,06:10 AM,07:56 PM,17,24,24,23,10,18,73,0.0,1015,28,8,318,7
2017-08-17,27,19,0.0,11.6,6,6,26,01:42 AM,04:34 PM,06:11 AM,07:55 PM,16,24,24,23,10,39,69,0.0,1016,27,10,102,6
2017-08-18,27,21,0.0,9.2,5,5,18,02:38 AM,05:34 PM,06:12 AM,07:53 PM,22,26,26,23,10,68,91,0.9,1011,27,7,188,6
2017-08-19,28,19,0.0,11.6,6,6,11,03:41 AM,06:27 PM,06:13 AM,07:52 PM,19,25,25,24,12,8,77,0.5,1011,28,8,282,8
2017-08-20,27,16,0.0,11.6,6,6,4,04:48 AM,07:14 PM,06:14 AM,07:50 PM,16,22,22,22,12,3,71,0.0,1018,27,9,299,8
2017-08-21,29,17,0.0,11.6,6,6,0,05:57 AM,07:54 PM,06:15 AM,07:49 PM,19,25,25,24,10,9,76,0.0,1021,29,9,241,7
2017-08-22,31,20,0.0,11.6,6,6,0,07:05 AM,08:30 PM,06:16 AM,07:47 PM,21,27,27,25,17,34,80,1.9,1013,31,8,221,11
2017-08-23,25,17,0.0,11.6,6,6,3,08:12 AM,09:03 PM,06:17 AM,07:46 PM,15,21,22,21,13,20,71,0.0,1010,25,9,299,9
