date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-09-08,22,18,0.0,7.7,5,5,0,05:00 AM,07:01 PM,06:34 AM,07:20 PM,16,20,21,20,19,93,79,3.2,1019,22,9,34,13
2018-09-09,17,16,0.0,6.4,4,4,0,06:13 AM,07:38 PM,06:35 AM,07:19 PM,14,17,17,17,27,100,82,8.1,1021,17,9,58,19
2018-09-10,21,16,0.0,6.4,4,4,0,07:25 AM,08:13 PM,06:36 AM,07:17 PM,16,19,19,19,26,98,84,0.0,1019,21,10,68,18
2018-09-11,27,18,0.0,9.0,5,5,4,08:35 AM,08:46 PM,06:37 AM,07:15 PM,19,24,24,23,8,53,80,7.8,1020,27,9,32,5
2018-09-12,28,22,0.0,9.0,5,5,12,09:43 AM,09:19 PM,06:38 AM,07:14 PM,22,28,28,25,8,68,84,1.9,1022,28,10,98,6
2018-09-13,26,22,0.0,6.4,5,5,19,10:49 AM,09:52 PM,06:39 AM,07:12 PM,21,26,26,24,15,94,84,0.0,1022,26,10,61,12
2018-09-14,24,21,0.0,6.4,5,5,27,11:52 AM,10:27 PM,06:40 AM,07:10 PM,20,25,25,22,17,83,84,0.1,1022,24,10,69,13
2018-09-15,27,20,0.0,11.6,6,6,34,12:53 PM,11:06 PM,06:41 AM,07:09 PM,18,25,25,23,10,40,74,0.0,1022,27,10,70,8
2018-09-16,29,20,0.0,11.6,6,6,42,01:51 PM,11:48 PM,06:42 AM,07:07 PM,18,27,27,25,9,5,67,0.0,1022,29,10,98,7
2018-09-17,26,20,0.0,9.0,6,6,49,02:44 PM,No moonset,06:43 AM,07:05 PM,20,26,26,24,17,48,82,6.1,1018,26,10,141,11
2018-09-18,28,23,0.0,9.0,6,6,57,03:33 PM,12:34 AM,06:44 AM,07:04 PM,22,28,28,25,16,55,81,0.0,1008,28,10,224,12
2018-09-19,28,22,0.0,7.6,6,6,64,04:17 PM,01:24 AM,06:45 AM,07:02 PM,19,27,27,25,11,41,72,0.1,1013,28,10,162,9
2018-09-20,22,19,0.0,7.6,5,5,72,04:57 PM,02:16 AM,06:46 AM,07:00 PM,17,21,22,21,11,85,78,0.2,1022,22,10,114,8
2018-09-21,25,19,0.0,6.1,5,5,80,05:33 PM,03:12 AM,06:47 AM,06:59 PM,17,22,23,22,17,79,72,0.0,1021,25,10,175,12
2018-09-22,24,18,0.0,11.6,6,6,87,06:06 PM,04:09 AM,06:47 AM,06:57 PM,14,22,23,22,18,27,63,0.0,1020,24,10,195,13
2018-09-23,18,17,0.0,6.0,4,4,95,06:36 PM,05:08 AM,06:48 AM,06:55 PM,13,18,18,18,11,88,76,2.5,1024,18,9,32,8
2018-09-24,20,17,0.0,7.4,4,4,100,07:05 PM,06:07 AM,06:49 AM,06:54 PM,14,18,18,18,21,89,77,1.4,1029,20,7,71,15
2018-09-25,26,18,0.0,6.0,5,5,100,07:34 PM,07:07 AM,06:50 AM,06:52 PM,20,23,23,22,18,82,86,0.0,1024,26,10,145,12
2018-09-26,29,21,0.0,11.6,6,6,83,08:04 PM,08:09 AM,06:51 AM,06:50 PM,22,27,27,25,13,56,82,0.0,1015,29,7,214,10
2018-09-27,23,17,0.0,8.8,6,6,75,08:35 PM,09:12 AM,06:52 AM,06:49 PM,12,20,21,20,15,53,61,0.0,1019,23,10,84,11
2018-09-28,21,17,0.0,10.2,5,5,68,09:10 PM,10:15 AM,06:53 AM,06:47 PM,16,20,21,20,11,53,76,1.2,1017,21,10,251,8
2018-09-29,25,16,0.0,11.6,6,6,60,09:49 PM,11:21 AM,06:54 AM,06:45 PM,14,22,22,22,9,14,65,0.0,1022,25,10,258,7
2018-09-30,25,15,0.0,11.6,5,5,52,10:34 PM,12:26 PM,06:55 AM,06:44 PM,11,21,21,21,8,7,55,0.0,1026,25,10,112,6
2018-10-01,26,18,0.0,10.2,6,6,51,11:27 PM,01:30 PM,06:56 AM,06:42 PM,17,22,23,22,14,34,74,0.0,1025,26,10,205,10
2018-10-02,27,19,0.0,11.6,6,6,43,No moonrise,02:29 PM,06:57 AM,06:41 PM,18,24,24,23,19,42,73,3.0,1021,27,10,202,13
2018-10-03,26,19,0.0,10.2,6,6,36,12:26 AM,03:24 PM,06:58 AM,06:39 PM,17,24,24,23,9,20,71,0.1,1018,26,10,229,7
2018-10-04,29,18,0.0,11.6,6,6,29,01:31 AM,04:12 PM,06:59 AM,06:37 PM,19,26,26,24,8,27,75,2.4,1016,29,10,203,6
2018-10-05,21,18,0.0,5.7,4,4,21,02:40 AM,04:55 PM,07:00 AM,06:36 PM,14,19,19,19,13,91,74,0.5,1020,21,9,52,9
2018-10-06,22,18,0.0,5.7,4,4,14,03:52 AM,05:34 PM,07:01 AM,06:34 PM,17,20,21,20,9,96,82,0.1,1022,22,10,144,7
2018-10-07,27,20,0.0,8.6,5,5,7,05:03 AM,06:08 PM,07:02 AM,06:33 PM,20,24,24,23,10,67,84,0.0,1023,27,10,200,7
2018-10-08,24,20,0.0,5.6,5,5,0,06:13 AM,06:41 PM,07:03 AM,06:31 PM,20,22,24,22,12,73,85,0.0,1028,24,10,87,9
2018-10-09,28,20,0.0,11.3,6,6,0,07:22 AM,07:14 PM,07:04 AM,06:29 PM,20,26,26,24,9,45,80,0.2,1026,28,9,169,6
2018-10-10,28,21,0.0,11.2,6,6,0,08:29 AM,07:47 PM,07:05 AM,06:28 PM,20,27,27,24,13,42,79,0.2,1018,28,10,192,9
2018-10-11,27,22,0.0,7.1,5,5,7,09:35 AM,08:22 PM,07:06 AM,06:26 PM,22,27,27,24,19,63,84,4.9,1006,27,9,175,12
2018-10-12,20,13,0.0,11.2,5,5,15,10:38 AM,09:00 PM,07:07 AM,06:25 PM,8,16,16,16,25,25,58,0.0,1005,20,10,278,19
2018-10-13,14,10,0.0,10.1,4,4,22,11:39 AM,09:41 PM,07:08 AM,06:23 PM,4,12,12,12,12,42,59,0.1,1014,14,10,306,10
2018-10-14,17,10,0.0,11.1,4,4,29,12:35 PM,10:26 PM,07:09 AM,06:22 PM,5,14,14,14,6,43,57,0.0,1023,17,10,179,4
2018-10-15,21,14,0.0,10.1,5,5,36,01:27 PM,11:15 PM,07:10 AM,06:20 PM,14,18,18,18,23,75,80,1.5,1018,21,9,207,15
2018-10-16,16,11,0.0,7.1,3,3,44,02:13 PM,No moonset,07:12 AM,06:19 PM,3,12,13,12,16,61,50,0.0,1020,16,10,293,12
2018-10-17,17,11,0.0,11.0,4,4,51,02:55 PM,12:06 AM,07:13 AM,06:17 PM,3,13,14,13,21,18,48,0.0,1018,17,10,275,16
2018-10-18,12,7,0.0,11.0,3,3,58,03:33 PM,01:01 AM,07:14 AM,06:16 PM,-1,8,10,8,17,3,46,0.0,1028,12,10,298,13
2018-10-19,16,8,0.0,10.1,4,4,66,04:06 PM,01:58 AM,07:15 AM,06:15 PM,3,12,13,12,17,24,53,0.0,1023,16,10,230,12
2018-10-20,17,13,0.0,10.1,3,3,73,04:37 PM,02:56 AM,07:16 AM,06:13 PM,9,14,15,14,21,61,69,0.3,1007,17,10,248,14
2018-10-21,11,6,0.0,11.0,3,3,80,05:06 PM,03:55 AM,07:17 AM,06:12 PM,-0,7,9,7,24,19,52,0.1,1015,11,10,313,18
2018-10-22,12,5,0.0,10.9,3,3,87,05:35 PM,04:55 AM,07:18 AM,06:10 PM,-0,7,9,7,15,19,52,0.0,1024,12,10,241,11
2018-10-23,19,9,0.0,10.9,4,4,95,06:04 PM,05:57 AM,07:19 AM,06:09 PM,4,13,14,13,16,15,52,0.0,1018,19,10,243,11
2018-10-24,13,7,0.0,10.9,3,3,100,06:35 PM,07:00 AM,07:20 AM,06:08 PM,1,7,9,7,23,7,54,0.0,1020,13,10,318,17
2018-10-25,11,5,0.0,10.9,3,3,100,07:09 PM,08:05 AM,07:21 AM,06:06 PM,-0,7,9,7,12,5,53,0.0,1021,11,10,277,10
2018-10-26,10,5,0.0,10.8,3,3,84,07:47 PM,09:11 AM,07:22 AM,06:05 PM,0,7,8,7,13,63,59,2.3,1019,10,10,59,9
2018-10-27,13,8,0.0,5.4,3,3,76,08:31 PM,10:18 AM,07:23 AM,06:04 PM,8,8,11,8,34,94,83,0.0,1003,13,10,143,23
2018-10-28,13,7,0.0,6.9,3,3,69,09:22 PM,11:24 AM,07:25 AM,06:03 PM,6,9,10,9,13,51,75,0.3,1009,13,10,230,10
2018-10-29,15,9,0.0,10.0,4,4,62,10:19 PM,12:26 PM,07:26 AM,06:01 PM,5,9,11,9,25,42,64,0.0,1011,15,10,263,17
2018-10-30,15,7,0.0,10.7,4,4,54,11:23 PM,01:22 PM,07:27 AM,06:00 PM,3,10,11,10,16,2,58,0.0,1019,15,10,284,12
2018-10-31,20,9,0.0,8.7,4,4,51,No moonrise,02:12 PM,07:28 AM,05:59 PM,7,14,14,14,18,9,61,0.0,1018,20,10,185,11
2018-11-01,22,13,0.0,7.1,5,5,34,12:30 AM,02:55 PM,07:29 AM,05:58 PM,13,18,19,18,22,32,73,0.0,1012,22,10,207,14
2018-11-02,22,19,0.0,3.9,5,5,26,01:39 AM,03:34 PM,07:30 AM,05:57 PM,17,21,22,21,32,96,81,1.4,1006,22,10,194,21
2018-11-03,17,10,0.0,8.7,4,4,19,02:48 AM,04:08 PM,07:31 AM,05:56 PM,6,12,13,12,23,38,61,0.0,1013,17,10,288,18
2018-11-04,14,7,0.0,8.7,3,3,11,03:57 AM,04:40 PM,07:32 AM,05:55 PM,2,11,11,11,10,4,53,0.0,1032,14,10,143,7
2018-11-05,13,9,0.0,3.8,3,3,4,05:05 AM,05:12 PM,07:34 AM,05:54 PM,9,10,12,10,22,88,82,1.9,1024,13,9,76,14
2018-11-06,16,11,0.0,3.8,3,3,0,06:12 AM,05:44 PM,07:35 AM,05:52 PM,12,14,14,14,14,84,90,0.6,1013,16,9,178,9
2018-11-07,17,11,0.0,8.7,4,4,0,07:18 AM,06:17 PM,07:36 AM,05:51 PM,7,14,15,14,18,6,60,0.0,1017,17,10,249,12
2018-11-08,14,9,0.0,8.7,4,4,0,08:22 AM,06:54 PM,07:37 AM,05:50 PM,1,11,12,11,13,11,48,0.0,1024,14,10,302,10
2018-11-09,12,7,0.0,3.8,2,2,4,09:25 AM,07:34 PM,07:38 AM,05:50 PM,4,7,9,7,21,70,71,2.3,1020,12,10,101,14
2018-11-10,10,2,0.0,8.7,3,3,11,10:24 AM,08:17 PM,07:39 AM,05:49 PM,-4,2,6,2,27,16,51,0.0,1019,10,10,289,20
2018-11-11,8,1,0.0,8.7,2,2,19,11:19 AM,09:05 PM,07:40 AM,05:48 PM,-4,4,5,4,11,0,52,0.0,1029,8,10,271,9
2018-11-12,9,3,0.0,8.7,3,3,26,12:08 PM,09:56 PM,07:42 AM,05:47 PM,-1,7,7,7,6,30,58,2.4,1029,9,10,144,5
2018-11-13,11,7,0.0,5.4,2,2,34,12:52 PM,10:50 PM,07:43 AM,05:46 PM,5,6,9,6,20,76,79,0.0,1017,11,8,205,14
2018-11-14,6,2,0.0,5.4,1,1,41,01:31 PM,11:46 PM,07:44 AM,05:45 PM,-7,1,4,1,19,62,46,0.0,1030,6,10,242,14
2018-11-15,6,1,1.1,3.7,1,1,49,02:06 PM,No moonset,07:45 AM,05:44 PM,-3,-2,2,-2,29,82,74,1.7,1026,6,8,51,19
2018-11-16,9,2,0.0,5.4,2,2,56,02:37 PM,12:43 AM,07:46 AM,05:44 PM,2,2,6,2,27,67,76,0.0,1009,9,9,259,20
2018-11-17,9,3,0.0,8.7,3,3,64,03:07 PM,01:41 AM,07:47 AM,05:43 PM,-0,3,6,3,18,10,67,0.0,1023,9,10,281,13
2018-11-18,9,3,0.0,8.7,3,3,72,03:35 PM,02:40 AM,07:48 AM,05:42 PM,1,5,6,5,8,28,69,0.0,1027,9,10,180,6
2018-11-19,11,5,0.0,8.7,3,3,79,04:03 PM,03:40 AM,07:49 AM,05:41 PM,5,8,8,8,8,66,79,0.0,1019,11,10,156,5
2018-11-20,10,5,0.0,7.0,3,3,87,04:33 PM,04:42 AM,07:51 AM,05:41 PM,3,6,8,6,15,37,71,0.0,1015,10,10,275,11
2018-11-21,9,2,0.0,7.0,2,2,94,05:06 PM,05:47 AM,07:52 AM,05:40 PM,-3,2,5,2,21,29,55,0.0,1020,9,10,279,16
2018-11-22,-0,-4,0.0,8.7,2,2,100,05:42 PM,06:54 AM,07:53 AM,05:40 PM,-16,-8,-3,-8,20,3,36,0.0,1032,-0,10,293,16
2018-11-23,0,-7,0.0,8.7,2,2,100,06:24 PM,08:02 AM,07:54 AM,05:39 PM,-16,-4,-2,-4,7,5,32,0.0,1034,0,10,130,6
2018-11-24,9,-1,0.0,3.7,1,1,83,07:13 PM,09:11 AM,07:55 AM,05:39 PM,2,3,5,3,19,88,83,4.5,1016,9,10,118,11
2018-11-25,13,6,0.0,7.0,3,3,76,08:10 PM,10:17 AM,07:56 AM,05:38 PM,6,8,10,8,17,40,77,0.0,1011,13,10,249,11
2018-11-26,11,8,0.0,5.4,3,3,68,09:14 PM,11:18 AM,07:57 AM,05:38 PM,7,8,9,8,17,66,84,2.1,1005,11,9,152,11
2018-11-27,6,1,0.0,7.0,2,2,60,10:21 PM,12:11 PM,07:58 AM,05:37 PM,-3,-0,4,-0,28,56,60,0.0,1001,6,10,276,20
2018-11-28,4,1,0.0,3.7,1,1,53,11:31 PM,12:57 PM,07:59 AM,05:37 PM,-6,-3,2,-3,33,76,53,0.0,1005,4,10,283,23
2018-11-29,7,1,0.0,8.7,2,2,45,No moonrise,01:37 PM,08:00 AM,05:37 PM,-4,-0,3,-0,22,17,59,0.0,1015,7,10,290,15
2018-11-30,7,1,0.0,5.2,1,1,38,12:40 AM,02:11 PM,08:01 AM,05:36 PM,-3,4,4,4,6,69,62,0.2,1018,7,10,241,4
2018-12-01,9,2,0.0,5.2,3,3,36,01:48 AM,02:44 PM,08:02 AM,05:36 PM,2,5,6,5,10,49,76,0.7,1021,9,9,152,7
2018-12-02,15,8,0.0,3.5,3,3,29,02:55 AM,03:15 PM,08:03 AM,05:36 PM,12,12,12,12,16,99,96,0.1,1008,15,6,172,10
2018-12-03,13,8,0.0,8.7,4,4,22,04:01 AM,03:45 PM,08:04 AM,05:36 PM,6,10,11,10,22,41,69,0.0,1006,13,9,272,15
2018-12-04,6,1,0.0,7.0,2,2,15,05:05 AM,04:17 PM,08:05 AM,05:36 PM,-5,1,4,1,18,21,53,0.0,1015,6,10,285,13
2018-12-05,1,-1,0.6,3.5,1,1,7,06:09 AM,04:51 PM,08:06 AM,05:35 PM,-7,-2,1,-2,11,63,58,0.7,1019,1,8,164,8
2018-12-06,4,-1,0.0,8.7,2,2,0,07:12 AM,05:29 PM,08:07 AM,05:35 PM,-5,-2,2,-2,20,47,59,0.0,1024,4,10,259,13
2018-12-07,4,-1,0.0,8.7,2,2,0,08:12 AM,06:10 PM,08:08 AM,05:35 PM,-7,-1,2,-1,18,11,53,0.0,1028,4,10,306,12
2018-12-08,2,-3,0.0,7.0,2,2,0,09:09 AM,06:56 PM,08:09 AM,05:35 PM,-9,-1,1,-1,8,40,49,0.0,1033,2,10,226,7
2018-12-09,2,-1,0.0,8.7,2,2,7,10:01 AM,07:46 PM,08:09 AM,05:35 PM,-8,-1,1,-1,8,49,51,0.0,1029,2,10,108,6
2018-12-10,4,-2,0.0,8.7,2,2,14,10:48 AM,08:39 PM,08:10 AM,05:36 PM,-7,-1,2,-1,12,13,52,0.0,1021,4,10,140,9
2018-12-11,5,-2,0.0,8.7,2,2,21,11:29 AM,09:35 PM,08:11 AM,05:36 PM,-5,2,3,2,8,1,55,0.0,1019,5,10,150,7
2018-12-12,5,0,0.0,7.0,2,2,29,12:05 PM,10:31 PM,08:12 AM,05:36 PM,-4,1,3,1,12,36,61,0.0,1021,5,10,254,8
2018-12-13,9,2,0.0,5.2,2,2,36,12:38 PM,11:29 PM,08:13 AM,05:36 PM,0,3,5,3,13,48,73,0.0,1028,9,10,98,8
2018-12-14,11,3,0.0,7.0,3,3,43,01:08 PM,No moonset,08:13 AM,05:36 PM,7,7,8,7,10,74,93,0.5,1029,11,5,101,6
2018-12-15,11,9,0.0,3.5,2,2,51,01:36 PM,12:26 AM,08:14 AM,05:36 PM,9,8,10,8,20,98,93,2.8,1020,11,4,47,12
2018-12-16,8,4,0.0,3.5,2,2,58,02:03 PM,01:25 AM,08:15 AM,05:37 PM,3,2,6,2,32,100,83,0.0,1012,8,10,119,23
2018-12-17,9,4,0.0,8.7,3,3,65,02:31 PM,02:25 AM,08:15 AM,05:37 PM,-0,3,6,3,23,43,67,0.0,1010,9,10,296,16
2018-12-18,5,1,0.0,8.7,2,2,72,03:02 PM,03:27 AM,08:16 AM,05:38 PM,-7,-0,3,-0,21,16,47,0.0,1018,5,10,322,15
2018-12-19,6,-1,0.0,8.7,2,2,80,03:35 PM,04:31 AM,08:16 AM,05:38 PM,-5,3,4,3,7,5,54,0.0,1021,6,10,221,6
2018-12-20,13,1,0.0,5.2,3,3,87,04:14 PM,05:39 AM,08:17 AM,05:38 PM,3,6,7,6,14,54,78,1.4,1017,13,9,119,9
2018-12-21,17,13,0.0,3.5,3,3,94,05:00 PM,06:48 AM,08:18 AM,05:39 PM,14,14,15,14,29,85,93,5.1,995,17,10,163,18
2018-12-22,11,4,0.0,5.2,3,3,100,05:54 PM,07:57 AM,08:18 AM,05:39 PM,1,4,7,4,28,54,66,0.0,1004,11,10,278,20
2018-12-23,7,2,0.0,8.7,2,2,100,06:56 PM,09:02 AM,08:18 AM,05:40 PM,-2,3,5,3,11,15,60,0.0,1021,7,10,253,8
2018-12-24,7,1,0.0,7.0,1,1,84,08:04 PM,10:01 AM,08:19 AM,05:40 PM,-2,2,5,2,18,57,64,0.0,1020,7,10,269,12
2018-12-25,5,0,0.0,5.2,2,2,77,09:17 PM,10:52 AM,08:19 AM,05:41 PM,-5,-0,3,-0,15,44,57,0.0,1026,5,10,303,10
2018-12-26,6,0,0.0,8.7,2,2,69,10:28 PM,11:36 AM,08:20 AM,05:42 PM,-4,2,3,2,10,15,60,0.0,1032,6,10,269,7
2018-12-27,8,1,0.0,8.7,2,2,62,11:39 PM,12:14 PM,08:20 AM,05:42 PM,0,3,5,3,11,20,73,0.0,1035,8,10,137,8
2018-12-28,14,7,0.0,3.5,3,3,55,No moonrise,12:47 PM,08:20 AM,05:43 PM,11,10,11,10,23,99,95,9.0,1019,14,7,191,13
2018-12-29,11,5,0.0,8.7,3,3,48,12:47 AM,01:19 PM,08:21 AM,05:44 PM,4,7,9,7,20,38,71,0.0,1018,11,9,289,14
2018-12-30,7,3,0.0,8.7,2,2,40,01:54 AM,01:49 PM,08:21 AM,05:45 PM,-1,4,5,4,7,25,66,0.0,1024,7,10,236,6
2018-12-31,9,2,0.0,3.5,2,2,36,02:58 AM,02:20 PM,08:21 AM,05:45 PM,4,4,6,4,16,61,83,7.6,1023,9,10,136,10
2019-01-01,13,8,0.0,8.7,4,4,26,04:02 AM,02:53 PM,08:21 AM,05:46 PM,7,11,11,11,34,35,74,1.3,1013,13,10,295,17
2019-01-02,5,0,0.0,8.7,2,2,19,05:04 AM,03:29 PM,08:21 AM,05:47 PM,-2,1,3,1,11,32,68,0.0,1024,5,10,77,6
2019-01-03,5,-1,0.0,8.7,1,1,11,06:04 AM,04:08 PM,08:21 AM,05:48 PM,-3,2,3,2,18,47,66,0.3,1019,5,9,297,7
2019-01-04,7,-1,0.0,8.7,1,1,4,07:02 AM,04:51 PM,08:21 AM,05:49 PM,-1,2,3,2,13,34,76,0.0,1012,7,10,209,9
2019-01-05,8,4,0.0,3.5,2,2,0,07:55 AM,05:40 PM,08:21 AM,05:50 PM,4,5,7,5,21,76,83,8.7,1004,8,7,236,10
2019-01-06,7,1,0.0,7.0,1,1,0,08:44 AM,06:31 PM,08:21 AM,05:51 PM,-2,2,4,2,25,25,64,0.0,1020,7,10,306,11
2019-01-07,3,-5,0.0,8.7,1,1,3,09:27 AM,07:27 PM,08:21 AM,05:51 PM,-7,-3,-1,-3,13,51,58,0.0,1028,3,10,98,8
2019-01-08,9,6,0.0,3.5,2,2,10,10:05 AM,08:22 PM,08:21 AM,05:52 PM,5,6,7,6,14,99,86,3.7,1012,9,4,192,9
2019-01-09,5,2,0.0,8.7,1,1,18,10:39 AM,09:20 PM,08:21 AM,05:53 PM,-3,-0,4,-0,35,31,61,0.2,1008,5,10,291,20
2019-01-10,4,-1,0.0,8.7,2,2,25,11:10 AM,10:17 PM,08:21 AM,05:54 PM,-6,-2,2,-2,36,37,60,0.0,1019,4,10,308,13
2019-01-11,0,-2,0.0,8.7,2,2,32,11:38 AM,11:14 PM,08:21 AM,05:55 PM,-11,-4,-1,-4,21,7,52,0.0,1026,0,10,319,10
2019-01-12,1,-7,0.1,5.2,1,1,39,12:05 PM,No moonset,08:20 AM,05:56 PM,-9,-2,-2,-2,6,58,56,0.4,1031,1,9,199,6
2019-01-13,0,-3,4.8,3.5,1,1,47,12:32 PM,12:12 AM,08:20 AM,05:57 PM,-6,-6,-2,-6,17,89,71,6.1,1026,0,3,54,12
2019-01-14,0,-6,0.0,8.7,2,2,54,01:00 PM,01:12 AM,08:20 AM,05:59 PM,-11,-6,-3,-6,14,16,55,0.0,1023,0,10,234,10
2019-01-15,3,-8,0.0,9.8,1,1,61,01:31 PM,02:13 AM,08:19 AM,06:00 PM,-9,-4,-2,-4,11,26,63,0.0,1021,3,10,288,9
2019-01-16,3,-4,0.0,9.8,1,1,69,02:06 PM,03:18 AM,08:19 AM,06:01 PM,-5,-3,0,-3,19,29,70,0.0,1019,3,10,264,11
2019-01-17,-1,-6,0.0,4.9,1,1,76,02:46 PM,04:24 AM,08:19 AM,06:02 PM,-10,-5,-3,-5,9,80,57,0.1,1025,-1,10,105,6
2019-01-18,4,0,0.2,4.9,1,1,83,03:35 PM,05:32 AM,08:18 AM,06:03 PM,-1,1,2,1,9,88,79,1.7,1018,4,8,201,6
2019-01-19,3,-4,0.0,6.6,1,1,90,04:32 PM,06:39 AM,08:18 AM,06:04 PM,-3,-2,0,-2,16,71,77,7.5,1021,3,9,97,8
2019-01-20,9,-1,0.0,6.6,1,1,98,05:39 PM,07:43 AM,08:17 AM,06:05 PM,-0,1,4,1,35,72,81,7.4,1000,9,9,276,22
2019-01-21,-5,-15,0.0,9.9,2,2,100,06:51 PM,08:38 AM,08:16 AM,06:06 PM,-20,-19,-10,-19,35,18,46,0.0,1022,-5,10,304,24
2019-01-22,-3,-12,0.0,9.9,2,2,88,08:06 PM,09:28 AM,08:16 AM,06:07 PM,-17,-10,-7,-10,14,14,45,0.0,1034,-3,10,291,9
2019-01-23,6,0,0.0,6.6,1,1,81,09:21 PM,10:09 AM,08:15 AM,06:08 PM,-0,-1,3,-1,29,68,72,0.1,1021,6,10,198,16
2019-01-24,11,4,0.0,5.0,2,2,73,10:33 PM,10:46 AM,08:15 AM,06:10 PM,7,8,9,8,42,85,85,14.0,1003,11,9,255,18
2019-01-25,2,-2,0.0,10.0,2,2,66,11:43 PM,11:20 AM,08:14 AM,06:11 PM,-8,-5,-1,-5,22,10,60,0.0,1014,2,10,276,12
2019-01-26,-2,-7,0.0,9.9,1,1,59,No moonrise,11:52 AM,08:13 AM,06:12 PM,-12,-5,-3,-5,10,27,53,0.0,1025,-2,10,232,5
2019-01-27,4,-3,0.0,10.0,1,1,51,12:49 AM,12:23 PM,08:12 AM,06:13 PM,-4,-2,1,-2,19,38,69,0.0,1018,4,10,217,9
2019-01-28,1,-5,0.0,10.0,2,2,44,01:55 AM,12:55 PM,08:12 AM,06:14 PM,-9,-4,-2,-4,13,34,57,0.0,1018,1,10,48,8
2019-01-29,5,0,2.1,5.0,1,1,37,02:58 AM,01:30 PM,08:11 AM,06:16 PM,-2,-1,2,-1,15,76,76,6.3,1011,5,8,176,11
2019-01-30,-2,-8,0.2,8.3,1,1,30,03:59 AM,02:08 PM,08:10 AM,06:17 PM,-15,-12,-5,-12,27,33,48,0.6,1015,-2,9,239,25
2019-01-31,-8,-11,0.0,10.1,2,2,26,04:57 AM,02:50 PM,08:09 AM,06:18 PM,-23,-16,-10,-16,19,5,35,0.0,1028,-8,10,278,14
2019-02-01,-5,-13,0.9,5.1,1,1,8,05:51 AM,03:36 PM,08:08 AM,06:19 PM,-17,-10,-8,-10,7,60,53,1.6,1030,-5,7,311,4
2019-02-02,1,-13,0.0,10.1,2,2,1,06:41 AM,04:26 PM,08:07 AM,06:20 PM,-10,-7,-5,-7,14,20,69,0.0,1027,1,10,232,6
2019-02-03,8,-5,0.0,10.0,1,1,0,07:26 AM,05:20 PM,08:06 AM,06:21 PM,-2,2,3,2,8,23,75,0.0,1022,8,10,234,7
2019-02-04,8,-2,0.0,10.2,3,3,0,08:05 AM,06:16 PM,08:05 AM,06:23 PM,1,4,4,4,5,6,84,0.0,1018,8,11,250,3
2019-02-05,14,4,0.0,10.0,2,2,0,08:40 AM,07:13 PM,08:04 AM,06:24 PM,4,7,8,7,13,51,80,0.0,1017,14,11,285,7
2019-02-06,9,1,0.0,6.7,2,2,7,09:12 AM,08:10 PM,08:03 AM,06:25 PM,1,3,5,3,12,76,75,7.3,1023,9,9,118,8
2019-02-07,10,6,0.0,5.1,2,2,14,09:41 AM,09:08 PM,08:02 AM,06:26 PM,6,5,7,5,17,91,91,10.9,1018,10,8,44,12
2019-02-08,9,6,0.0,8.4,2,2,22,10:08 AM,10:05 PM,08:01 AM,06:27 PM,-1,5,7,5,32,49,63,0.1,1018,9,9,266,19
2019-02-09,1,-6,0.0,10.3,2,2,29,10:35 AM,11:04 PM,08:00 AM,06:29 PM,-13,-7,-2,-7,25,0,44,0.0,1036,1,20,315,15
2019-02-10,1,-7,0.0,10.0,1,1,37,11:02 AM,No moonset,07:59 AM,06:30 PM,-10,-4,-2,-4,7,43,56,0.0,1037,1,14,256,6
2019-02-11,3,-1,5.6,5.4,1,1,44,11:31 AM,12:03 AM,07:58 AM,06:31 PM,-3,-0,2,-0,7,100,73,8.7,1026,3,7,59,6
2019-02-12,4,-1,0.0,5.4,1,1,52,12:03 PM,01:04 AM,07:57 AM,06:32 PM,-0,-3,1,-3,26,100,85,11.4,1019,4,8,93,14
2019-02-13,4,1,0.0,10.0,1,1,60,12:39 PM,02:08 AM,07:55 AM,06:33 PM,-2,-1,3,-1,29,50,68,0.4,1008,4,11,269,16
2019-02-14,7,-3,0.0,10.8,2,2,67,01:23 PM,03:13 AM,07:54 AM,06:35 PM,-5,0,3,0,21,20,61,0.0,1019,7,14,260,10
2019-02-15,13,6,0.0,8.5,4,4,75,02:14 PM,04:18 AM,07:53 AM,06:36 PM,3,8,10,8,30,68,66,0.2,1009,13,12,214,13
2019-02-16,5,2,0.0,10.1,1,1,82,03:14 PM,05:22 AM,07:52 AM,06:37 PM,-4,1,4,1,19,44,60,0.0,1012,5,15,337,10
2019-02-17,3,-4,0.0,10.9,2,2,90,04:22 PM,06:20 AM,07:50 AM,06:38 PM,-5,-2,0,-2,12,25,67,1.1,1018,3,15,146,8
2019-02-18,8,3,0.0,8.5,2,2,97,05:37 PM,07:13 AM,07:49 AM,06:39 PM,-0,3,5,3,25,60,75,5.4,1015,8,11,284,10
2019-02-19,2,-6,0.0,10.9,2,2,100,06:52 PM,07:59 AM,07:48 AM,06:40 PM,-9,-3,-1,-3,15,29,56,0.0,1032,2,10,313,7
2019-02-20,2,-6,0.3,5.5,1,1,88,08:07 PM,08:39 AM,07:47 AM,06:42 PM,-5,-3,-0,-3,14,80,70,7.0,1028,2,9,122,8
